0	243	-15.6	6.25	-5.8
0	244	-15.27	5.59	-5.34
0	245	-14.94	4.93	-4.87
0	246	-14.61	4.27	-4.4
0	247	-13.91	5.12	-4.78
0	248	-13.22	5.96	-5.17
0	249	-12.52	6.8	-5.56
0	250	-11.82	7.64	-5.94
0	251	-11.13	8.48	-6.33
0	252	-10.43	9.32	-6.71
0	253	-9.93	9.34	-7.37
0	254	-9.42	9.36	-8.02
0	255	-8.92	9.38	-8.68
0	256	-8.42	9.4	-9.33
0	257	-7.91	9.42	-9.98
0	258	-7.41	9.44	-10.64
0	259	-7.36	11.2	-9.45
0	260	-7.31	12.95	-8.26
0	261	-7.26	14.7	-7.08
0	262	-7.21	16.45	-5.89
0	263	-7.16	18.21	-4.71
0	264	-7.11	19.96	-3.52
0	265	-9.24	19.71	-2.85
0	266	-11.36	19.46	-2.18
0	267	-13.49	19.22	-1.5
0	268	-15.61	18.97	-0.83
0	269	-17.74	18.72	-0.16
0	270	-19.86	18.47	0.51
0	271	-18.21	20.77	-0.32
0	272	-16.56	23.07	-1.14
0	273	-14.9	25.38	-1.97
0	274	-13.25	27.68	-2.79
0	275	-11.6	29.98	-3.62
0	276	-9.95	32.28	-4.45
0	277	-11.64	32.66	-6.46
0	278	-13.34	33.05	-8.46
0	279	-15.03	33.43	-10.47
0	280	-16.73	33.82	-12.48
0	281	-18.42	34.2	-14.49
0	282	-20.12	34.58	-16.5
0	283	-21.22	33.33	-17.44
0	284	-22.32	32.08	-18.39
0	285	-23.43	30.83	-19.33
0	286	-24.53	29.58	-20.27
0	287	-25.63	28.33	-21.22
0	288	-25.22	24.37	-26.02
0	289	-25.71	21.87	-23.98
0	290	-26.19	19.37	-21.94
0	291	-26.68	16.87	-19.89
0	292	-27.16	14.36	-17.85
0	293	-27.64	11.86	-15.81
0	294	-28.13	9.36	-13.77
0	295	-30.14	9.79	-12.71
0	296	-32.15	10.22	-11.65
0	297	-34.16	10.65	-10.6
0	298	-36.17	11.08	-9.54
0	299	-38.18	11.51	-8.48
0	300	-40.19	11.94	-7.42
0	301	-47.87	17.19	-19.0
0	302	-46.77	15.3	-19.15
0	303	-45.67	13.42	-19.29
0	304	-44.57	11.53	-19.43
0	305	-43.47	9.64	-19.57
0	306	-42.37	7.75	-19.72
0	307	-42.22	8.78	-19.77
0	308	-42.07	9.8	-19.83
0	309	-41.92	10.82	-19.89
0	310	-41.77	11.84	-19.94
0	311	-41.62	12.86	-20.0
0	312	-41.46	13.88	-20.06
0	313	-41.93	14.07	-19.58
0	314	-42.4	14.26	-19.11
0	315	-42.87	14.45	-18.63
0	316	-43.34	14.64	-18.16
0	317	-43.81	14.82	-17.68
0	318	-44.28	15.01	-17.2
0	319	-43.96	15.85	-17.07
0	320	-43.63	16.69	-16.93
0	321	-43.3	17.53	-16.79
0	322	-42.97	18.37	-16.65
0	323	-42.65	19.2	-16.51
0	324	-42.32	20.04	-16.37
0	325	-41.76	19.98	-16.6
0	326	-41.2	19.92	-16.82
0	327	-40.64	19.85	-17.05
0	328	-40.08	19.79	-17.28
0	329	-39.52	19.73	-17.51
0	330	-38.96	19.66	-17.74
0	331	-38.07	19.49	-17.85
0	332	-37.19	19.32	-17.97
0	333	-36.3	19.15	-18.08
0	334	-35.42	18.98	-18.19
0	335	-34.53	18.81	-18.3
0	336	-33.65	18.64	-18.42
0	337	-32.59	18.23	-18.68
0	338	-31.53	17.82	-18.95
0	339	-30.47	17.41	-19.21
0	340	-29.42	17.0	-19.48
0	341	-28.36	16.58	-19.74
0	342	-27.3	16.17	-20.01
0	343	-26.31	15.5	-20.55
0	344	-25.32	14.83	-21.08
0	345	-24.34	14.16	-21.62
0	346	-23.35	13.48	-22.15
0	347	-22.36	12.81	-22.69
0	348	-21.37	12.14	-23.23
0	349	-20.58	11.13	-23.55
0	350	-19.79	10.12	-23.88
0	351	-19.0	9.1	-24.21
0	352	-18.21	8.09	-24.54
0	353	-17.42	7.08	-24.86
0	354	-16.62	6.07	-25.19
0	355	-16.46	5.4	-24.79
0	356	-16.3	4.74	-24.4
0	357	-16.14	4.07	-24.0
0	358	-15.98	3.41	-23.61
0	359	-15.82	2.74	-23.21
0	360	-15.66	2.07	-22.81
0	361	-16.4	2.55	-22.38
0	362	-17.13	3.03	-21.94
0	363	-17.87	3.51	-21.51
0	364	-18.6	3.99	-21.07
0	365	-19.33	4.47	-20.64
0	366	-20.07	4.95	-20.2
0	367	-21.29	6.28	-20.25
0	368	-22.52	7.61	-20.31
0	369	-23.75	8.93	-20.36
0	370	-24.98	10.26	-20.42
0	371	-26.2	11.59	-20.47
0	372	-27.43	12.92	-20.52
0	373	-30.21	15.36	-21.44
0	374	-32.99	17.8	-22.35
0	375	-35.77	20.24	-23.26
0	376	-38.55	22.68	-24.17
0	377	-41.33	25.12	-25.08
0	378	-44.11	27.56	-25.99
0	379	-47.01	25.65	-26.31
0	380	-49.91	23.75	-26.63
0	381	-52.81	21.84	-26.94
0	382	-55.71	19.94	-27.26
0	383	-58.61	18.03	-27.58
0	384	-61.51	16.12	-27.89
0	385	-57.09	15.8	-28.09
0	386	-52.68	15.47	-28.28
0	387	-48.27	15.15	-28.47
0	388	-43.85	14.83	-28.66
0	389	-39.44	14.5	-28.86
0	390	-35.02	14.18	-29.05
0	391	-32.91	15.49	-29.3
0	392	-30.79	16.81	-29.55
0	393	-28.67	18.13	-29.8
0	394	-26.56	19.44	-30.06
0	395	-24.44	20.76	-30.31
0	396	-22.32	22.07	-30.56
0	397	-21.09	22.03	-31.17
0	398	-19.86	21.99	-31.78
0	399	-18.63	21.95	-32.39
0	400	-17.4	21.9	-32.99
0	401	-16.17	21.86	-33.6
0	402	-14.94	21.82	-34.21
0	403	-14.4	21.23	-34.35
0	404	-13.86	20.65	-34.5
0	405	-13.32	20.07	-34.64
0	406	-12.78	19.48	-34.78
0	407	-12.25	18.9	-34.92
0	408	-11.71	18.31	-35.06
0	409	-11.55	17.93	-35.01
0	410	-11.39	17.54	-34.96
0	411	-11.23	17.15	-34.9
0	412	-11.07	16.76	-34.85
0	413	-10.91	16.37	-34.8
0	414	-10.75	15.98	-34.74
0	415	-10.78	15.73	-34.99
0	416	-10.8	15.48	-35.24
0	417	-10.83	15.23	-35.48
0	418	-10.86	14.98	-35.73
0	419	-10.88	14.73	-35.98
0	420	-10.91	14.48	-36.23
0	421	-11.19	14.44	-36.47
0	422	-11.47	14.4	-36.72
0	423	-11.75	14.35	-36.97
0	424	-12.04	14.31	-37.22
0	425	-12.32	14.27	-37.46
0	426	-12.6	14.23	-37.71
0	427	-13.27	14.27	-37.93
0	428	-13.93	14.3	-38.16
0	429	-14.6	14.34	-38.38
0	430	-15.26	14.37	-38.6
0	431	-15.93	14.41	-38.83
0	432	-16.6	14.44	-39.05
0	433	-17.49	14.62	-39.14
0	434	-18.39	14.8	-39.23
0	435	-19.28	14.97	-39.32
0	436	-20.18	15.15	-39.41
0	437	-21.07	15.33	-39.5
0	438	-21.97	15.5	-39.59
0	439	-22.8	15.9	-39.88
0	440	-23.64	16.29	-40.17
0	441	-24.47	16.68	-40.46
0	442	-25.31	17.07	-40.76
0	443	-26.14	17.46	-41.05
0	444	-26.98	17.86	-41.34
0	445	-27.59	18.21	-42.08
0	446	-28.2	18.57	-42.83
0	447	-28.81	18.93	-43.57
0	448	-29.43	19.28	-44.32
0	449	-30.04	19.64	-45.06
0	450	-30.65	20.0	-45.8
0	451	-32.37	20.02	-46.56
0	452	-34.09	20.05	-47.31
0	453	-35.81	20.07	-48.06
0	454	-37.52	20.1	-48.82
0	455	-39.24	20.12	-49.57
0	456	-40.96	20.15	-50.32
0	457	-42.82	17.42	-50.88
0	458	-44.68	14.7	-51.44
0	459	-46.53	11.97	-52.0
0	460	-48.39	9.24	-52.56
0	461	-50.24	6.51	-53.11
0	462	-52.1	3.79	-53.67
0	463	-49.31	2.28	-52.94
0	464	-46.52	0.77	-52.2
0	465	-43.73	-0.74	-51.46
0	466	-40.94	-2.25	-50.73
0	467	-38.15	-3.75	-49.99
0	468	-35.35	-5.26	-49.25
0	469	-33.39	-5.57	-48.51
0	470	-31.42	-5.87	-47.77
0	471	-29.45	-6.18	-47.03
0	472	-27.48	-6.49	-46.29
0	473	-25.52	-6.79	-45.55
0	474	-23.55	-7.1	-44.8
0	475	-22.48	-7.33	-42.98
0	476	-21.41	-7.55	-41.15
0	477	-20.34	-7.78	-39.33
0	478	-19.28	-8.01	-37.5
0	479	-18.21	-8.24	-35.67
0	480	-17.14	-8.46	-33.85
0	481	-16.7	-7.38	-32.08
0	482	-16.26	-6.3	-30.32
0	483	-15.82	-5.23	-28.55
0	484	-15.39	-4.15	-26.79
0	485	-14.95	-3.07	-25.03
0	486	-14.51	-1.99	-23.26
0	487	-13.97	-0.95	-22.68
0	488	-13.44	0.09	-22.1
0	489	-12.9	1.14	-21.51
0	490	-12.36	2.18	-20.93
0	491	-11.83	3.22	-20.35
0	492	-11.29	4.26	-19.76
0	493	-10.88	4.92	-19.73
0	494	-10.47	5.58	-19.69
0	495	-10.06	6.24	-19.65
0	496	-9.65	6.9	-19.62
0	497	-9.24	7.56	-19.58
0	498	-8.84	8.22	-19.55
0	499	-9.4	8.4	-18.35
0	500	-9.97	8.58	-17.16
0	501	-10.53	8.76	-15.97
0	502	-11.1	8.94	-14.78
0	503	-11.67	9.13	-13.58
0	504	-12.23	9.31	-12.39
0	505	-12.63	9.5	-11.49
0	506	-13.02	9.69	-10.59
0	507	-13.42	9.88	-9.69
0	508	-13.82	10.07	-8.8
0	509	-14.21	10.26	-7.9
0	510	-14.61	10.45	-7.0
0	511	-15.17	11.69	-6.11
0	512	-15.73	12.92	-5.23
0	513	-16.3	14.16	-4.34
0	514	-16.86	15.4	-3.46
0	515	-17.43	16.63	-2.58
0	516	-17.99	17.87	-1.69
0	517	-18.83	19.48	-1.97
0	518	-19.67	21.08	-2.25
0	519	-20.52	22.69	-2.53
0	520	-21.36	24.3	-2.81
0	521	-22.2	25.9	-3.09
0	522	-23.04	27.51	-3.37
0	523	-23.94	28.64	-4.58
0	524	-24.84	29.77	-5.8
0	525	-25.74	30.9	-7.01
0	526	-26.63	32.02	-8.23
0	527	-27.53	33.15	-9.44
0	528	-28.43	34.28	-10.65
0	529	-29.81	34.27	-11.42
0	530	-31.19	34.26	-12.19
0	531	-32.57	34.25	-12.96
0	532	-33.95	34.24	-13.73
0	533	-35.33	34.23	-14.49
0	534	-36.71	34.22	-15.26
0	535	-38.74	31.9	-15.61
0	536	-40.76	29.58	-15.95
0	537	-42.79	27.27	-16.3
0	538	-44.82	24.95	-16.64
0	539	-46.85	22.64	-16.98
0	540	-48.88	20.32	-17.33
0	541	-48.89	17.05	-17.57
0	542	-48.89	13.79	-17.81
0	543	-48.9	10.52	-18.05
0	544	-48.9	7.25	-18.3
0	545	-48.91	3.99	-18.54
0	546	-48.91	0.72	-18.78
0	547	-47.02	-0.88	-19.12
0	548	-45.13	-2.48	-19.47
0	549	-43.24	-4.09	-19.81
0	550	-41.35	-5.69	-20.15
0	551	-39.46	-7.29	-20.5
0	552	-37.57	-8.89	-20.84
0	553	-36.64	-9.17	-20.51
0	554	-35.72	-9.44	-20.18
0	555	-34.8	-9.72	-19.86
0	556	-33.88	-9.99	-19.53
0	557	-32.95	-10.27	-19.2
0	558	-32.03	-10.55	-18.87
0	559	-32.06	-10.08	-17.87
0	560	-32.08	-9.62	-16.86
0	561	-32.11	-9.16	-15.86
0	562	-32.14	-8.7	-14.85
0	563	-32.17	-8.24	-13.85
0	564	-32.2	-7.78	-12.84
0	565	-32.3	-6.69	-12.34
0	566	-32.41	-5.6	-11.84
0	567	-32.52	-4.51	-11.33
0	568	-32.63	-3.42	-10.83
0	569	-32.74	-2.34	-10.33
0	570	-32.85	-1.25	-9.83
0	571	-32.87	-0.36	-10.12
0	572	-32.9	0.54	-10.41
0	573	-32.92	1.43	-10.7
0	574	-32.94	2.32	-10.99
0	575	-32.96	3.22	-11.28
0	576	-32.98	4.11	-11.57
0	577	-32.79	4.84	-12.19
0	578	-32.6	5.58	-12.82
0	579	-32.42	6.32	-13.44
0	580	-32.23	7.05	-14.06
0	581	-32.04	7.79	-14.68
0	582	-31.85	8.52	-15.3
0	583	-31.59	8.92	-16.07
0	584	-31.33	9.31	-16.84
0	585	-31.07	9.71	-17.6
0	586	-30.81	10.1	-18.37
0	587	-30.56	10.5	-19.14
0	588	-30.3	10.89	-19.9
0	589	-30.19	10.85	-20.62
0	590	-30.09	10.81	-21.33
0	591	-29.98	10.77	-22.04
0	592	-29.88	10.72	-22.75
0	593	-29.77	10.68	-23.46
0	594	-29.67	10.64	-24.17
0	595	-29.29	11.79	-25.01
0	596	-28.91	12.93	-25.85
0	597	-28.53	14.07	-26.69
0	598	-28.15	15.22	-27.53
0	599	-27.77	16.36	-28.37
0	600	-27.39	17.51	-29.21
0	601	-27.74	17.92	-31.03
0	602	-28.08	18.33	-32.85
0	603	-28.42	18.74	-34.67
0	604	-28.76	19.15	-36.48
0	605	-29.1	19.57	-38.3
0	606	-29.45	19.98	-40.12
0	607	-29.73	17.68	-40.27
0	608	-30.01	15.39	-40.43
0	609	-30.29	13.09	-40.58
0	610	-30.57	10.8	-40.73
0	611	-30.85	8.51	-40.88
0	612	-31.13	6.21	-41.04
1	30	-10.35	8.07	-16.44
1	31	-14.4	8.7	-13.26
1	32	-16.28	4.61	-14.48
1	33	-16.39	4.23	-14.4
1	34	-17.89	3.05	-14.15
1	35	-19.81	3.3	-10.78
1	36	-21.11	3.95	-10.15
1	37	-22.1	2.92	-8.97
1	38	-22.3	4.14	-8.33
1	39	-23.62	4.7	-6.93
1	40	-24.49	3.77	-3.64
1	41	-22.45	3.79	-7.56
1	42	-19.66	1.35	-8.48
1	43	-19.49	0.24	-8.88
1	44	-17.28	1.58	-7.78
1	45	-14.26	3.59	-10.12
1	46	-12.97	5.49	-9.98
1	47	-11.05	6.55	-10.68
1	48	-10.47	9.6	-13.27
1	49	-12.08	11.15	-13.77
1	50	-12.08	9.41	-15.21
1	51	-12.1	14.5	-12.88
1	52	-10.57	15.46	-13.42
1	53	-10.23	13.62	-16.94
1	54	-7.99	10.23	-20.87
1	55	-9.21	8.25	-21.93
1	56	-8.5	10.01	-22.08
1	57	-7.15	9.45	-23.49
1	58	-6.06	11.43	-25.08
1	59	-6.34	8.97	-27.01
1	60	-6.86	6.22	-29.6
1	61	-7.87	5.32	-30.29
1	62	-9.38	2.03	-31.07
1	63	-11.78	7.74	-30.32
1	64	-7.79	8.02	-31.81
1	65	-7.42	5.13	-32.4
1	66	-6.86	0.9	-33.73
1	67	-6.07	0.29	-33.79
1	68	-11.12	0.57	-32.77
1	69	-10.05	0.44	-33.28
1	70	-9.23	4.46	-32.91
1	71	-13.81	-0.98	-31.8
1	72	-14.11	-4.3	-30.44
1	73	-17.1	-1.79	-29.96
1	74	-18.8	-6.42	-26.95
1	75	-17.77	-0.11	-28.54
1	76	-19.39	2.37	-26.9
1	77	-19.74	-1.38	-25.35
1	78	-20.43	0.47	-24.77
1	79	-19.34	-1.64	-24.55
1	80	-18.14	-0.99	-23.4
1	81	-20.43	2.05	-21.57
1	82	-22.48	1.18	-19.24
1	83	-21.19	5.19	-19.08
1	84	-23.5	4.03	-15.35
1	85	-25.0	4.03	-14.32
1	86	-25.75	7.21	-13.04
1	87	-27.73	8.06	-12.04
1	88	-29.57	11.98	-9.81
1	89	-32.13	12.44	-8.14
1	90	-35.75	9.08	-10.5
1	91	-36.22	4.56	-10.32
1	92	-34.37	3.92	-7.86
1	93	-30.69	5.02	-8.98
1	94	-29.35	5.98	-10.34
1	95	-27.86	6.29	-9.68
1	96	-26.26	7.95	-10.12
1	97	-26.27	9.46	-9.1
1	98	-25.82	9.82	-8.77
1	99	-25.71	14.11	-8.4
1	100	-24.99	14.83	-6.42
1	101	-23.75	14.95	-10.74
1	102	-23.05	14.67	-14.03
1	103	-23.66	14.91	-13.18
1	104	-24.0	15.22	-11.95
1	105	-23.66	16.72	-11.18
1	106	-22.61	18.25	-10.3
1	107	-23.48	17.01	-10.77
1	108	-22.61	16.04	-12.2
1	109	-23.03	18.04	-10.12
1	110	-23.21	15.49	-12.11
1	111	-22.87	19.48	-8.11
1	112	-22.05	19.29	-5.82
1	113	-21.62	19.54	-7.71
1	114	-20.76	20.05	-8.92
1	115	-21.78	19.28	-10.13
1	116	-21.96	20.58	-6.32
1	117	-22.62	21.51	-5.94
1	118	-21.73	23.06	-5.12
1	119	-22.0	22.72	-5.85
1	120	-21.77	23.01	-10.38
1	121	-22.15	23.97	-8.34
1	122	-21.74	23.43	-12.87
1	123	-21.5	26.74	-7.94
1	124	-22.13	27.41	-7.64
1	125	-20.56	27.92	-12.85
1	126	-19.24	29.72	-17.59
1	127	-19.04	28.8	-22.85
1	128	-20.84	29.96	-21.75
1	129	-19.23	33.22	-21.68
1	130	-20.48	32.75	-23.35
1	131	-22.24	32.76	-26.46
1	132	-24.18	25.45	-34.18
1	133	-25.21	29.48	-31.95
1	134	-23.1	23.74	-37.23
1	135	-27.97	30.53	-30.46
1	136	-25.59	32.83	-30.3
1	137	-26.55	30.45	-33.95
1	138	-25.24	24.32	-41.82
1	139	-28.86	20.6	-41.57
1	140	-31.0	22.4	-40.71
1	141	-31.33	21.76	-40.95
1	142	-35.38	24.62	-34.75
1	143	-35.83	15.41	-38.12
1	144	-34.05	8.29	-39.62
1	145	-34.04	5.53	-38.31
1	146	-31.12	9.22	-37.85
1	147	-35.9	7.43	-31.33
1	148	-29.41	6.58	-36.35
1	149	-28.08	5.44	-34.9
1	150	-23.25	3.5	-36.88
1	151	-26.02	-0.97	-33.37
1	152	-27.16	0.25	-30.5
1	153	-25.5	3.71	-30.03
1	154	-27.47	0.58	-27.54
1	155	-26.41	-0.54	-25.38
1	156	-25.29	-3.24	-23.6
1	157	-28.19	-2.52	-17.79
1	158	-28.24	-1.47	-14.84
1	159	-28.14	-1.74	-12.85
1	160	-27.58	-1.87	-11.31
1	161	-25.42	-2.22	-12.51
1	162	-23.07	-2.15	-12.54
1	163	-22.36	-1.77	-11.6
1	164	-22.3	1.89	-10.17
1	165	-22.75	4.57	-6.96
1	166	-22.33	6.62	-7.57
1	167	-22.4	8.05	-6.86
1	168	-23.8	10.73	-6.7
1	169	-24.93	11.6	-6.77
1	170	-24.84	12.61	-4.47
1	171	-25.61	13.74	-2.86
1	172	-25.4	14.57	-2.56
1	173	-24.81	15.38	-3.45
1	174	-24.49	14.7	-7.33
1	175	-24.72	15.45	-8.48
1	176	-25.49	17.11	-5.46
1	177	-23.04	17.24	-7.17
1	178	-23.1	17.69	-6.29
1	179	-23.29	16.57	-8.25
1	180	-22.26	17.03	-9.46
1	181	-22.32	15.77	-10.45
1	182	-21.72	16.59	-10.73
1	183	-21.37	17.34	-9.23
1	184	-19.7	18.68	-12.64
1	185	-19.02	17.3	-13.48
1	186	-17.85	15.66	-16.77
1	187	-16.54	15.13	-18.49
1	188	-17.76	16.95	-16.24
1	189	-17.72	16.16	-14.98
1	190	-17.06	16.93	-15.67
1	191	-17.21	13.96	-16.65
1	192	-16.1	11.83	-18.36
1	193	-15.16	12.74	-17.55
1	194	-13.51	13.06	-18.13
1	195	-13.99	15.29	-14.59
1	196	-13.78	14.37	-14.15
1	197	-11.18	12.39	-16.0
1	198	-9.21	11.5	-17.7
1	199	-7.82	10.84	-18.03
1	200	-8.46	11.21	-17.36
1	201	-7.16	13.48	-17.32
1	202	-6.67	13.57	-17.45
1	203	-7.22	12.34	-18.95
1	204	-7.23	10.37	-23.11
1	205	-7.71	9.62	-23.84
1	206	-8.39	10.27	-24.77
1	207	-9.27	10.46	-25.54
1	208	-6.75	11.02	-27.86
1	209	-6.1	7.25	-31.4
1	210	-2.11	1.43	-35.7
1	211	-2.59	2.25	-37.62
1	212	-4.03	2.01	-39.14
1	213	-7.63	-2.71	-39.77
1	214	-2.74	-3.75	-42.25
1	215	-3.3	-7.94	-42.71
1	216	-3.74	-12.0	-42.71
1	217	-2.37	-15.49	-41.91
1	218	-0.44	-14.36	-42.8
