0	0	-32.54	6.89	-19.14
0	1	-34.08	7.25	-16.77
0	2	-33.46	9.57	-16
0	3	-33.34	14.96	-11.68
0	4	-30.49	29	-19.98
0	5	-40.96	51.71	-20.03
0	6	-72.35	60.46	-25.89
0	7	-81.27	59.55	-12.35
0	8	-89.39	55.24	-8.31
0	9	-94.11	48.14	-27.68
0	10	-105.53	39.28	-1.25
0	11	-104.5	36.21	-30.31
0	12	-108.75	28.68	-32.68
0	13	-112.18	9	-35.91
0	14	-116.5	2.1	-18.56
0	15	-109.73	-11.86	-38.47
0	16	-109.22	-19.15	-38.02
0	17	-101.77	-26.38	-42.37
0	18	-94.93	-36.78	-40.15
0	19	-77.77	-48.17	-33.18
0	20	-70.4	-23.24	-48.94
0	21	-64.62	-43.76	-24.84
0	22	-55.26	-34.22	-38.3
0	23	-55.19	-29.08	-31.83
0	24	-52.35	-31.89	-30.76
0	25	-51.03	-33.26	-27.28
0	26	-50.33	-28.63	-33.77
0	27	-49.47	-40.74	-19.51
0	28	-46.88	-44.74	-17.61
0	29	-42.55	-45.92	-21.74
0	30	-33.47	-52.74	-20.4
0	31	-22.59	-55.05	-17.38
0	32	-19.95	-51.79	-21.28
0	33	-11.18	-49.21	-19
0	34	-5.9	-47.85	-16.44
0	35	0.28	-36.78	-22.95
0	36	1.37	-31.29	-20.35
0	37	-0.6	-19.57	-23.75
0	38	0.12	-19.66	-19.04
0	39	-3.78	-17.95	-17.23
0	40	-6.85	-10.84	-19.81
0	41	-12.07	-9.57	-17.21
0	42	-13.08	-10.47	-16.13
0	43	-14.45	-13.3	-9.51
0	44	-14.26	-10.24	-8.5
0	45	-12.91	-10.43	-7.56
0	46	-11.62	-7.96	-4.83
0	47	-9.52	-6.64	-2.68
0	48	-5.82	-3.46	-3.84
1	0	-35.42	6.03	-18.56
1	1	-36.83	6.47	-15.98
1	2	-36.19	8.33	-15.23
1	3	-36.2	13.7	-11.6
1	4	-33.98	26.72	-18.63
1	5	-43.38	47.03	-18.53
1	6	-70.73	54.9	-23.87
1	7	-78.89	53.02	-14.22
1	8	-84.21	50.31	-13.7
1	9	-90.62	43.21	-25.4
1	10	-99.73	35.6	-5.23
1	11	-98.61	33.29	-31.07
1	12	-102.59	25.3	-33.29
1	13	-105.86	6.77	-36.02
1	14	-109.46	2.42	-21.55
1	15	-104.75	-11.49	-36.31
1	16	-103.59	-18.19	-37.55
1	17	-97.65	-24.35	-40.6
1	18	-91.69	-34.12	-39.55
1	19	-77.02	-42.11	-34.63
1	20	-72.09	-21.98	-44.84
1	21	-66.92	-39.45	-25.3
1	22	-58.41	-31.98	-37.01
1	23	-57.47	-27.04	-32.71
1	24	-55.22	-29.12	-30.33
1	25	-52.17	-31.71	-27.66
1	26	-51.62	-26.81	-31.89
1	27	-50.27	-36.72	-19.64
1	28	-46.77	-40.13	-19.02
1	29	-41.94	-41.59	-22.62
1	30	-34.38	-46.69	-20.88
1	31	-23.8	-49.96	-17.97
1	32	-21.14	-45.83	-21.95
1	33	-13.65	-44.39	-18.84
1	34	-8.37	-43.24	-17.23
1	35	-2.86	-33.54	-22.54
1	36	-1.35	-28.36	-20.67
1	37	-2.66	-19.61	-21.86
1	38	-1.99	-18.69	-18.46
1	39	-5.45	-17.26	-16.28
1	40	-7.88	-11.27	-17.93
1	41	-11.93	-9.74	-15.9
1	42	-12.63	-10.41	-14.73
1	43	-13.58	-12.48	-8.59
1	44	-13.55	-9.16	-7.75
1	45	-12.26	-9.18	-6.98
1	46	-11.08	-6.67	-4.74
1	47	-9.11	-5.11	-2.44
1	48	-5.95	-1.89	-3.24
2	0	-38.3	5.18	-17.98
2	1	-39.58	5.69	-15.19
2	2	-38.93	7.1	-14.47
2	3	-39.05	12.45	-11.51
2	4	-37.46	24.44	-17.29
2	5	-45.8	42.35	-17.03
2	6	-69.11	49.34	-21.86
2	7	-76.5	46.5	-16.08
2	8	-79.03	45.38	-19.08
2	9	-87.14	38.27	-23.13
2	10	-93.93	31.92	-9.21
2	11	-92.71	30.38	-31.83
2	12	-96.43	21.92	-33.91
2	13	-99.55	4.53	-36.13
2	14	-102.43	2.74	-24.54
2	15	-99.76	-11.13	-34.15
2	16	-97.96	-17.22	-37.07
2	17	-93.54	-22.31	-38.83
2	18	-88.46	-31.45	-38.95
2	19	-76.26	-36.06	-36.08
2	20	-73.77	-20.73	-40.73
2	21	-69.22	-35.15	-25.77
2	22	-61.55	-29.73	-35.73
2	23	-59.76	-24.99	-33.58
2	24	-58.09	-26.35	-29.89
2	25	-53.32	-30.16	-28.03
2	26	-52.9	-25	-30.01
2	27	-51.08	-32.71	-19.77
2	28	-46.66	-35.53	-20.43
2	29	-41.34	-37.26	-23.5
2	30	-35.28	-40.64	-21.35
2	31	-25.02	-44.87	-18.56
2	32	-22.34	-39.86	-22.62
2	33	-16.13	-39.56	-18.68
2	34	-10.84	-38.64	-18.02
2	35	-6	-30.3	-22.14
2	36	-4.07	-25.42	-20.99
2	37	-4.72	-19.66	-19.98
2	38	-4.1	-17.72	-17.88
2	39	-7.12	-16.57	-15.34
2	40	-8.92	-11.7	-16.04
2	41	-11.79	-9.91	-14.59
2	42	-12.18	-10.36	-13.33
2	43	-12.71	-11.65	-7.67
2	44	-12.85	-8.07	-7.01
2	45	-11.62	-7.94	-6.41
2	46	-10.54	-5.38	-4.66
2	47	-8.69	-3.57	-2.19
2	48	-6.08	-0.32	-2.63
3	0	-41.18	4.32	-17.4
3	1	-42.34	4.9	-14.4
3	2	-41.66	5.86	-13.7
3	3	-41.91	11.19	-11.42
3	4	-40.95	22.16	-15.94
3	5	-48.22	37.66	-15.53
3	6	-67.48	43.78	-19.84
3	7	-74.12	39.97	-17.95
3	8	-73.84	40.45	-24.47
3	9	-83.65	33.34	-20.86
3	10	-88.12	28.24	-13.18
3	11	-86.82	27.46	-32.59
3	12	-90.26	18.54	-34.52
3	13	-93.23	2.3	-36.24
3	14	-95.4	3.06	-27.53
3	15	-94.78	-10.76	-31.99
3	16	-92.34	-16.26	-36.6
3	17	-89.42	-20.28	-37.06
3	18	-85.22	-28.78	-38.36
3	19	-75.5	-30	-37.53
3	20	-75.46	-19.48	-36.62
3	21	-71.52	-30.84	-26.24
3	22	-64.7	-27.48	-34.44
3	23	-62.04	-22.95	-34.46
3	24	-60.96	-23.58	-29.46
3	25	-54.46	-28.6	-28.4
3	26	-54.19	-23.18	-28.13
3	27	-51.88	-28.7	-19.9
3	28	-46.54	-30.92	-21.84
3	29	-40.73	-32.94	-24.38
3	30	-36.19	-34.59	-21.82
3	31	-26.24	-39.78	-19.15
3	32	-23.53	-33.9	-23.3
3	33	-18.6	-34.74	-18.52
3	34	-13.31	-34.03	-18.82
3	35	-9.14	-27.06	-21.73
3	36	-6.8	-22.48	-21.31
3	37	-6.78	-19.7	-18.09
3	38	-6.22	-16.76	-17.3
3	39	-8.78	-15.88	-14.4
3	40	-9.96	-12.13	-14.16
3	41	-11.64	-10.07	-13.28
3	42	-11.73	-10.3	-11.93
3	43	-11.84	-10.83	-6.74
3	44	-12.14	-6.98	-6.26
3	45	-10.98	-6.69	-5.84
3	46	-10	-4.09	-4.58
3	47	-8.28	-2.04	-1.95
3	48	-6.21	1.25	-2.02
4	0	-44.05	3.46	-16.83
4	1	-45.09	4.12	-13.62
4	2	-44.39	4.62	-12.93
4	3	-44.77	9.93	-11.34
4	4	-44.44	19.87	-14.59
4	5	-50.64	32.98	-14.03
4	6	-65.86	38.22	-17.82
4	7	-71.74	33.44	-19.82
4	8	-68.66	35.52	-29.86
4	9	-80.16	28.41	-18.58
4	10	-82.32	24.55	-17.16
4	11	-80.93	24.54	-33.35
4	12	-84.1	15.15	-35.13
4	13	-86.91	0.07	-36.34
4	14	-88.36	3.38	-30.52
4	15	-89.8	-10.39	-29.84
4	16	-86.71	-15.3	-36.13
4	17	-85.3	-18.25	-35.28
4	18	-81.98	-26.12	-37.76
4	19	-74.75	-23.94	-38.98
4	20	-77.14	-18.22	-32.52
4	21	-73.82	-26.53	-26.7
4	22	-67.85	-25.24	-33.15
4	23	-64.32	-20.91	-35.34
4	24	-63.82	-20.82	-29.03
4	25	-55.6	-27.05	-28.78
4	26	-55.48	-21.36	-26.25
4	27	-52.68	-24.68	-20.04
4	28	-46.43	-26.31	-23.24
4	29	-40.12	-28.61	-25.26
4	30	-37.1	-28.54	-22.3
4	31	-27.45	-34.68	-19.74
4	32	-24.72	-27.94	-23.97
4	33	-21.07	-29.92	-18.36
4	34	-15.78	-29.43	-19.61
4	35	-12.28	-23.83	-21.32
4	36	-9.52	-19.55	-21.63
4	37	-8.83	-19.74	-16.2
4	38	-8.33	-15.79	-16.72
4	39	-10.45	-15.2	-13.45
4	40	-10.99	-12.56	-12.28
4	41	-11.5	-10.24	-11.97
4	42	-11.28	-10.24	-10.54
4	43	-10.96	-10.01	-5.82
4	44	-11.43	-5.9	-5.51
4	45	-10.33	-5.44	-5.26
4	46	-9.47	-2.8	-4.49
4	47	-7.87	-0.5	-1.71
4	48	-6.34	2.82	-1.42
5	0	-46.93	2.61	-16.25
5	1	-47.84	3.34	-12.83
5	2	-47.13	3.39	-12.17
5	3	-47.62	8.68	-11.26
5	4	-47.92	17.59	-13.25
5	5	-53.06	28.3	-12.53
5	6	-64.24	32.66	-15.81
5	7	-69.35	26.92	-21.68
5	8	-63.48	30.59	-35.24
5	9	-76.68	23.47	-16.3
5	10	-76.52	20.87	-21.14
5	11	-75.03	21.63	-34.11
5	12	-77.94	11.77	-35.75
5	13	-80.6	-2.17	-36.45
5	14	-81.33	3.7	-33.51
5	15	-84.81	-10.03	-27.68
5	16	-81.08	-14.33	-35.65
5	17	-81.19	-16.21	-33.51
5	18	-78.75	-23.46	-37.16
5	19	-73.99	-17.89	-40.43
5	20	-78.82	-16.96	-28.42
5	21	-76.12	-22.23	-27.16
5	22	-70.99	-23	-31.87
5	23	-66.61	-18.86	-36.21
5	24	-66.69	-18.05	-28.59
5	25	-56.75	-25.5	-29.16
5	26	-56.76	-19.55	-24.37
5	27	-53.49	-20.67	-20.17
5	28	-46.32	-21.71	-24.65
5	29	-39.52	-24.28	-26.14
5	30	-38	-22.49	-22.78
5	31	-28.66	-29.59	-20.33
5	32	-25.92	-21.97	-24.64
5	33	-23.55	-25.09	-18.2
5	34	-18.25	-24.83	-20.4
5	35	-15.42	-20.59	-20.92
5	36	-12.24	-16.62	-21.95
5	37	-10.89	-19.79	-14.32
5	38	-10.44	-14.82	-16.14
5	39	-12.12	-14.51	-12.5
5	40	-12.02	-12.99	-10.39
5	41	-11.36	-10.41	-10.66
5	42	-10.83	-10.19	-9.14
5	43	-10.09	-9.18	-4.9
5	44	-10.73	-4.82	-4.77
5	45	-9.68	-4.2	-4.69
5	46	-8.93	-1.51	-4.4
5	47	-7.45	1.03	-1.46
5	48	-6.47	4.39	-0.82
6	0	-49.81	1.75	-15.67
6	1	-50.59	2.56	-12.04
6	2	-49.86	2.15	-11.4
6	3	-50.48	7.42	-11.17
6	4	-51.41	15.31	-11.9
6	5	-55.48	23.62	-11.03
6	6	-62.62	27.1	-13.79
6	7	-66.97	20.39	-23.55
6	8	-58.3	25.66	-40.63
6	9	-73.19	18.54	-14.03
6	10	-70.72	17.19	-25.12
6	11	-69.14	18.71	-34.87
6	12	-71.78	8.39	-36.36
6	13	-74.28	-4.4	-36.56
6	14	-74.29	4.02	-36.5
6	15	-79.83	-9.66	-25.52
6	16	-75.45	-13.37	-35.18
6	17	-77.07	-14.18	-31.74
6	18	-75.51	-20.79	-36.56
6	19	-73.24	-11.83	-41.88
6	20	-80.51	-15.71	-24.31
6	21	-78.42	-17.92	-27.63
6	22	-74.14	-20.75	-30.58
6	23	-68.89	-16.82	-37.09
6	24	-69.56	-15.28	-28.16
6	25	-57.89	-23.95	-29.53
6	26	-58.05	-17.73	-22.49
6	27	-54.29	-16.65	-20.3
6	28	-46.21	-17.1	-26.06
6	29	-38.91	-19.95	-27.02
6	30	-38.91	-16.44	-23.25
6	31	-29.88	-24.5	-20.92
6	32	-27.11	-16.01	-25.31
6	33	-26.02	-20.27	-18.04
6	34	-20.72	-20.22	-21.19
6	35	-18.56	-17.35	-20.51
6	36	-14.96	-13.68	-22.27
6	37	-12.95	-19.83	-12.43
6	38	-12.55	-13.85	-15.56
6	39	-13.79	-13.82	-11.56
6	40	-13.06	-13.42	-8.51
6	41	-11.22	-10.58	-9.35
6	42	-10.38	-10.13	-7.74
6	43	-9.22	-8.36	-3.98
6	44	-10.02	-3.73	-4.02
6	45	-9.04	-2.95	-4.11
6	46	-8.39	-0.22	-4.32
6	47	-7.04	2.57	-1.22
6	48	-6.6	5.96	-0.21
6	49	-6.9	10.47	-2.07
6	50	-5.44	14.1	-1.11
6	51	-6.3	18.02	-2.56
6	52	-7.43	20.77	-4.42
6	53	-9.04	25.43	-3.24
6	54	-10.09	27.33	-8.18
6	55	-11.75	29.08	-15.24
6	56	-13.1	32.58	-10.85
6	57	-15.96	34.19	-6.57
6	58	-16	35.16	-12.52
6	59	-17.14	35.92	-14.25
6	60	-19.98	36.92	-12.73
6	61	-21.83	30.37	-25.64
6	62	-22.15	32.26	-24.28
6	63	-25.22	32.09	-20.4
6	64	-26.09	31.63	-19.45
6	65	-27.06	29.26	-21.12
6	66	-25.92	27.45	-23.25
6	67	-27.45	24.92	-20.75
6	68	-28.2	20.36	-23.93
6	69	-25.36	20.49	-25.76
6	70	-28.55	17.59	-24.56
6	71	-27.09	16.05	-25.72
6	72	-28.03	15.71	-23.97
6	73	-25.16	6.89	-26.64
6	74	-22.72	9.33	-29.51
6	75	-27.41	8.04	-24.02
6	76	-26.59	7.85	-26.3
6	77	-26.85	9.75	-24.95
6	78	-28.93	8.49	-22.3
7	30	-40.82	-6.75	-25.01
7	31	-32.74	-13.99	-24.17
7	32	-30.18	-6.96	-27.99
7	33	-29.52	-10.38	-21.32
7	34	-24.67	-10.79	-23.26
7	35	-20.97	-10.44	-23.62
7	36	-17.57	-9.37	-24.6
7	37	-16.07	-14.81	-15.74
7	38	-15.44	-9.75	-18.38
7	39	-15.87	-9.79	-15
7	40	-15.89	-10.29	-12.02
7	41	-13.18	-7.03	-13.18
7	42	-13.07	-6.93	-11.3
7	43	-11.31	-4.94	-8.04
7	44	-11.69	-0.23	-7.61
7	45	-11.19	-0.64	-7.76
7	46	-10.77	2.21	-7.4
7	47	-9.53	5.08	-4.62
7	48	-9.07	7.92	-4
7	49	-9.3	11.98	-5.6
7	50	-8.23	16.11	-3.91
7	51	-9.32	19.75	-4.82
7	52	-9.3	21.44	-8.25
7	53	-10.68	26.1	-7.4
7	54	-11.79	28.46	-10.56
7	55	-13.12	30.1	-16.91
7	56	-14.49	33.67	-13.17
7	57	-16.77	34.44	-11.17
7	58	-17.63	35.47	-15.72
7	59	-18.76	36.98	-16.73
7	60	-20.87	37.95	-16.07
7	61	-23.03	32.98	-26.54
7	62	-23.51	33.09	-27.29
7	63	-26.32	34.35	-22.76
7	64	-27.92	33.15	-22.15
7	65	-27.28	31.72	-24.44
7	66	-26.79	30.1	-26.04
7	67	-28.28	25.68	-26.03
7	68	-26.3	23.83	-28.88
7	69	-27	21.21	-30.48
7	70	-30.31	20.22	-28.09
7	71	-28.18	19	-29.72
7	72	-29.34	17.84	-28.41
7	73	-27.57	10.14	-30.2
7	74	-24.41	11.55	-33.8
7	75	-30.26	10.29	-27.5
7	76	-28.62	9.74	-30.16
7	77	-28.27	12.59	-28.84
7	78	-28.97	10.59	-27.6
8	30	-42.74	2.95	-26.76
8	31	-35.6	-3.49	-27.41
8	32	-33.25	2.09	-30.67
8	33	-33.01	-0.48	-24.6
8	34	-28.61	-1.37	-25.32
8	35	-23.38	-3.52	-26.72
8	36	-20.17	-5.07	-26.93
8	37	-19.19	-9.79	-19.06
8	38	-18.33	-5.65	-21.2
8	39	-17.95	-5.75	-18.43
8	40	-18.72	-7.15	-15.53
8	41	-15.13	-3.48	-17
8	42	-15.76	-3.72	-14.86
8	43	-13.4	-1.51	-12.09
8	44	-13.36	3.28	-11.21
8	45	-13.33	1.66	-11.4
8	46	-13.15	4.64	-10.48
8	47	-12.02	7.6	-8.03
8	48	-11.55	9.87	-7.79
8	49	-11.7	13.49	-9.14
8	50	-11.02	18.11	-6.71
8	51	-12.34	21.48	-7.08
8	52	-11.17	22.12	-12.09
8	53	-12.31	26.77	-11.56
8	54	-13.48	29.6	-12.94
8	55	-14.48	31.12	-18.57
8	56	-15.89	34.76	-15.49
8	57	-17.59	34.69	-15.76
8	58	-19.26	35.79	-18.91
8	59	-20.39	38.04	-19.2
8	60	-21.76	38.98	-19.41
8	61	-24.22	35.59	-27.44
8	62	-24.87	33.93	-30.29
8	63	-27.43	36.6	-25.12
8	64	-29.76	34.67	-24.85
8	65	-27.5	34.18	-27.77
8	66	-27.66	32.75	-28.82
8	67	-29.11	26.44	-31.31
8	68	-24.41	27.29	-33.83
8	69	-28.64	21.92	-35.2
8	70	-32.06	22.86	-31.62
8	71	-29.28	21.95	-33.71
8	72	-30.65	19.98	-32.85
8	73	-29.98	13.38	-33.75
8	74	-26.1	13.77	-38.08
8	75	-33.11	12.54	-30.98
8	76	-30.66	11.64	-34.02
8	77	-29.7	15.43	-32.72
8	78	-29.01	12.69	-32.9
9	30	-44.66	12.64	-28.52
9	31	-38.46	7.02	-30.66
9	32	-36.32	11.14	-33.35
9	33	-36.51	9.41	-27.88
9	34	-32.56	8.06	-27.38
9	35	-25.78	3.39	-29.83
9	36	-22.78	-0.76	-29.26
9	37	-22.3	-4.76	-22.38
9	38	-21.22	-1.55	-24.02
9	39	-20.03	-1.72	-21.87
9	40	-21.54	-4.02	-19.05
9	41	-17.09	0.06	-20.83
9	42	-18.45	-0.52	-18.42
9	43	-15.5	1.91	-16.15
9	44	-15.02	6.78	-14.8
9	45	-15.48	3.97	-15.05
9	46	-15.52	7.07	-13.56
