2	26	-22.63	-10.6	-51.84
2	27	-21.59	-6.68	-53.22
2	28	-22.59	-4.8	-52.25
2	29	-23.37	-0.98	-52.61
2	30	-24.71	-1.79	-52.14
2	31	-22.97	-8.25	-52.61
2	32	-20.69	-9.8	-52.19
2	33	-21.78	-7.13	-52.89
2	34	-22.52	-2.91	-52.78
2	35	-19.66	-1.17	-53.09
2	36	-23.02	-1.41	-52.92
2	37	-20.52	-6.01	-54.31
2	38	-20.64	-10.47	-54.11
2	39	-22.07	-8.98	-52.74
2	40	-21.78	-4.78	-54.17
2	41	-22.2	-3.15	-53.82
2	42	-24.01	-2.96	-53.06
2	43	-20.6	-9.46	-52.78
2	44	-21.8	-13.74	-51.33
2	45	-19.6	-11.31	-53.04
2	46	-19.19	-4.33	-53.8
2	47	-18.57	-4.64	-53.87
2	48	-19.29	-5.34	-52.91
2	49	-20.44	-9.93	-50.84
2	50	-18.14	-12.86	-50.36
2	51	-20.44	-10.38	-50.65
2	52	-18.68	-7.84	-50.27
2	53	-19.66	-6.01	-50.15
2	54	-19.87	-6.66	-50.38
2	55	-15.05	-9.65	-50.81
2	56	-17.04	-15.36	-48.47
2	57	-13.89	-11.21	-51.25
2	58	-15.89	-8.12	-51.86
2	59	-16.89	-6.15	-50.44
2	60	-16.94	-5.28	-50.28
2	61	-17.24	-8.53	-49.09
2	62	-16.23	-13.81	-48.26
2	63	-15.56	-12.62	-48.67
2	64	-15.25	-7.22	-49.37
2	65	-15.62	-5.24	-49.2
2	66	-17.85	-4.62	-48.28
2	67	-15.51	-8.03	-47.32
2	68	-15.35	-11.3	-46.74
2	69	-13.07	-9.42	-47.99
2	70	-15.59	-4.46	-47.44
2	71	-14.07	0.27	-48.35
2	72	-16.14	-0.88	-47.92
2	73	-16.36	-5.11	-47.82
2	74	-16.74	-8.1	-47.87
2	75	-15.53	-3.37	-49.11
2	76	-16.91	-1.62	-49.58
2	77	-18.54	1.84	-49.91
2	78	-19.51	-0.03	-49.37
2	79	-16.9	-4.36	-50.83
2	80	-16.08	-6.9	-51.28
2	81	-12.0	-3.74	-52.74
2	82	-14.89	1.29	-52.09
2	83	-15.6	2.94	-52.44
2	84	-17.61	0.74	-51.71
2	85	-16.3	-3.52	-52.63
2	86	-16.05	-6.62	-53.46
2	87	-14.89	-3.3	-53.39
2	88	-17.8	-3.71	-52.96
2	89	-18.6	1.12	-52.19
2	90	-18.5	1.66	-52.97
2	91	-14.16	-4.13	-54.4
2	92	-11.75	-6.73	-54.75
2	93	-12.17	-4.7	-55.03
2	94	-13.26	2.02	-55.32
2	95	-15.18	2.28	-55.32
2	96	-18.26	-1.19	-54.63
2	97	-15.47	-1.8	-55.77
2	98	-18.33	-8.64	-53.4
2	99	-15.59	-1.09	-54.67
2	100	-16.85	-3.04	-53.71
2	101	-17.41	-2.06	-54.06
2	102	-17.49	-1.34	-54.33
2	103	-14.4	-7.26	-54.6
2	104	-12.11	-9.1	-54.75
2	105	-11.61	-6.64	-54.44
2	106	-13.25	-2.69	-54.67
2	107	-11.31	-0.02	-54.89
2	108	-15.41	-2.25	-54.12
2	109	-12.33	-6.33	-53.7
2	110	-14.24	-11.47	-51.98
2	111	-10.09	-5.08	-53.78
2	112	-14.6	-6.12	-52.42
2	113	-16.02	-3.32	-52.59
2	114	-15.88	-1.38	-52.33
2	115	-12.08	-7.4	-52.52
2	116	-11.42	-8.94	-52.84
2	117	-10.09	-9.63	-52.41
2	118	-12.24	-4.63	-52.86
2	119	-13.02	-3.39	-53.72
2	120	-14.73	-2.91	-52.77
2	121	-14.52	-6.96	-52.01
2	122	-13.86	-12.3	-52.38
2	123	-10.73	-6.92	-54.11
2	124	-13.42	-7.29	-51.77
2	125	-16.31	-5.95	-51.66
2	126	-16.22	-5.04	-52.1
2	127	-13.74	-9.06	-52.27
2	128	-14.45	-14.21	-50.75
2	129	-9.57	-9.13	-53.06
2	130	-12.02	-7.89	-52.03
2	131	-13.34	-5.26	-52.04
2	132	-13.13	-6.35	-51.76
2	133	-12.13	-8.75	-51.69
2	134	-13.01	-13.73	-50.5
2	135	-10.09	-6.24	-51.84
2	136	-14.97	-9.74	-50.17
2	137	-14.94	-5.04	-49.61
2	138	-15.35	-4.21	-50.04
2	139	-10.81	-12.06	-49.21
2	140	-7.34	-10.75	-49.87
2	141	-8.04	-9.73	-48.9
2	142	-10.23	-5.83	-48.78
2	143	-10.99	-4.04	-49.01
2	144	-11.28	-7.18	-46.84
3	0	-31.11	-18.37	-40.89
3	1	-30.22	-19.95	-41.93
3	2	-25.97	-18.07	-44.14
3	3	-28.75	-16.17	-42.62
3	4	-31.52	-15.84	-42.8
3	5	-32.4	-12.06	-44.05
3	6	-31.02	-8.46	-45.45
3	7	-28.52	-10.53	-47.6
3	8	-32.8	-15.42	-43.62
3	9	-30.22	-12.4	-47.03
3	10	-27.85	-7.72	-49.86
3	11	-28.84	-4.05	-49.61
3	12	-30.17	-3.39	-48.7
3	13	-28.49	-5.23	-49.98
3	14	-29.89	-11.44	-48.69
3	15	-28.63	-7.26	-50.19
3	16	-28.56	-4.45	-50.88
3	17	-28.24	-0.97	-50.85
3	18	-28.38	-2.17	-50.69
3	19	-26.94	-5.87	-51.28
3	20	-25.43	-9.86	-52.19
3	21	-23.17	-7.14	-52.58
3	22	-24.48	-4.6	-52.02
3	23	-24.23	1.01	-51.46
3	24	-25.36	-1.84	-51.83
3	25	-23.65	-6.21	-51.67
3	26	-21.4	-10.26	-52.1
3	27	-20.59	-6.59	-53.15
3	28	-21.74	-3.68	-52.08
3	29	-21.9	-0.61	-52.41
3	30	-23.79	-1.42	-51.89
3	31	-22.82	-7.39	-51.93
3	32	-20.59	-10.21	-51.23
3	33	-21.99	-7.41	-52.03
3	34	-22.79	-3.98	-51.5
3	35	-20.37	-1.36	-51.8
3	36	-22.75	-1.15	-51.82
3	37	-19.65	-6.37	-53.56
3	38	-20.17	-10.86	-53.21
3	39	-21.28	-8.84	-51.88
3	40	-21.34	-3.73	-53.28
3	41	-21.38	-2.83	-53.31
3	42	-23.18	-3.38	-52.25
3	43	-21.3	-9.55	-51.22
3	44	-21.54	-13.41	-50.33
3	45	-20.13	-10.93	-51.63
3	46	-19.46	-5.01	-52.66
3	47	-18.55	-4.26	-52.89
3	48	-19.45	-5.69	-51.88
3	49	-19.66	-10.32	-50.5
3	50	-16.98	-12.47	-50.17
3	51	-19.6	-10.61	-50.41
3	52	-18.05	-6.79	-49.92
3	53	-18.55	-5.42	-50.05
3	54	-19.1	-6.45	-49.97
3	55	-15.24	-9.45	-50.35
3	56	-17.46	-15.09	-47.58
3	57	-14.63	-10.84	-50.27
3	58	-16.09	-8.37	-51.38
3	59	-17.05	-6.31	-49.74
3	60	-16.88	-5.65	-49.75
3	61	-16.17	-8.78	-49.06
3	62	-15.57	-14.18	-48.11
3	63	-14.61	-12.17	-48.44
3	64	-14.45	-6.47	-49.26
3	65	-15.3	-5.14	-48.93
3	66	-16.89	-4.93	-48.35
3	67	-15.58	-8.53	-46.75
3	68	-15.08	-11.6	-46.15
3	69	-14.06	-9.51	-47.14
3	70	-15.8	-4.95	-46.77
3	71	-14.51	-0.96	-47.23
3	72	-16.32	-1.91	-47.09
3	73	-15.58	-5.48	-47.19
3	74	-15.96	-8.67	-47.15
3	75	-14.56	-4.19	-48.58
3	76	-15.97	-1.03	-49.22
3	77	-17.18	1.85	-49.62
3	78	-18.89	-0.44	-48.42
3	79	-16.82	-4.61	-49.83
3	80	-16.19	-6.74	-50.19
3	81	-13.22	-3.63	-51.43
3	82	-15.74	0.76	-50.83
3	83	-16.1	2.53	-51.53
3	84	-18.21	-0.25	-50.67
3	85	-16.35	-3.8	-51.34
3	86	-14.76	-6.34	-52.88
3	87	-13.56	-3.25	-52.98
3	88	-17.21	-2.53	-52.48
3	89	-18.18	1.22	-51.21
3	90	-18.56	1.4	-51.91
3	91	-14.65	-3.74	-53.17
3	92	-13.17	-6.72	-53.19
3	93	-13.42	-4.48	-53.33
3	94	-14.35	0.95	-54.06
3	95	-16.26	1.48	-53.72
3	96	-18.65	-0.92	-53.01
3	97	-15.52	-2.77	-54.61
3	98	-17.01	-8.44	-52.95
3	99	-15.06	-2.51	-53.69
3	100	-16.17	-1.74	-52.96
3	101	-16.38	-0.96	-53.29
3	102	-17.43	-1.29	-53.23
3	103	-15.07	-6.76	-53.24
3	104	-13.12	-9.02	-53.4
3	105	-12.77	-6.12	-53.26
3	106	-13.98	-2.97	-53.3
3	107	-12.16	-0.55	-53.44
3	108	-15.32	-2.35	-53.12
3	109	-12.79	-7.1	-52.48
3	110	-13.31	-11.62	-51.44
3	111	-8.65	-5.18	-53.16
3	112	-13.94	-5.13	-52.44
3	113	-15.23	-3.02	-52.27
3	114	-15.32	-1.27	-51.87
3	115	-12.42	-7.03	-51.9
3	116	-11.87	-9.09	-51.83
3	117	-11.42	-9.53	-51.27
3	118	-12.43	-5.54	-51.9
3	119	-13.24	-4.15	-53.13
3	120	-15.01	-3.77	-51.67
3	121	-14.12	-8.35	-50.99
3	122	-12.79	-12.31	-51.87
3	123	-10.1	-7.46	-53.42
3	124	-12.95	-6.45	-51.22
3	125	-15.4	-5.45	-50.96
3	126	-16.2	-5.46	-51.04
3	127	-13.33	-9.3	-51.41
3	128	-14.76	-14.37	-49.63
3	129	-10.86	-8.97	-52.21
3	130	-12.28	-8.33	-51.01
3	131	-13.84	-5.88	-50.67
3	132	-13.8	-7.17	-50.74
3	133	-12.06	-9.62	-50.81
3	134	-11.8	-12.78	-50.33
3	135	-10.14	-6.77	-50.96
3	136	-14.61	-9.27	-49.72
3	137	-14.04	-4.97	-49.39
3	138	-14.87	-4.36	-49.66
3	139	-11.09	-11.92	-48.8
3	140	-8.32	-10.56	-49.39
3	141	-8.36	-9.37	-48.62
3	142	-10.51	-6.43	-48.28
3	143	-10.96	-3.88	-49.26
3	144	-11.39	-6.81	-47.51
4	0	-30.81	-19.5	-40.82
4	1	-29.49	-20.41	-42.16
4	2	-25.35	-20.16	-43.6
4	3	-28.43	-18.91	-41.75
4	4	-30.78	-16.37	-42.97
4	5	-31.68	-13.33	-43.65
4	6	-29.89	-9.36	-45.06
4	7	-28.4	-11.95	-46.31
4	8	-31.83	-16.24	-42.43
4	9	-30.87	-13.07	-45.23
4	10	-29.34	-9.27	-47.39
4	11	-29.67	-4.91	-47.55
4	12	-29.9	-3.78	-47.2
4	13	-27.64	-5.75	-48.95
4	14	-29.49	-11.13	-47.48
4	15	-27.71	-7.32	-49.65
4	16	-27.9	-3.85	-50.11
4	17	-27.76	-1.19	-49.85
4	18	-28.15	-2.33	-49.6
4	19	-26.91	-5.52	-50.34
4	20	-25.52	-9.88	-51.07
4	21	-24.96	-6.92	-51.07
4	22	-24.71	-4.1	-51.18
4	23	-24.55	1.44	-50.56
4	24	-26.33	-1.81	-50.51
4	25	-23.57	-6.68	-50.87
4	26	-20.18	-9.91	-52.37
4	27	-19.58	-6.5	-53.09
4	28	-20.89	-2.56	-51.9
4	29	-20.44	-0.25	-52.2
4	30	-22.88	-1.05	-51.63
4	31	-22.68	-6.53	-51.26
4	32	-20.5	-10.63	-50.27
4	33	-22.19	-7.69	-51.17
4	34	-23.07	-5.04	-50.21
4	35	-21.08	-1.55	-50.51
4	36	-22.48	-0.89	-50.71
4	37	-18.79	-6.73	-52.81
4	38	-19.7	-11.25	-52.31
4	39	-20.49	-8.7	-51.01
4	40	-20.9	-2.68	-52.38
4	41	-20.56	-2.5	-52.81
4	42	-22.35	-3.81	-51.45
4	43	-21.99	-9.64	-49.65
4	44	-21.28	-13.09	-49.33
4	45	-20.66	-10.54	-50.22
4	46	-19.73	-5.69	-51.52
4	47	-18.53	-3.88	-51.91
4	48	-19.61	-6.05	-50.84
4	49	-18.88	-10.7	-50.16
4	50	-15.82	-12.09	-49.99
4	51	-18.77	-10.83	-50.17
4	52	-17.42	-5.74	-49.57
4	53	-17.43	-4.83	-49.94
4	54	-18.32	-6.24	-49.56
4	55	-15.43	-9.24	-49.89
4	56	-17.87	-14.82	-46.7
4	57	-15.37	-10.48	-49.29
4	58	-16.3	-8.62	-50.89
4	59	-17.21	-6.46	-49.05
4	60	-16.81	-6.01	-49.21
4	61	-15.1	-9.03	-49.03
4	62	-14.91	-14.55	-47.96
4	63	-13.67	-11.72	-48.2
4	64	-13.66	-5.72	-49.15
4	65	-14.98	-5.04	-48.66
4	66	-15.93	-5.23	-48.42
4	67	-15.66	-9.04	-46.18
4	68	-14.8	-11.91	-45.55
4	69	-15.05	-9.61	-46.29
4	70	-16.01	-5.43	-46.1
4	71	-14.94	-2.19	-46.11
4	72	-16.51	-2.94	-46.25
4	73	-14.8	-5.86	-46.55
4	74	-15.18	-9.24	-46.42
4	75	-13.6	-5.01	-48.05
4	76	-15.03	-0.44	-48.86
4	77	-15.82	1.86	-49.33
4	78	-18.26	-0.84	-47.48
4	79	-16.73	-4.86	-48.83
4	80	-16.29	-6.58	-49.1
4	81	-14.44	-3.51	-50.12
4	82	-16.59	0.24	-49.58
4	83	-16.6	2.12	-50.62
4	84	-18.8	-1.25	-49.63
4	85	-16.4	-4.08	-50.04
4	86	-13.48	-6.06	-52.29
4	87	-12.24	-3.19	-52.57
4	88	-16.61	-1.35	-51.99
4	89	-17.75	1.31	-50.23
4	90	-18.63	1.14	-50.86
4	91	-15.13	-3.34	-51.94
4	92	-14.58	-6.71	-51.63
4	93	-14.67	-4.25	-51.62
4	94	-15.44	-0.13	-52.8
4	95	-17.34	0.67	-52.11
4	96	-19.04	-0.66	-51.39
4	97	-15.57	-3.73	-53.45
4	98	-15.69	-8.25	-52.5
4	99	-14.53	-3.93	-52.7
4	100	-15.49	-0.44	-52.21
4	101	-15.35	0.15	-52.52
4	102	-17.36	-1.23	-52.13
4	103	-15.73	-6.25	-51.88
4	104	-14.12	-8.95	-52.05
4	105	-13.93	-5.6	-52.07
4	106	-14.71	-3.26	-51.93
4	107	-13.0	-1.08	-51.98
4	108	-15.22	-2.45	-52.12
4	109	-13.25	-7.87	-51.26
4	110	-12.39	-11.76	-50.9
4	111	-7.22	-5.27	-52.53
4	112	-13.28	-4.15	-52.46
4	113	-14.44	-2.72	-51.95
4	114	-14.76	-1.16	-51.41
4	115	-12.77	-6.66	-51.27
4	116	-12.32	-9.25	-50.83
4	117	-12.76	-9.43	-50.12
4	118	-12.62	-6.44	-50.95
4	119	-13.45	-4.9	-52.54
4	120	-15.29	-4.62	-50.58
4	121	-13.73	-9.74	-49.96
4	122	-11.71	-12.32	-51.36
4	123	-9.47	-8.0	-52.73
4	124	-12.48	-5.6	-50.68
4	125	-14.49	-4.96	-50.25
4	126	-16.18	-5.87	-49.98
4	127	-12.92	-9.54	-50.55
4	128	-15.07	-14.53	-48.52
4	129	-12.14	-8.82	-51.37
4	130	-12.53	-8.78	-49.99
4	131	-14.34	-6.5	-49.3
4	132	-14.47	-7.98	-49.71
4	133	-12.0	-10.49	-49.93
4	134	-10.59	-11.83	-50.16
4	135	-10.18	-7.31	-50.09
4	136	-14.26	-8.81	-49.28
4	137	-13.14	-4.9	-49.17
4	138	-14.4	-4.51	-49.29
4	139	-11.38	-11.78	-48.39
4	140	-9.3	-10.38	-48.9
4	141	-8.68	-9.02	-48.34
4	142	-10.79	-7.04	-47.77
4	143	-10.94	-3.71	-49.52
4	144	-11.5	-6.45	-48.19
5	0	-30.51	-20.64	-40.74
5	1	-28.76	-20.87	-42.4
5	2	-24.72	-22.25	-43.07
5	3	-28.11	-21.64	-40.89
5	4	-30.04	-16.91	-43.13
5	5	-30.97	-14.61	-43.26
5	6	-28.75	-10.27	-44.68
5	7	-28.28	-13.37	-45.02
5	8	-30.85	-17.06	-41.24
5	9	-31.51	-13.75	-43.42
5	10	-30.83	-10.81	-44.92
5	11	-30.49	-5.76	-45.49
5	12	-29.63	-4.17	-45.71
5	13	-26.79	-6.28	-47.92
