0	97	-21.84	-8.71	-52.18
0	98	-21.74	-8.93	-51.42
0	99	-21.15	-9.71	-52.42
0	100	-21.1	-10.96	-51.99
0	101	-22.19	-11.66	-51.22
0	102	-21.94	-12.01	-51.48
0	103	-20.05	-11.84	-51.69
0	104	-17.53	-11.73	-52.45
0	105	-16.76	-10.45	-52.03
0	106	-15.44	-8.59	-52.14
0	107	-15.92	-9.56	-52.93
0	108	-15.49	-12.41	-51.21
0	109	-15.22	-11.68	-50.16
0	110	-14.16	-13.09	-50.01
0	111	-13.81	-12.66	-49.54
0	112	-13.35	-13.06	-48.32
0	113	-13.29	-13.32	-47.68
0	114	-12.08	-13.3	-46.6
0	115	-11.56	-12.24	-48.46
0	116	-12.89	-11.02	-49.03
0	117	-12.39	-8.98	-51.15
0	118	-12.35	-8.75	-50.61
0	119	-13.83	-9.86	-51.28
0	120	-15.47	-11.14	-51.05
0	121	-14.7	-12.78	-51.19
0	122	-13.93	-13.4	-50.42
0	123	-15.52	-13.8	-50.09
0	124	-15.36	-14.37	-49.22
0	125	-15.59	-15.11	-49.55
0	126	-15.57	-16.78	-48.95
0	127	-15.7	-17.84	-48.08
0	128	-13.99	-17.1	-48.45
0	129	-13.87	-14.41	-49.61
0	130	-11.32	-13.85	-49.75
0	131	-12.28	-13.44	-49.28
0	132	-12.04	-15.4	-48.25
0	133	-13.3	-15.16	-48.01
0	134	-12.69	-15.23	-46.79
0	135	-12.83	-15.63	-47.67
0	136	-12.3	-15.07	-46.23
0	137	-12.34	-15.33	-45.87
0	138	-11.12	-15.45	-46.7
0	139	-11.12	-15.82	-46.46
0	140	-8.88	-14.82	-47.31
0	141	-7.44	-12.28	-47.06
0	142	-6.65	-12.56	-46.98
0	143	-6.7	-13.19	-45.21
0	144	-4.7	-11.6	-44.29
1	0	-16.32	-32.67	-26.83
1	1	-19.12	-29.66	-29.52
1	2	-20.17	-27.15	-32.81
1	3	-21.82	-24.58	-33.92
1	4	-23.01	-23.19	-34.52
1	5	-24.14	-22.24	-35.44
1	6	-26.12	-20.3	-35.93
1	7	-27.49	-18.95	-37.98
1	8	-27.82	-18.19	-40.03
1	9	-27.63	-15.97	-42.22
1	10	-27.88	-14.0	-43.4
1	11	-28.87	-14.78	-43.12
1	12	-28.25	-14.04	-44.57
1	13	-28.28	-14.8	-44.25
1	14	-27.72	-12.6	-43.9
1	15	-28.7	-12.78	-43.67
1	16	-28.05	-12.07	-44.64
1	17	-27.12	-12.09	-44.09
1	18	-27.7	-13.48	-44.2
1	19	-26.25	-12.67	-45.21
1	20	-24.52	-11.61	-47.27
1	21	-23.87	-10.33	-48.63
1	22	-22.05	-10.08	-48.84
1	23	-22.87	-10.56	-48.03
1	24	-21.68	-11.69	-47.93
1	25	-22.02	-11.12	-47.28
1	26	-21.8	-10.95	-47.09
1	27	-22.21	-11.24	-47.76
1	28	-21.27	-10.5	-47.0
1	29	-21.74	-12.34	-45.58
1	30	-22.05	-12.07	-46.18
1	31	-20.4	-13.03	-46.93
1	32	-21.02	-11.28	-48.46
1	33	-21.06	-9.44	-49.69
1	34	-19.99	-9.43	-49.35
1	35	-21.02	-8.86	-48.43
1	36	-20.27	-11.42	-48.16
1	37	-23.28	-11.0	-47.9
1	38	-22.2	-11.94	-47.38
1	39	-22.5	-12.58	-47.51
1	40	-23.02	-13.08	-46.82
1	41	-22.88	-13.04	-45.92
1	42	-23.19	-14.31	-45.87
1	43	-22.5	-14.97	-46.15
1	44	-22.24	-14.54	-47.41
1	45	-20.84	-12.14	-48.53
1	46	-19.93	-11.99	-48.29
1	47	-19.6	-12.57	-47.55
1	48	-18.74	-13.68	-47.23
1	49	-18.11	-14.69	-46.88
1	50	-19.22	-15.28	-45.5
1	51	-21.42	-15.66	-44.29
1	52	-20.57	-14.67	-43.77
1	53	-20.11	-15.23	-43.38
1	54	-20.98	-16.36	-43.44
1	55	-18.96	-15.64	-44.99
1	56	-18.46	-15.12	-46.67
1	57	-17.85	-14.59	-47.23
1	58	-16.71	-13.66	-46.93
1	59	-17.55	-16.28	-45.64
1	60	-15.25	-14.8	-45.62
1	61	-15.7	-17.15	-44.46
1	62	-15.37	-15.11	-43.68
1	63	-15.25	-16.79	-43.03
1	64	-16.11	-16.05	-42.74
1	65	-14.6	-16.46	-41.61
1	66	-13.36	-16.25	-41.52
1	67	-13.68	-16.06	-40.85
1	68	-13.21	-13.91	-41.06
1	69	-13.57	-11.39	-41.12
1	70	-13.19	-11.34	-41.59
1	71	-14.04	-10.65	-40.04
1	72	-15.22	-9.38	-40.13
1	73	-15.08	-9.26	-39.66
1	74	-16.57	-10.16	-39.77
1	75	-17.2	-8.42	-40.11
1	76	-17.46	-7.41	-39.27
1	77	-19.06	-8.05	-39.47
1	78	-19.56	-7.91	-40.97
1	79	-20.01	-7.66	-42.22
1	80	-20.98	-7.95	-44.35
1	81	-18.4	-6.36	-46.9
1	82	-18.08	-5.04	-47.59
1	83	-19.68	-5.19	-46.19
1	84	-19.89	-6.44	-47.3
1	85	-19.33	-6.72	-46.84
1	86	-18.96	-6.16	-48.0
1	87	-19.15	-7.37	-48.1
1	88	-19.58	-6.68	-47.66
1	89	-19.57	-8.37	-47.32
1	90	-19.54	-9.0	-48.11
1	91	-19.97	-8.53	-48.56
1	92	-19.8	-8.08	-50.39
1	93	-20.03	-6.49	-51.11
1	94	-18.87	-5.94	-51.74
1	95	-19.96	-5.5	-51.47
1	96	-20.61	-7.74	-50.6
1	97	-21.33	-8.14	-50.69
1	98	-21.2	-8.25	-49.99
1	99	-20.57	-8.64	-50.97
1	100	-20.46	-9.41	-50.71
1	101	-21.27	-10.03	-50.04
1	102	-20.97	-10.56	-50.18
1	103	-19.22	-10.31	-50.37
1	104	-16.95	-10.01	-51.14
1	105	-16.39	-9.29	-50.68
1	106	-15.13	-7.71	-50.67
1	107	-15.37	-8.66	-51.55
1	108	-14.96	-11.32	-50.11
1	109	-14.55	-10.83	-49.23
1	110	-13.5	-11.95	-49.35
1	111	-13.0	-11.63	-48.81
1	112	-12.62	-11.79	-47.97
1	113	-12.66	-11.95	-47.33
1	114	-11.51	-12.23	-46.4
1	115	-11.12	-11.42	-48.1
1	116	-12.33	-10.4	-48.37
1	117	-12.07	-8.99	-50.11
1	118	-11.99	-8.89	-49.67
1	119	-13.25	-9.73	-50.17
1	120	-14.64	-10.96	-49.96
1	121	-13.98	-12.28	-50.06
1	122	-13.59	-12.88	-49.35
1	123	-14.8	-12.98	-49.14
1	124	-14.39	-13.26	-48.34
1	125	-14.87	-14.25	-48.5
1	126	-14.93	-15.57	-48.06
1	127	-14.88	-16.43	-47.26
1	128	-13.35	-15.92	-47.59
1	129	-13.43	-13.62	-48.51
1	130	-11.25	-13.37	-48.53
1	131	-11.95	-13.04	-48.28
1	132	-11.79	-14.61	-47.34
1	133	-12.61	-14.38	-47.32
1	134	-12.18	-14.14	-46.19
1	135	-12.16	-14.27	-47.12
1	136	-11.79	-13.63	-45.94
1	137	-11.75	-14.2	-45.57
1	138	-10.76	-14.02	-46.28
1	139	-10.69	-14.32	-46.14
1	140	-8.84	-13.62	-46.95
1	141	-7.48	-11.35	-46.86
1	142	-6.72	-11.64	-46.79
1	143	-6.86	-12.13	-45.22
1	144	-5.06	-11.04	-44.57
2	0	-17.28	-32.11	-27.97
2	1	-19.15	-29.36	-30.16
2	2	-20.2	-27.38	-33.06
2	3	-21.56	-24.88	-33.93
2	4	-22.74	-23.81	-34.35
2	5	-23.64	-22.96	-35.08
2	6	-25.3	-21.18	-35.55
2	7	-26.5	-19.64	-37.42
2	8	-27.09	-18.6	-39.01
2	9	-26.82	-16.96	-40.99
2	10	-27.17	-14.75	-42.0
2	11	-27.91	-15.27	-41.63
2	12	-27.48	-14.5	-43.01
2	13	-27.78	-14.41	-42.79
2	14	-27.08	-12.03	-42.53
2	15	-27.97	-11.74	-42.68
2	16	-27.04	-10.57	-43.67
2	17	-26.2	-10.58	-43.33
2	18	-26.76	-11.54	-43.55
2	19	-25.62	-11.1	-44.52
2	20	-23.92	-9.87	-46.35
2	21	-23.42	-9.15	-47.33
2	22	-22.03	-9.07	-47.6
2	23	-22.46	-9.39	-47.0
2	24	-21.34	-10.46	-47.05
2	25	-21.6	-9.91	-46.76
2	26	-21.41	-9.67	-46.61
2	27	-21.56	-9.72	-47.41
2	28	-20.55	-8.95	-46.74
2	29	-21.06	-10.48	-45.52
2	30	-21.05	-10.73	-46.18
2	31	-19.89	-11.61	-46.71
2	32	-20.27	-10.08	-47.78
2	33	-20.15	-8.72	-48.94
2	34	-19.48	-8.94	-48.33
2	35	-20.35	-8.68	-47.62
2	36	-19.79	-11.02	-47.31
2	37	-22.02	-10.39	-46.94
2	38	-21.28	-11.23	-46.61
2	39	-21.29	-11.46	-46.81
2	40	-21.59	-11.68	-46.23
2	41	-21.46	-12.0	-45.39
2	42	-21.66	-13.17	-45.13
2	43	-21.13	-13.75	-45.51
2	44	-20.77	-13.35	-46.37
2	45	-19.8	-11.5	-47.31
2	46	-19.11	-11.57	-47.09
2	47	-18.89	-12.0	-46.39
2	48	-18.44	-13.11	-46.2
2	49	-17.72	-13.92	-45.88
2	50	-18.76	-14.6	-44.98
2	51	-20.41	-14.47	-43.93
2	52	-19.48	-13.52	-43.75
2	53	-19.28	-13.72	-43.35
2	54	-19.55	-14.91	-43.51
2	55	-18.15	-14.2	-44.95
2	56	-17.59	-13.91	-46.22
2	57	-17.22	-13.45	-46.54
2	58	-16.06	-12.54	-46.33
2	59	-16.45	-15.04	-45.32
2	60	-14.5	-13.86	-45.21
2	61	-14.9	-15.92	-44.41
2	62	-14.45	-14.34	-43.79
2	63	-14.37	-15.28	-43.19
2	64	-14.93	-14.84	-42.95
2	65	-13.73	-15.15	-41.88
2	66	-12.57	-15.2	-41.72
2	67	-13.0	-15.06	-41.07
2	68	-12.5	-13.1	-41.05
2	69	-12.84	-11.12	-41.06
2	70	-12.58	-11.0	-41.29
2	71	-13.55	-10.48	-39.95
2	72	-14.48	-9.54	-40.0
2	73	-14.51	-8.91	-39.52
2	74	-15.53	-9.6	-39.57
2	75	-16.11	-7.73	-40.0
2	76	-16.4	-6.42	-39.37
2	77	-17.85	-7.19	-39.41
2	78	-18.09	-7.09	-40.64
2	79	-18.77	-6.72	-41.68
2	80	-19.5	-6.96	-43.37
2	81	-17.6	-5.87	-45.51
2	82	-17.34	-4.74	-46.08
2	83	-18.76	-4.98	-44.89
2	84	-19.06	-6.0	-45.86
2	85	-18.65	-6.28	-45.63
2	86	-18.2	-5.64	-46.81
2	87	-18.35	-6.32	-46.83
2	88	-18.71	-5.72	-46.81
2	89	-18.78	-7.33	-46.47
2	90	-18.68	-7.94	-47.24
2	91	-19.06	-7.48	-47.51
2	92	-19.03	-7.38	-49.07
2	93	-19.29	-5.98	-49.46
2	94	-18.51	-5.65	-50.1
2	95	-19.58	-5.49	-49.77
2	96	-20.16	-7.44	-49.08
2	97	-20.82	-7.57	-49.19
2	98	-20.65	-7.57	-48.56
2	99	-19.99	-7.56	-49.51
2	100	-19.82	-7.87	-49.43
2	101	-20.34	-8.39	-48.86
2	102	-19.99	-9.12	-48.88
2	103	-18.38	-8.78	-49.06
2	104	-16.37	-8.29	-49.82
2	105	-16.02	-8.13	-49.32
2	106	-14.82	-6.83	-49.2
2	107	-14.82	-7.76	-50.18
2	108	-14.43	-10.24	-49.0
2	109	-13.88	-9.98	-48.3
2	110	-12.84	-10.81	-48.69
2	111	-12.18	-10.61	-48.09
2	112	-11.89	-10.52	-47.63
2	113	-12.03	-10.59	-46.98
2	114	-10.94	-11.16	-46.2
2	115	-10.69	-10.59	-47.73
2	116	-11.77	-9.78	-47.71
2	117	-11.74	-9.01	-49.08
2	118	-11.63	-9.02	-48.72
2	119	-12.66	-9.59	-49.07
2	120	-13.82	-10.78	-48.87
2	121	-13.25	-11.78	-48.93
2	122	-13.25	-12.36	-48.28
2	123	-14.08	-12.16	-48.19
2	124	-13.43	-12.16	-47.46
2	125	-14.15	-13.38	-47.44
2	126	-14.28	-14.35	-47.18
2	127	-14.06	-15.02	-46.43
2	128	-12.71	-14.75	-46.73
2	129	-12.99	-12.82	-47.41
2	130	-11.18	-12.9	-47.3
2	131	-11.63	-12.64	-47.28
2	132	-11.55	-13.82	-46.43
2	133	-11.91	-13.61	-46.62
2	134	-11.67	-13.06	-45.59
2	135	-11.49	-12.91	-46.57
2	136	-11.28	-12.19	-45.64
2	137	-11.16	-13.07	-45.28
2	138	-10.4	-12.58	-45.85
2	139	-10.26	-12.82	-45.83
2	140	-8.8	-12.42	-46.59
2	141	-7.52	-10.43	-46.67
2	142	-6.79	-10.71	-46.6
2	143	-7.02	-11.08	-45.23
2	144	-5.41	-10.49	-44.85
3	0	-18.25	-31.55	-29.11
3	1	-19.17	-29.05	-30.79
3	2	-20.23	-27.62	-33.3
3	3	-21.31	-25.18	-33.95
3	4	-22.46	-24.43	-34.19
3	5	-23.14	-23.69	-34.73
3	6	-24.47	-22.07	-35.17
3	7	-25.51	-20.33	-36.85
3	8	-26.36	-19.0	-37.99
3	9	-26.0	-17.96	-39.76
3	10	-26.46	-15.5	-40.6
3	11	-26.94	-15.76	-40.14
3	12	-26.7	-14.95	-41.46
3	13	-27.29	-14.02	-41.34
3	14	-26.44	-11.46	-41.16
3	15	-27.25	-10.69	-41.7
3	16	-26.02	-9.06	-42.7
3	17	-25.28	-9.08	-42.57
3	18	-25.81	-9.59	-42.9
3	19	-24.99	-9.53	-43.83
3	20	-23.31	-8.13	-45.42
3	21	-22.98	-7.98	-46.02
3	22	-22.0	-8.05	-46.36
3	23	-22.05	-8.22	-45.97
3	24	-21.01	-9.22	-46.17
3	25	-21.17	-8.7	-46.24
3	26	-21.02	-8.38	-46.12
3	27	-20.9	-8.19	-47.07
3	28	-19.83	-7.4	-46.49
3	29	-20.38	-8.62	-45.46
3	30	-20.06	-9.39	-46.18
3	31	-19.38	-10.18	-46.5
3	32	-19.52	-8.88	-47.1
3	33	-19.24	-8.0	-48.19
3	34	-18.96	-8.45	-47.31
3	35	-19.69	-8.5	-46.81
3	36	-19.3	-10.63	-46.46
3	37	-20.75	-9.79	-45.98
3	38	-20.36	-10.52	-45.85
3	39	-20.09	-10.35	-46.1
3	40	-20.16	-10.28	-45.63
3	41	-20.04	-10.96	-44.86
3	42	-20.13	-12.04	-44.39
3	43	-19.77	-12.53	-44.87
3	44	-19.3	-12.16	-45.33
3	45	-18.76	-10.86	-46.1
3	46	-18.3	-11.15	-45.9
3	47	-18.18	-11.43	-45.23
3	48	-18.14	-12.53	-45.17
3	49	-17.33	-13.16	-44.88
3	50	-18.31	-13.92	-44.45
3	51	-19.4	-13.28	-43.57
3	52	-18.39	-12.36	-43.74
3	53	-18.46	-12.2	-43.32
3	54	-18.12	-13.46	-43.57
3	55	-17.34	-12.76	-44.91
3	56	-16.73	-12.7	-45.76
3	57	-16.59	-12.32	-45.85
3	58	-15.42	-11.42	-45.73
3	59	-15.35	-13.79	-45.01
3	60	-13.74	-12.92	-44.8
3	61	-14.09	-14.7	-44.36
3	62	-13.53	-13.56	-43.9
3	63	-13.5	-13.76	-43.35
3	64	-13.75	-13.63	-43.15
3	65	-12.86	-13.83	-42.16
3	66	-11.78	-14.15	-41.92
3	67	-12.32	-14.05	-41.3
3	68	-11.79	-12.29	-41.04
3	69	-12.11	-10.86	-41.01
3	70	-11.96	-10.66	-41.0
3	71	-13.06	-10.32	-39.86
3	72	-13.73	-9.7	-39.87
3	73	-13.93	-8.57	-39.38
3	74	-14.49	-9.05	-39.37
3	75	-15.03	-7.05	-39.88
3	76	-15.34	-5.42	-39.47
3	77	-16.64	-6.33	-39.34
3	78	-16.62	-6.27	-40.31
3	79	-17.53	-5.79	-41.14
3	80	-18.02	-5.98	-42.38
3	81	-16.8	-5.37	-44.12
3	82	-16.59	-4.43	-44.58
3	83	-17.84	-4.77	-43.59
3	84	-18.22	-5.57	-44.42
3	85	-17.98	-5.83	-44.42
3	86	-17.45	-5.11	-45.61
3	87	-17.54	-5.28	-45.56
3	88	-17.85	-4.76	-45.95
3	89	-18.0	-6.29	-45.61
3	90	-17.82	-6.88	-46.37
3	91	-18.16	-6.44	-46.45
3	92	-18.25	-6.68	-47.75
3	93	-18.56	-5.47	-47.8
3	94	-18.15	-5.37	-48.46
3	95	-19.2	-5.48	-48.06
3	96	-19.71	-7.13	-47.56
3	97	-20.31	-7.0	-47.7
3	98	-20.1	-6.88	-47.12
3	99	-19.41	-6.49	-48.06
3	100	-19.18	-6.32	-48.15
3	101	-19.42	-6.76	-47.68
3	102	-19.02	-7.68	-47.59
3	103	-17.54	-7.25	-47.74
3	104	-15.79	-6.57	-48.51
3	105	-15.65	-6.98	-47.96
3	106	-14.51	-5.95	-47.73
3	107	-14.28	-6.86	-48.81
3	108	-13.89	-9.15	-47.9
3	109	-13.21	-9.13	-47.36
3	110	-12.18	-9.67	-48.03
3	111	-11.37	-9.58	-47.37
3	112	-11.16	-9.25	-47.28
3	113	-11.4	-9.22	-46.63
3	114	-10.36	-10.09	-46.0
3	115	-10.25	-9.76	-47.37
3	116	-11.22	-9.16	-47.05
3	117	-11.42	-9.02	-48.04
3	118	-11.27	-9.16	-47.78
3	119	-12.08	-9.45	-47.97
3	120	-12.99	-10.6	-47.77
3	121	-12.53	-11.27	-47.8
3	122	-12.9	-11.84	-47.2
3	123	-13.36	-11.34	-47.25
3	124	-12.47	-11.05	-46.58
3	125	-13.44	-12.52	-46.39
3	126	-13.64	-13.14	-46.29
3	127	-13.24	-13.62	-45.6
3	128	-12.07	-13.57	-45.88
3	129	-12.56	-12.03	-46.31
3	130	-11.11	-12.42	-46.07
3	131	-11.3	-12.25	-46.28
3	132	-11.31	-13.04	-45.52
3	133	-11.22	-12.84	-45.93
3	134	-11.16	-11.97	-44.99
3	135	-10.83	-11.54	-46.03
3	136	-10.78	-10.76	-45.34
3	137	-10.58	-11.94	-44.99
3	138	-10.04	-11.15	-45.42
3	139	-9.84	-11.33	-45.52
3	140	-8.76	-11.22	-46.23
3	141	-7.57	-9.5	-46.47
3	142	-6.86	-9.78	-46.41
3	143	-7.18	-10.03	-45.23
3	144	-5.77	-9.93	-45.13
4	0	-19.21	-30.98	-30.25
4	1	-19.19	-28.75	-31.43
4	2	-20.26	-27.85	-33.55
4	3	-21.05	-25.48	-33.96
4	4	-22.18	-25.05	-34.02
4	5	-22.64	-24.41	-34.38
4	6	-23.64	-22.95	-34.79
4	7	-24.52	-21.02	-36.28
4	8	-25.63	-19.41	-36.97
4	9	-25.18	-18.96	-38.53
4	10	-25.75	-16.24	-39.21
4	11	-25.98	-16.25	-38.65
4	12	-25.93	-15.41	-39.9
4	13	-26.8	-13.63	-39.89
4	14	-25.8	-10.89	-39.78
4	15	-26.52	-9.64	-40.71
4	16	-25.0	-7.56	-41.73
4	17	-24.36	-7.57	-41.8
4	18	-24.86	-7.65	-42.26
4	19	-24.36	-7.96	-43.14
4	20	-22.7	-6.38	-44.5
4	21	-22.53	-6.8	-44.72
4	22	-21.98	-7.04	-45.12
4	23	-21.64	-7.05	-44.94
4	24	-20.67	-7.99	-45.29
4	25	-20.74	-7.49	-45.72
4	26	-20.64	-7.1	-45.64
4	27	-20.25	-6.67	-46.73
4	28	-19.12	-5.86	-46.23
4	29	-19.71	-6.77	-45.4
4	30	-19.07	-8.06	-46.19
4	31	-18.87	-8.75	-46.28
4	32	-18.77	-7.67	-46.42
4	33	-18.33	-7.28	-47.45
4	34	-18.45	-7.96	-46.29
4	35	-19.02	-8.32	-46.0
4	36	-18.81	-10.23	-45.61
4	37	-19.49	-9.18	-45.02
4	38	-19.44	-9.81	-45.08
4	39	-18.88	-9.23	-45.4
4	40	-18.73	-8.88	-45.04
4	41	-18.62	-9.91	-44.33
4	42	-18.6	-10.9	-43.64
4	43	-18.41	-11.31	-44.23
4	44	-17.83	-10.97	-44.3
4	45	-17.71	-10.22	-44.88
4	46	-17.49	-10.73	-44.7
4	47	-17.47	-10.86	-44.08
4	48	-17.84	-11.96	-44.14
4	49	-16.94	-12.4	-43.88
4	50	-17.85	-13.24	-43.93
4	51	-18.39	-12.09	-43.21
4	52	-17.3	-11.21	-43.72
4	53	-17.63	-10.69	-43.3
4	54	-16.69	-12.01	-43.64
4	55	-16.53	-11.32	-44.87
4	56	-15.86	-11.49	-45.3
4	57	-15.96	-11.18	-45.16
4	58	-14.77	-10.3	-45.13
4	59	-14.26	-12.55	-44.7
4	60	-12.99	-11.99	-44.39
4	61	-13.29	-13.47	-44.32
4	62	-12.6	-12.79	-44.01
4	63	-12.62	-12.25	-43.51
4	64	-12.56	-12.42	-43.35
4	65	-11.98	-12.52	-42.43
4	66	-10.98	-13.1	-42.12
4	67	-11.63	-13.05	-41.53
4	68	-11.07	-11.48	-41.02
4	69	-11.38	-10.6	-40.95
4	70	-11.35	-10.32	-40.7
4	71	-12.57	-10.15	-39.76
4	72	-12.99	-9.86	-39.73
4	73	-13.36	-8.22	-39.24
4	74	-13.45	-8.49	-39.16
4	75	-13.95	-6.36	-39.76
4	76	-14.28	-4.43	-39.57
4	77	-15.43	-5.47	-39.28
4	78	-15.15	-5.45	-39.98
4	79	-16.29	-4.85	-40.59
4	80	-16.55	-4.99	-41.4
4	81	-16.0	-4.88	-42.73
4	82	-15.84	-4.12	-43.07
4	83	-16.92	-4.56	-42.3
4	84	-17.39	-5.14	-42.98
4	85	-17.31	-5.39	-43.2
4	86	-16.69	-4.58	-44.41
4	87	-16.73	-4.23	-44.29
4	88	-16.98	-3.8	-45.09
4	89	-17.22	-5.25	-44.76
4	90	-16.95	-5.83	-45.5
4	91	-17.26	-5.39	-45.4
4	92	-17.48	-5.97	-46.42
4	93	-17.82	-4.95	-46.14
4	94	-17.79	-5.08	-46.81
4	95	-18.82	-5.47	-46.36
4	96	-19.26	-6.82	-46.04
4	97	-19.8	-6.43	-46.21
4	98	-19.55	-6.2	-45.69
4	99	-18.83	-5.41	-46.6
4	100	-18.54	-4.77	-46.87
4	101	-18.49	-5.13	-46.5
4	102	-18.04	-6.23	-46.29
4	103	-16.7	-5.73	-46.43
4	104	-15.2	-4.85	-47.19
4	105	-15.28	-5.82	-46.61
4	106	-14.21	-5.08	-46.26
4	107	-13.73	-5.96	-47.44
4	108	-13.36	-8.06	-46.8
4	109	-12.54	-8.28	-46.43
4	110	-11.52	-8.53	-47.37
4	111	-10.55	-8.55	-46.64
4	112	-10.43	-7.98	-46.93
4	113	-10.77	-7.85	-46.28
4	114	-9.79	-9.02	-45.8
4	115	-9.81	-8.93	-47.0
4	116	-10.66	-8.54	-46.4
4	117	-11.09	-9.03	-47.01
4	118	-10.9	-9.29	-46.84
4	119	-11.49	-9.32	-46.86
4	120	-12.16	-10.42	-46.68
4	121	-11.81	-10.77	-46.67
4	122	-12.56	-11.32	-46.13
4	123	-12.64	-10.52	-46.3
4	124	-11.5	-9.94	-45.7
4	125	-12.72	-11.65	-45.34
4	126	-13.0	-11.92	-45.41
4	127	-12.42	-12.21	-44.77
4	128	-11.43	-12.39	-45.02
4	129	-12.12	-11.23	-45.21
4	130	-11.04	-11.94	-44.84
4	131	-10.98	-11.85	-45.28
4	132	-11.07	-12.25	-44.6
4	133	-10.53	-12.07	-45.24
4	134	-10.65	-10.88	-44.39
4	135	-10.16	-10.18	-45.48
4	136	-10.27	-9.32	-45.04
4	137	-9.99	-10.81	-44.69
4	138	-9.68	-9.71	-45.0
4	139	-9.41	-9.83	-45.2
4	140	-8.72	-10.03	-45.87
4	141	-7.61	-8.57	-46.27
4	142	-6.92	-8.86	-46.22
4	143	-7.34	-8.98	-45.24
4	144	-6.12	-9.37	-45.41
5	0	-20.17	-30.42	-31.4
5	1	-19.22	-28.44	-32.07
5	2	-20.3	-28.09	-33.8
5	3	-20.79	-25.78	-33.97
5	4	-21.9	-25.67	-33.86
5	5	-22.14	-25.14	-34.03
5	6	-22.82	-23.83	-34.41
5	7	-23.53	-21.71	-35.72
5	8	-24.9	-19.81	-35.95
5	9	-24.36	-19.95	-37.3
5	10	-25.04	-16.99	-37.81
