0	6	0.31	0.01	0.51
0	7	0.31	0.01	0.51
0	8	0.31	0.01	0.51
0	9	0.31	0.01	0.51
0	10	0.31	0.01	0.51
0	11	0.31	0.01	0.51
0	252	0.3	0.79	0.49
0	253	0.3	0.79	0.49
0	254	0.3	0.79	0.49
0	255	0.3	0.79	0.49
0	256	0.3	0.79	0.49
0	257	0.3	0.79	0.49
0	258	0.22	0.56	0.17
0	259	0.22	0.56	0.17
0	260	0.22	0.56	0.17
0	261	0.22	0.56	0.17
0	262	0.22	0.56	0.17
0	263	0.22	0.56	0.17
0	264	0.4	0.49	0.74
0	265	0.4	0.49	0.74
0	266	0.4	0.49	0.74
0	267	0.4	0.49	0.74
0	268	0.4	0.49	0.74
0	269	0.4	0.49	0.74
0	270	0.0	0.53	0.74
0	271	0.0	0.53	0.74
0	272	0.0	0.53	0.74
0	273	0.0	0.53	0.74
0	274	0.0	0.53	0.74
0	275	0.0	0.53	0.74
0	276	0.59	0.98	0.11
0	277	0.59	0.98	0.11
0	278	0.59	0.98	0.11
0	279	0.59	0.98	0.11
0	280	0.59	0.98	0.11
0	281	0.59	0.98	0.11
0	282	0.78	0.09	0.7
0	283	0.78	0.09	0.7
0	284	0.78	0.09	0.7
0	285	0.78	0.09	0.7
0	286	0.78	0.09	0.7
0	287	0.78	0.09	0.7
0	360	0.05	0.56	0.64
0	361	0.05	0.56	0.64
0	362	0.05	0.56	0.64
0	363	0.05	0.56	0.64
0	364	0.05	0.56	0.64
0	365	0.05	0.56	0.64
0	366	0.4	0.2	0.43
0	367	0.4	0.2	0.43
0	368	0.4	0.2	0.43
0	369	0.4	0.2	0.43
0	370	0.4	0.2	0.43
0	371	0.4	0.2	0.43
0	372	0.46	0.98	0.09
0	373	0.46	0.98	0.09
0	374	0.46	0.98	0.09
0	375	0.46	0.98	0.09
0	376	0.46	0.98	0.09
0	377	0.46	0.98	0.09
0	444	0.25	0.96	0.53
0	445	0.25	0.96	0.53
0	446	0.25	0.96	0.53
0	447	0.25	0.96	0.53
0	448	0.25	0.96	0.53
0	449	0.25	0.96	0.53
0	480	0.17	0.06	0.66
0	481	0.17	0.06	0.66
0	482	0.17	0.06	0.66
0	483	0.17	0.06	0.66
0	484	0.17	0.06	0.66
0	485	0.17	0.06	0.66
0	486	0.81	0.99	0.0
0	487	0.81	0.99	0.0
0	488	0.81	0.99	0.0
0	489	0.81	0.99	0.0
0	490	0.81	0.99	0.0
0	491	0.81	0.99	0.0
0	492	0.75	0.07	0.72
0	493	0.75	0.07	0.72
0	494	0.75	0.07	0.72
0	495	0.75	0.07	0.72
0	496	0.75	0.07	0.72
0	497	0.75	0.07	0.72
0	504	0.06	0.63	0.82
0	505	0.06	0.63	0.82
0	506	0.06	0.63	0.82
0	507	0.06	0.63	0.82
0	508	0.06	0.63	0.82
0	509	0.06	0.63	0.82
0	510	0.66	0.85	0.24
0	511	0.66	0.85	0.24
0	512	0.66	0.85	0.24
0	513	0.66	0.85	0.24
0	514	0.66	0.85	0.24
0	515	0.66	0.85	0.24
0	516	0.02	0.1	0.19
0	517	0.02	0.1	0.19
0	518	0.02	0.1	0.19
0	519	0.02	0.1	0.19
0	520	0.02	0.1	0.19
0	521	0.02	0.1	0.19
0	534	0.41	0.69	0.02
0	535	0.41	0.69	0.02
0	536	0.41	0.69	0.02
0	537	0.41	0.69	0.02
0	538	0.41	0.69	0.02
0	539	0.41	0.69	0.02
0	540	0.3	0.82	0.89
0	541	0.3	0.82	0.89
0	542	0.3	0.82	0.89
0	543	0.3	0.82	0.89
0	544	0.3	0.82	0.89
0	545	0.3	0.82	0.89
0	546	0.6	0.93	0.49
0	547	0.6	0.93	0.49
0	548	0.6	0.93	0.49
0	549	0.6	0.93	0.49
0	550	0.6	0.93	0.49
0	551	0.6	0.93	0.49
0	552	0.11	0.58	0.94
0	553	0.11	0.58	0.94
0	554	0.11	0.58	0.94
0	555	0.11	0.58	0.94
0	556	0.11	0.58	0.94
0	557	0.11	0.58	0.94
1	6	0.29	0.09	0.58
1	7	0.29	0.09	0.58
1	8	0.29	0.09	0.58
1	9	0.29	0.09	0.58
1	10	0.29	0.09	0.58
1	11	0.29	0.09	0.58
1	258	0.32	0.5	0.26
1	259	0.32	0.5	0.26
1	260	0.32	0.5	0.26
1	261	0.32	0.5	0.26
1	262	0.32	0.5	0.26
1	263	0.32	0.5	0.26
1	264	0.37	0.55	0.74
1	265	0.37	0.55	0.74
1	266	0.37	0.55	0.74
1	267	0.37	0.55	0.74
1	268	0.37	0.55	0.74
1	269	0.37	0.55	0.74
1	270	0.06	0.53	0.77
1	271	0.06	0.53	0.77
1	272	0.06	0.53	0.77
1	273	0.06	0.53	0.77
1	274	0.06	0.53	0.77
1	275	0.06	0.53	0.77
1	276	0.66	0.87	0.17
1	277	0.66	0.87	0.17
1	278	0.66	0.87	0.17
1	279	0.66	0.87	0.17
1	280	0.66	0.87	0.17
1	281	0.66	0.87	0.17
1	282	0.68	0.18	0.74
1	283	0.68	0.18	0.74
1	284	0.68	0.18	0.74
1	285	0.68	0.18	0.74
1	286	0.68	0.18	0.74
1	287	0.68	0.18	0.74
1	360	0.21	0.55	0.69
1	361	0.21	0.55	0.69
1	362	0.21	0.55	0.69
1	363	0.21	0.55	0.69
1	364	0.21	0.55	0.69
1	365	0.21	0.55	0.69
1	366	0.42	0.27	0.46
1	367	0.42	0.27	0.46
1	368	0.42	0.27	0.46
1	369	0.42	0.27	0.46
1	370	0.42	0.27	0.46
1	371	0.42	0.27	0.46
1	372	0.46	0.98	0.23
1	373	0.46	0.98	0.23
1	374	0.46	0.98	0.23
1	375	0.46	0.98	0.23
1	376	0.46	0.98	0.23
1	377	0.46	0.98	0.23
1	444	0.25	0.9	0.46
1	445	0.25	0.9	0.46
1	446	0.25	0.9	0.46
1	447	0.25	0.9	0.46
1	448	0.25	0.9	0.46
1	449	0.25	0.9	0.46
1	480	0.17	0.07	0.55
1	481	0.17	0.07	0.55
1	482	0.17	0.07	0.55
1	483	0.17	0.07	0.55
1	484	0.17	0.07	0.55
1	485	0.17	0.07	0.55
1	504	0.12	0.6	0.68
1	505	0.12	0.6	0.68
1	506	0.12	0.6	0.68
1	507	0.12	0.6	0.68
1	508	0.12	0.6	0.68
1	509	0.12	0.6	0.68
1	516	0.1	0.08	0.18
1	517	0.1	0.08	0.18
1	518	0.1	0.08	0.18
1	519	0.1	0.08	0.18
1	520	0.1	0.08	0.18
1	521	0.1	0.08	0.18
1	534	0.46	0.72	0.02
1	535	0.46	0.72	0.02
1	536	0.46	0.72	0.02
1	537	0.46	0.72	0.02
1	538	0.46	0.72	0.02
1	539	0.46	0.72	0.02
1	552	0.11	0.51	0.9
1	553	0.11	0.51	0.9
1	554	0.11	0.51	0.9
1	555	0.11	0.51	0.9
1	556	0.11	0.51	0.9
1	557	0.11	0.51	0.9
2	6	0.28	0.16	0.66
2	7	0.28	0.16	0.66
2	8	0.28	0.16	0.66
2	9	0.28	0.16	0.66
2	10	0.28	0.16	0.66
2	11	0.28	0.16	0.66
2	258	0.42	0.43	0.35
2	259	0.42	0.43	0.35
2	260	0.42	0.43	0.35
2	261	0.42	0.43	0.35
2	262	0.42	0.43	0.35
2	263	0.42	0.43	0.35
2	264	0.33	0.61	0.74
2	265	0.33	0.61	0.74
2	266	0.33	0.61	0.74
2	267	0.33	0.61	0.74
2	268	0.33	0.61	0.74
2	269	0.33	0.61	0.74
2	270	0.11	0.53	0.81
2	271	0.11	0.53	0.81
2	272	0.11	0.53	0.81
2	273	0.11	0.53	0.81
2	274	0.11	0.53	0.81
2	275	0.11	0.53	0.81
2	276	0.72	0.76	0.23
2	277	0.72	0.76	0.23
2	278	0.72	0.76	0.23
2	279	0.72	0.76	0.23
2	280	0.72	0.76	0.23
2	281	0.72	0.76	0.23
2	282	0.58	0.27	0.78
2	283	0.58	0.27	0.78
2	284	0.58	0.27	0.78
2	285	0.58	0.27	0.78
2	286	0.58	0.27	0.78
2	287	0.58	0.27	0.78
2	360	0.36	0.53	0.73
2	361	0.36	0.53	0.73
2	362	0.36	0.53	0.73
2	363	0.36	0.53	0.73
2	364	0.36	0.53	0.73
2	365	0.36	0.53	0.73
2	366	0.45	0.34	0.5
2	367	0.45	0.34	0.5
2	368	0.45	0.34	0.5
2	369	0.45	0.34	0.5
2	370	0.45	0.34	0.5
2	371	0.45	0.34	0.5
2	372	0.47	0.97	0.38
2	373	0.47	0.97	0.38
2	374	0.47	0.97	0.38
2	375	0.47	0.97	0.38
2	376	0.47	0.97	0.38
2	377	0.47	0.97	0.38
2	444	0.26	0.84	0.4
2	445	0.26	0.84	0.4
2	446	0.26	0.84	0.4
2	447	0.26	0.84	0.4
2	448	0.26	0.84	0.4
2	449	0.26	0.84	0.4
2	480	0.18	0.07	0.45
2	481	0.18	0.07	0.45
2	482	0.18	0.07	0.45
2	483	0.18	0.07	0.45
2	484	0.18	0.07	0.45
2	485	0.18	0.07	0.45
2	504	0.18	0.57	0.55
2	505	0.18	0.57	0.55
2	506	0.18	0.57	0.55
2	507	0.18	0.57	0.55
2	508	0.18	0.57	0.55
2	509	0.18	0.57	0.55
2	516	0.17	0.07	0.18
2	517	0.17	0.07	0.18
2	518	0.17	0.07	0.18
2	519	0.17	0.07	0.18
2	520	0.17	0.07	0.18
2	521	0.17	0.07	0.18
2	534	0.51	0.74	0.03
2	535	0.51	0.74	0.03
2	536	0.51	0.74	0.03
2	537	0.51	0.74	0.03
2	538	0.51	0.74	0.03
2	539	0.51	0.74	0.03
2	552	0.11	0.45	0.87
2	553	0.11	0.45	0.87
2	554	0.11	0.45	0.87
2	555	0.11	0.45	0.87
2	556	0.11	0.45	0.87
2	557	0.11	0.45	0.87
3	6	0.27	0.24	0.73
3	7	0.27	0.24	0.73
3	8	0.27	0.24	0.73
3	9	0.27	0.24	0.73
3	10	0.27	0.24	0.73
3	11	0.27	0.24	0.73
3	258	0.52	0.37	0.44
3	259	0.52	0.37	0.44
3	260	0.52	0.37	0.44
3	261	0.52	0.37	0.44
3	262	0.52	0.37	0.44
3	263	0.52	0.37	0.44
3	264	0.3	0.67	0.74
3	265	0.3	0.67	0.74
3	266	0.3	0.67	0.74
3	267	0.3	0.67	0.74
3	268	0.3	0.67	0.74
3	269	0.3	0.67	0.74
3	270	0.16	0.53	0.85
3	271	0.16	0.53	0.85
3	272	0.16	0.53	0.85
3	273	0.16	0.53	0.85
3	274	0.16	0.53	0.85
3	275	0.16	0.53	0.85
3	276	0.79	0.65	0.29
3	277	0.79	0.65	0.29
3	278	0.79	0.65	0.29
3	279	0.79	0.65	0.29
3	280	0.79	0.65	0.29
3	281	0.79	0.65	0.29
3	282	0.48	0.36	0.82
3	283	0.48	0.36	0.82
3	284	0.48	0.36	0.82
3	285	0.48	0.36	0.82
3	286	0.48	0.36	0.82
3	287	0.48	0.36	0.82
3	360	0.51	0.51	0.77
3	361	0.51	0.51	0.77
3	362	0.51	0.51	0.77
3	363	0.51	0.51	0.77
3	364	0.51	0.51	0.77
3	365	0.51	0.51	0.77
3	366	0.48	0.41	0.54
3	367	0.48	0.41	0.54
3	368	0.48	0.41	0.54
3	369	0.48	0.41	0.54
3	370	0.48	0.41	0.54
3	371	0.48	0.41	0.54
3	372	0.47	0.96	0.52
3	373	0.47	0.96	0.52
3	374	0.47	0.96	0.52
3	375	0.47	0.96	0.52
3	376	0.47	0.96	0.52
3	377	0.47	0.96	0.52
3	444	0.26	0.78	0.33
3	445	0.26	0.78	0.33
3	446	0.26	0.78	0.33
3	447	0.26	0.78	0.33
3	448	0.26	0.78	0.33
3	449	0.26	0.78	0.33
3	480	0.18	0.08	0.35
3	481	0.18	0.08	0.35
3	482	0.18	0.08	0.35
3	483	0.18	0.08	0.35
3	484	0.18	0.08	0.35
3	485	0.18	0.08	0.35
3	504	0.24	0.53	0.42
3	505	0.24	0.53	0.42
3	506	0.24	0.53	0.42
3	507	0.24	0.53	0.42
3	508	0.24	0.53	0.42
3	509	0.24	0.53	0.42
3	516	0.25	0.06	0.18
3	517	0.25	0.06	0.18
3	518	0.25	0.06	0.18
3	519	0.25	0.06	0.18
3	520	0.25	0.06	0.18
3	521	0.25	0.06	0.18
3	534	0.56	0.76	0.04
3	535	0.56	0.76	0.04
3	536	0.56	0.76	0.04
3	537	0.56	0.76	0.04
3	538	0.56	0.76	0.04
3	539	0.56	0.76	0.04
3	552	0.12	0.39	0.84
3	553	0.12	0.39	0.84
3	554	0.12	0.39	0.84
3	555	0.12	0.39	0.84
3	556	0.12	0.39	0.84
3	557	0.12	0.39	0.84
4	6	0.25	0.31	0.81
4	7	0.25	0.31	0.81
4	8	0.25	0.31	0.81
4	9	0.25	0.31	0.81
4	10	0.25	0.31	0.81
4	11	0.25	0.31	0.81
4	258	0.62	0.3	0.53
4	259	0.62	0.3	0.53
4	260	0.62	0.3	0.53
4	261	0.62	0.3	0.53
4	262	0.62	0.3	0.53
4	263	0.62	0.3	0.53
4	264	0.27	0.72	0.74
4	265	0.27	0.72	0.74
4	266	0.27	0.72	0.74
4	267	0.27	0.72	0.74
4	268	0.27	0.72	0.74
4	269	0.27	0.72	0.74
4	270	0.22	0.54	0.88
4	271	0.22	0.54	0.88
4	272	0.22	0.54	0.88
4	273	0.22	0.54	0.88
4	274	0.22	0.54	0.88
4	275	0.22	0.54	0.88
4	276	0.85	0.54	0.35
4	277	0.85	0.54	0.35
4	278	0.85	0.54	0.35
4	279	0.85	0.54	0.35
4	280	0.85	0.54	0.35
4	281	0.85	0.54	0.35
4	282	0.38	0.45	0.86
4	283	0.38	0.45	0.86
4	284	0.38	0.45	0.86
4	285	0.38	0.45	0.86
4	286	0.38	0.45	0.86
4	287	0.38	0.45	0.86
4	360	0.66	0.49	0.82
4	361	0.66	0.49	0.82
4	362	0.66	0.49	0.82
4	363	0.66	0.49	0.82
4	364	0.66	0.49	0.82
4	365	0.66	0.49	0.82
4	366	0.51	0.49	0.58
4	367	0.51	0.49	0.58
4	368	0.51	0.49	0.58
4	369	0.51	0.49	0.58
4	370	0.51	0.49	0.58
4	371	0.51	0.49	0.58
4	372	0.48	0.95	0.66
4	373	0.48	0.95	0.66
4	374	0.48	0.95	0.66
4	375	0.48	0.95	0.66
4	376	0.48	0.95	0.66
4	377	0.48	0.95	0.66
4	444	0.27	0.73	0.26
4	445	0.27	0.73	0.26
4	446	0.27	0.73	0.26
4	447	0.27	0.73	0.26
4	448	0.27	0.73	0.26
4	449	0.27	0.73	0.26
4	480	0.18	0.08	0.24
4	481	0.18	0.08	0.24
4	482	0.18	0.08	0.24
4	483	0.18	0.08	0.24
4	484	0.18	0.08	0.24
4	485	0.18	0.08	0.24
4	504	0.3	0.5	0.28
4	505	0.3	0.5	0.28
4	506	0.3	0.5	0.28
4	507	0.3	0.5	0.28
4	508	0.3	0.5	0.28
4	509	0.3	0.5	0.28
4	516	0.33	0.04	0.18
4	517	0.33	0.04	0.18
4	518	0.33	0.04	0.18
4	519	0.33	0.04	0.18
4	520	0.33	0.04	0.18
4	521	0.33	0.04	0.18
4	534	0.61	0.78	0.04
4	535	0.61	0.78	0.04
4	536	0.61	0.78	0.04
4	537	0.61	0.78	0.04
4	538	0.61	0.78	0.04
4	539	0.61	0.78	0.04
4	552	0.12	0.33	0.8
4	553	0.12	0.33	0.8
4	554	0.12	0.33	0.8
4	555	0.12	0.33	0.8
4	556	0.12	0.33	0.8
4	557	0.12	0.33	0.8
5	6	0.24	0.39	0.88
5	7	0.24	0.39	0.88
5	8	0.24	0.39	0.88
5	9	0.24	0.39	0.88
5	10	0.24	0.39	0.88
5	11	0.24	0.39	0.88
5	258	0.72	0.24	0.62
5	259	0.72	0.24	0.62
5	260	0.72	0.24	0.62
5	261	0.72	0.24	0.62
5	262	0.72	0.24	0.62
5	263	0.72	0.24	0.62
5	264	0.23	0.78	0.74
5	265	0.23	0.78	0.74
5	266	0.23	0.78	0.74
5	267	0.23	0.78	0.74
5	268	0.23	0.78	0.74
5	269	0.23	0.78	0.74
5	270	0.27	0.54	0.92
5	271	0.27	0.54	0.92
5	272	0.27	0.54	0.92
5	273	0.27	0.54	0.92
5	274	0.27	0.54	0.92
5	275	0.27	0.54	0.92
5	276	0.92	0.43	0.41
5	277	0.92	0.43	0.41
5	278	0.92	0.43	0.41
5	279	0.92	0.43	0.41
5	280	0.92	0.43	0.41
5	281	0.92	0.43	0.41
5	282	0.28	0.55	0.9
5	283	0.28	0.55	0.9
5	284	0.28	0.55	0.9
5	285	0.28	0.55	0.9
5	286	0.28	0.55	0.9
5	287	0.28	0.55	0.9
5	360	0.82	0.47	0.86
5	361	0.82	0.47	0.86
5	362	0.82	0.47	0.86
5	363	0.82	0.47	0.86
5	364	0.82	0.47	0.86
5	365	0.82	0.47	0.86
5	366	0.54	0.56	0.62
5	367	0.54	0.56	0.62
5	368	0.54	0.56	0.62
5	369	0.54	0.56	0.62
5	370	0.54	0.56	0.62
5	371	0.54	0.56	0.62
5	372	0.48	0.95	0.81
5	373	0.48	0.95	0.81
5	374	0.48	0.95	0.81
5	375	0.48	0.95	0.81
5	376	0.48	0.95	0.81
5	377	0.48	0.95	0.81
5	444	0.27	0.67	0.2
5	445	0.27	0.67	0.2
5	446	0.27	0.67	0.2
5	447	0.27	0.67	0.2
5	448	0.27	0.67	0.2
5	449	0.27	0.67	0.2
5	480	0.18	0.09	0.14
5	481	0.18	0.09	0.14
5	482	0.18	0.09	0.14
5	483	0.18	0.09	0.14
5	484	0.18	0.09	0.14
5	485	0.18	0.09	0.14
5	504	0.36	0.47	0.15
5	505	0.36	0.47	0.15
5	506	0.36	0.47	0.15
5	507	0.36	0.47	0.15
5	508	0.36	0.47	0.15
5	509	0.36	0.47	0.15
5	516	0.41	0.03	0.18
5	517	0.41	0.03	0.18
5	518	0.41	0.03	0.18
5	519	0.41	0.03	0.18
5	520	0.41	0.03	0.18
5	521	0.41	0.03	0.18
5	534	0.66	0.8	0.05
5	535	0.66	0.8	0.05
5	536	0.66	0.8	0.05
5	537	0.66	0.8	0.05
5	538	0.66	0.8	0.05
5	539	0.66	0.8	0.05
5	552	0.12	0.26	0.77
5	553	0.12	0.26	0.77
5	554	0.12	0.26	0.77
5	555	0.12	0.26	0.77
5	556	0.12	0.26	0.77
5	557	0.12	0.26	0.77
6	6	0.23	0.46	0.96
6	7	0.23	0.46	0.96
6	8	0.23	0.46	0.96
6	9	0.23	0.46	0.96
6	10	0.23	0.46	0.96
6	11	0.23	0.46	0.96
6	258	0.82	0.18	0.71
6	259	0.82	0.18	0.71
6	260	0.82	0.18	0.71
6	261	0.82	0.18	0.71
6	262	0.82	0.18	0.71
6	263	0.82	0.18	0.71
6	264	0.2	0.84	0.73
6	265	0.2	0.84	0.73
6	266	0.2	0.84	0.73
6	267	0.2	0.84	0.73
