0	0	0.58	0.06	0.39
0	1	0.58	0.06	0.39
0	2	0.58	0.06	0.39
0	3	0.58	0.06	0.39
0	4	0.58	0.06	0.39
0	5	0.58	0.06	0.39
0	6	0.09	0.76	0.44
0	7	0.09	0.76	0.44
0	8	0.09	0.76	0.44
0	9	0.09	0.76	0.44
0	10	0.09	0.76	0.44
0	11	0.09	0.76	0.44
0	12	0.79	0.1	0.92
0	13	0.79	0.1	0.92
0	14	0.79	0.1	0.92
0	15	0.79	0.1	0.92
0	16	0.79	0.1	0.92
0	17	0.79	0.1	0.92
0	18	0.48	0.7	0.1
0	19	0.48	0.7	0.1
0	20	0.48	0.7	0.1
0	21	0.48	0.7	0.1
0	22	0.48	0.7	0.1
0	23	0.48	0.7	0.1
0	24	0.67	0.74	0.25
0	25	0.67	0.74	0.25
0	26	0.67	0.74	0.25
0	27	0.67	0.74	0.25
0	28	0.67	0.74	0.25
0	29	0.67	0.74	0.25
0	30	0.88	0.29	0.9
0	31	0.88	0.29	0.9
0	32	0.88	0.29	0.9
0	33	0.88	0.29	0.9
0	34	0.88	0.29	0.9
0	35	0.88	0.29	0.9
0	36	0.61	0.63	0.73
0	37	0.61	0.63	0.73
0	38	0.61	0.63	0.73
0	39	0.61	0.63	0.73
0	40	0.61	0.63	0.73
0	41	0.61	0.63	0.73
0	42	0.12	0.39	0.52
0	43	0.12	0.39	0.52
0	44	0.12	0.39	0.52
0	45	0.12	0.39	0.52
0	46	0.12	0.39	0.52
0	47	0.12	0.39	0.52
0	48	0.96	0.33	0.21
0	49	0.96	0.33	0.21
0	50	0.96	0.33	0.21
0	51	0.96	0.33	0.21
0	52	0.96	0.33	0.21
0	53	0.96	0.33	0.21
0	54	0.85	0.78	0.75
0	55	0.85	0.78	0.75
0	56	0.85	0.78	0.75
0	57	0.85	0.78	0.75
0	58	0.85	0.78	0.75
0	59	0.85	0.78	0.75
0	60	0.44	0.85	0.9
0	61	0.44	0.85	0.9
0	62	0.44	0.85	0.9
0	63	0.44	0.85	0.9
0	64	0.44	0.85	0.9
0	65	0.44	0.85	0.9
0	66	0.3	0.19	0.71
0	67	0.3	0.19	0.71
0	68	0.3	0.19	0.71
0	69	0.3	0.19	0.71
0	70	0.3	0.19	0.71
0	71	0.3	0.19	0.71
0	72	0.09	0.43	0.75
0	73	0.09	0.43	0.75
0	74	0.09	0.43	0.75
0	75	0.09	0.43	0.75
0	76	0.09	0.43	0.75
0	77	0.09	0.43	0.75
0	78	0.7	0.41	0.84
0	79	0.7	0.41	0.84
0	80	0.7	0.41	0.84
0	81	0.7	0.41	0.84
0	82	0.7	0.41	0.84
0	83	0.7	0.41	0.84
0	84	0.45	0.49	0.8
0	85	0.45	0.49	0.8
0	86	0.45	0.49	0.8
0	87	0.45	0.49	0.8
0	88	0.45	0.49	0.8
0	89	0.45	0.49	0.8
0	90	0.08	0.54	0.56
0	91	0.08	0.54	0.56
0	92	0.08	0.54	0.56
0	93	0.08	0.54	0.56
0	94	0.08	0.54	0.56
0	95	0.08	0.54	0.56
0	96	0.46	0.86	0.88
0	97	0.46	0.86	0.88
0	98	0.46	0.86	0.88
0	99	0.46	0.86	0.88
0	100	0.46	0.86	0.88
0	101	0.46	0.86	0.88
0	102	0.95	0.59	0.68
0	103	0.95	0.59	0.68
0	104	0.95	0.59	0.68
0	105	0.95	0.59	0.68
0	106	0.95	0.59	0.68
0	107	0.95	0.59	0.68
0	108	0.93	0.96	0.85
0	109	0.93	0.96	0.85
0	110	0.93	0.96	0.85
0	111	0.93	0.96	0.85
0	112	0.93	0.96	0.85
0	113	0.93	0.96	0.85
0	114	0.51	0.55	0.28
0	115	0.51	0.55	0.28
0	116	0.51	0.55	0.28
0	117	0.51	0.55	0.28
0	118	0.51	0.55	0.28
0	119	0.51	0.55	0.28
0	120	0.21	0.98	0.42
0	121	0.21	0.98	0.42
0	122	0.21	0.98	0.42
0	123	0.21	0.98	0.42
0	124	0.21	0.98	0.42
0	125	0.21	0.98	0.42
0	126	0.88	0.4	0.65
0	127	0.88	0.4	0.65
0	128	0.88	0.4	0.65
0	129	0.88	0.4	0.65
0	130	0.88	0.4	0.65
0	131	0.88	0.4	0.65
0	132	0.39	0.03	0.04
0	133	0.39	0.03	0.04
0	134	0.39	0.03	0.04
0	135	0.39	0.03	0.04
0	136	0.39	0.03	0.04
0	137	0.39	0.03	0.04
0	138	0.51	0.92	0.24
0	139	0.51	0.92	0.24
0	140	0.51	0.92	0.24
0	141	0.51	0.92	0.24
0	142	0.51	0.92	0.24
0	143	0.51	0.92	0.24
0	144	0.33	0.64	0.72
0	145	0.33	0.64	0.72
0	146	0.33	0.64	0.72
0	147	0.33	0.64	0.72
0	148	0.33	0.64	0.72
0	149	0.33	0.64	0.72
0	150	0.99	0.25	0.08
0	151	0.99	0.25	0.08
0	152	0.99	0.25	0.08
0	153	0.99	0.25	0.08
0	154	0.99	0.25	0.08
0	155	0.99	0.25	0.08
0	156	0.97	0.67	0.95
0	157	0.97	0.67	0.95
0	158	0.97	0.67	0.95
0	159	0.97	0.67	0.95
0	160	0.97	0.67	0.95
0	161	0.97	0.67	0.95
0	162	0.93	0.92	0.25
0	163	0.93	0.92	0.25
0	164	0.93	0.92	0.25
0	165	0.93	0.92	0.25
0	166	0.93	0.92	0.25
0	167	0.93	0.92	0.25
0	168	0.86	0.38	0.62
0	169	0.86	0.38	0.62
0	170	0.86	0.38	0.62
0	171	0.86	0.38	0.62
0	172	0.86	0.38	0.62
0	173	0.86	0.38	0.62
0	180	0.16	0.62	0.5
0	181	0.16	0.62	0.5
0	182	0.16	0.62	0.5
0	183	0.16	0.62	0.5
0	184	0.16	0.62	0.5
0	185	0.16	0.62	0.5
0	192	0.34	0.35	0.22
0	193	0.34	0.35	0.22
0	194	0.34	0.35	0.22
0	195	0.34	0.35	0.22
0	196	0.34	0.35	0.22
0	197	0.34	0.35	0.22
0	198	0.9	0.95	0.18
0	199	0.9	0.95	0.18
0	200	0.9	0.95	0.18
0	201	0.9	0.95	0.18
0	202	0.9	0.95	0.18
0	203	0.9	0.95	0.18
0	204	0.17	0.35	0.16
0	205	0.17	0.35	0.16
0	206	0.17	0.35	0.16
0	207	0.17	0.35	0.16
0	208	0.17	0.35	0.16
0	209	0.17	0.35	0.16
0	210	0.07	0.64	0.79
0	211	0.07	0.64	0.79
0	212	0.07	0.64	0.79
0	213	0.07	0.64	0.79
0	214	0.07	0.64	0.79
0	215	0.07	0.64	0.79
0	216	0.78	0.05	0.74
0	217	0.78	0.05	0.74
0	218	0.78	0.05	0.74
0	219	0.78	0.05	0.74
0	220	0.78	0.05	0.74
0	221	0.78	0.05	0.74
0	222	0.8	0.57	0.35
0	223	0.8	0.57	0.35
0	224	0.8	0.57	0.35
0	225	0.8	0.57	0.35
0	226	0.8	0.57	0.35
0	227	0.8	0.57	0.35
0	228	0.19	0.52	0.87
0	229	0.19	0.52	0.87
0	230	0.19	0.52	0.87
0	231	0.19	0.52	0.87
0	232	0.19	0.52	0.87
0	233	0.19	0.52	0.87
0	234	0.33	0.81	0.22
0	235	0.33	0.81	0.22
0	236	0.33	0.81	0.22
0	237	0.33	0.81	0.22
0	238	0.33	0.81	0.22
0	239	0.33	0.81	0.22
0	240	0.54	0.83	0.39
0	241	0.54	0.83	0.39
0	242	0.54	0.83	0.39
0	243	0.54	0.83	0.39
0	244	0.54	0.83	0.39
0	245	0.54	0.83	0.39
0	246	0.35	0.9	0.11
0	247	0.35	0.9	0.11
0	248	0.35	0.9	0.11
0	249	0.35	0.9	0.11
0	250	0.35	0.9	0.11
0	251	0.35	0.9	0.11
0	252	0.31	0.33	0.21
0	253	0.31	0.33	0.21
0	254	0.31	0.33	0.21
0	255	0.31	0.33	0.21
0	256	0.31	0.33	0.21
0	257	0.31	0.33	0.21
