0	0	0.23	0.59	0.32
0	1	0.23	0.59	0.32
0	2	0.23	0.59	0.32
0	3	0.23	0.59	0.32
0	4	0.23	0.59	0.32
0	5	0.23	0.59	0.32
0	6	1.0	0.15	0.5
0	7	1.0	0.15	0.5
0	8	1.0	0.15	0.5
0	9	1.0	0.15	0.5
0	10	1.0	0.15	0.5
0	11	1.0	0.15	0.5
0	12	0.79	0.45	0.49
0	13	0.79	0.45	0.49
0	14	0.79	0.45	0.49
0	15	0.79	0.45	0.49
0	16	0.79	0.45	0.49
0	17	0.79	0.45	0.49
0	18	0.89	0.27	0.76
0	19	0.89	0.27	0.76
0	20	0.89	0.27	0.76
0	21	0.89	0.27	0.76
0	22	0.89	0.27	0.76
0	23	0.89	0.27	0.76
0	24	0.1	0.33	0.74
0	25	0.1	0.33	0.74
0	26	0.1	0.33	0.74
0	27	0.1	0.33	0.74
0	28	0.1	0.33	0.74
0	29	0.1	0.33	0.74
0	30	0.12	0.24	0.53
0	31	0.12	0.24	0.53
0	32	0.12	0.24	0.53
0	33	0.12	0.24	0.53
0	34	0.12	0.24	0.53
0	35	0.12	0.24	0.53
0	36	0.85	0.55	0.15
0	37	0.85	0.55	0.15
0	38	0.85	0.55	0.15
0	39	0.85	0.55	0.15
0	40	0.85	0.55	0.15
0	41	0.85	0.55	0.15
0	42	0.35	0.49	0.1
0	43	0.35	0.49	0.1
0	44	0.35	0.49	0.1
0	45	0.35	0.49	0.1
0	46	0.35	0.49	0.1
0	47	0.35	0.49	0.1
0	48	0.8	0.03	0.95
0	49	0.8	0.03	0.95
0	50	0.8	0.03	0.95
0	51	0.8	0.03	0.95
0	52	0.8	0.03	0.95
0	53	0.8	0.03	0.95
0	54	0.09	0.95	0.51
0	55	0.09	0.95	0.51
0	56	0.09	0.95	0.51
0	57	0.09	0.95	0.51
0	58	0.09	0.95	0.51
0	59	0.09	0.95	0.51
0	60	0.71	0.52	0.86
0	61	0.71	0.52	0.86
0	62	0.71	0.52	0.86
0	63	0.71	0.52	0.86
0	64	0.71	0.52	0.86
0	65	0.71	0.52	0.86
0	66	0.81	0.14	0.77
0	67	0.81	0.14	0.77
0	68	0.81	0.14	0.77
0	69	0.81	0.14	0.77
0	70	0.81	0.14	0.77
0	71	0.81	0.14	0.77
0	72	0.36	0.22	0.93
0	73	0.36	0.22	0.93
0	74	0.36	0.22	0.93
0	75	0.36	0.22	0.93
0	76	0.36	0.22	0.93
0	77	0.36	0.22	0.93
0	78	0.61	0.72	0.41
0	79	0.61	0.72	0.41
0	80	0.61	0.72	0.41
0	81	0.61	0.72	0.41
0	82	0.61	0.72	0.41
0	83	0.61	0.72	0.41
0	84	0.77	0.46	0.11
0	85	0.77	0.46	0.11
0	86	0.77	0.46	0.11
0	87	0.77	0.46	0.11
0	88	0.77	0.46	0.11
0	89	0.77	0.46	0.11
0	90	0.32	0.85	0.07
