0	0	0.9	0.87	0.26
0	1	0.9	0.87	0.26
0	2	0.9	0.87	0.26
0	3	0.9	0.87	0.26
0	4	0.9	0.87	0.26
0	5	0.9	0.87	0.26
0	6	0.91	0.34	0.58
0	7	0.91	0.34	0.58
0	8	0.91	0.34	0.58
0	9	0.91	0.34	0.58
0	10	0.91	0.34	0.58
0	11	0.91	0.34	0.58
0	12	0.6	0.03	0.82
0	13	0.6	0.03	0.82
0	14	0.6	0.03	0.82
0	15	0.6	0.03	0.82
0	16	0.6	0.03	0.82
0	17	0.6	0.03	0.82
0	18	0.54	0.36	0.27
0	19	0.54	0.36	0.27
0	20	0.54	0.36	0.27
0	21	0.54	0.36	0.27
0	22	0.54	0.36	0.27
0	23	0.54	0.36	0.27
0	24	0.32	0.35	0.77
0	25	0.32	0.35	0.77
0	26	0.32	0.35	0.77
0	27	0.32	0.35	0.77
0	28	0.32	0.35	0.77
0	29	0.32	0.35	0.77
0	30	0.83	0.45	0.89
0	31	0.83	0.45	0.89
0	32	0.83	0.45	0.89
0	33	0.83	0.45	0.89
0	34	0.83	0.45	0.89
0	35	0.83	0.45	0.89
0	36	0.41	0.32	0.65
0	37	0.41	0.32	0.65
0	38	0.41	0.32	0.65
0	39	0.41	0.32	0.65
0	40	0.41	0.32	0.65
0	41	0.41	0.32	0.65
0	42	0.26	0.51	0.45
0	43	0.26	0.51	0.45
0	44	0.26	0.51	0.45
0	45	0.26	0.51	0.45
0	46	0.26	0.51	0.45
0	47	0.26	0.51	0.45
0	48	0.67	0.86	0.32
0	49	0.67	0.86	0.32
0	50	0.67	0.86	0.32
0	51	0.67	0.86	0.32
0	52	0.67	0.86	0.32
0	53	0.67	0.86	0.32
0	54	0.44	0.02	0.5
0	55	0.44	0.02	0.5
0	56	0.44	0.02	0.5
0	57	0.44	0.02	0.5
0	58	0.44	0.02	0.5
0	59	0.44	0.02	0.5
0	60	0.95	0.34	0.09
0	61	0.95	0.34	0.09
0	62	0.95	0.34	0.09
0	63	0.95	0.34	0.09
0	64	0.95	0.34	0.09
0	65	0.95	0.34	0.09
0	66	0.01	0.45	0.55
0	67	0.01	0.45	0.55
0	68	0.01	0.45	0.55
0	69	0.01	0.45	0.55
0	70	0.01	0.45	0.55
0	71	0.01	0.45	0.55
0	72	0.08	0.33	0.12
0	73	0.08	0.33	0.12
0	74	0.08	0.33	0.12
0	75	0.08	0.33	0.12
0	76	0.08	0.33	0.12
0	77	0.08	0.33	0.12
0	78	0.39	0.12	0.94
0	79	0.39	0.12	0.94
0	80	0.39	0.12	0.94
0	81	0.39	0.12	0.94
0	82	0.39	0.12	0.94
0	83	0.39	0.12	0.94
0	84	0.53	0.93	0.57
0	85	0.53	0.93	0.57
0	86	0.53	0.93	0.57
0	87	0.53	0.93	0.57
0	88	0.53	0.93	0.57
0	89	0.53	0.93	0.57
0	90	0.79	0.36	0.06
0	91	0.79	0.36	0.06
0	92	0.79	0.36	0.06
0	93	0.79	0.36	0.06
0	94	0.79	0.36	0.06
0	95	0.79	0.36	0.06
0	96	0.84	0.64	0.81
0	97	0.84	0.64	0.81
0	98	0.84	0.64	0.81
0	99	0.84	0.64	0.81
0	100	0.84	0.64	0.81
0	101	0.84	0.64	0.81
0	102	0.7	0.68	0.98
0	103	0.7	0.68	0.98
0	104	0.7	0.68	0.98
0	105	0.7	0.68	0.98
0	106	0.7	0.68	0.98
0	107	0.7	0.68	0.98
0	108	0.67	0.45	0.71
0	109	0.67	0.45	0.71
0	110	0.67	0.45	0.71
0	111	0.67	0.45	0.71
0	112	0.67	0.45	0.71
0	113	0.67	0.45	0.71
0	114	0.7	0.21	0.22
0	115	0.7	0.21	0.22
0	116	0.7	0.21	0.22
0	117	0.7	0.21	0.22
0	118	0.7	0.21	0.22
0	119	0.7	0.21	0.22
0	120	0.2	0.5	0.98
0	121	0.2	0.5	0.98
0	122	0.2	0.5	0.98
0	123	0.2	0.5	0.98
0	124	0.2	0.5	0.98
0	125	0.2	0.5	0.98
0	126	0.32	0.14	0.79
0	127	0.32	0.14	0.79
0	128	0.32	0.14	0.79
0	129	0.32	0.14	0.79
0	130	0.32	0.14	0.79
0	131	0.32	0.14	0.79
0	132	0.91	0.12	0.91
0	133	0.91	0.12	0.91
0	134	0.91	0.12	0.91
0	135	0.91	0.12	0.91
0	136	0.91	0.12	0.91
0	137	0.91	0.12	0.91
0	138	0.8	0.44	0.55
0	139	0.8	0.44	0.55
0	140	0.8	0.44	0.55
0	141	0.8	0.44	0.55
0	142	0.8	0.44	0.55
0	143	0.8	0.44	0.55
0	144	0.97	0.59	0.89
0	145	0.97	0.59	0.89
0	146	0.97	0.59	0.89
0	147	0.97	0.59	0.89
0	148	0.97	0.59	0.89
0	149	0.97	0.59	0.89
0	150	0.08	0.62	0.15
0	151	0.08	0.62	0.15
0	152	0.08	0.62	0.15
0	153	0.08	0.62	0.15
0	154	0.08	0.62	0.15
0	155	0.08	0.62	0.15
0	156	0.06	0.9	0.73
0	157	0.06	0.9	0.73
0	158	0.06	0.9	0.73
0	159	0.06	0.9	0.73
0	160	0.06	0.9	0.73
0	161	0.06	0.9	0.73
0	162	0.91	0.14	0.57
0	163	0.91	0.14	0.57
0	164	0.91	0.14	0.57
0	165	0.91	0.14	0.57
0	166	0.91	0.14	0.57
0	167	0.91	0.14	0.57
0	168	0.7	0.08	0.68
0	169	0.7	0.08	0.68
0	170	0.7	0.08	0.68
0	171	0.7	0.08	0.68
0	172	0.7	0.08	0.68
0	173	0.7	0.08	0.68
0	174	0.02	0.94	0.69
0	175	0.02	0.94	0.69
0	176	0.02	0.94	0.69
0	177	0.02	0.94	0.69
0	178	0.02	0.94	0.69
0	179	0.02	0.94	0.69
0	180	0.46	0.49	0.33
0	181	0.46	0.49	0.33
0	182	0.46	0.49	0.33
0	183	0.46	0.49	0.33
0	184	0.46	0.49	0.33
0	185	0.46	0.49	0.33
0	186	0.48	0.28	0.31
0	187	0.48	0.28	0.31
0	188	0.48	0.28	0.31
0	189	0.48	0.28	0.31
0	190	0.48	0.28	0.31
0	191	0.48	0.28	0.31
0	192	0.42	0.63	0.07
0	193	0.42	0.63	0.07
0	194	0.42	0.63	0.07
0	195	0.42	0.63	0.07
0	196	0.42	0.63	0.07
0	197	0.42	0.63	0.07
0	198	0.79	0.87	0.96
0	199	0.79	0.87	0.96
0	200	0.79	0.87	0.96
0	201	0.79	0.87	0.96
0	202	0.79	0.87	0.96
0	203	0.79	0.87	0.96
0	204	0.18	0.44	0.74
0	205	0.18	0.44	0.74
0	206	0.18	0.44	0.74
0	207	0.18	0.44	0.74
0	208	0.18	0.44	0.74
0	209	0.18	0.44	0.74
0	210	0.52	0.78	0.03
0	211	0.52	0.78	0.03
0	212	0.52	0.78	0.03
0	213	0.52	0.78	0.03
0	214	0.52	0.78	0.03
0	215	0.52	0.78	0.03
0	216	0.45	0.71	0.94
0	217	0.45	0.71	0.94
0	218	0.45	0.71	0.94
0	219	0.45	0.71	0.94
0	220	0.45	0.71	0.94
0	221	0.45	0.71	0.94
0	222	0.82	0.05	0.66
0	223	0.82	0.05	0.66
0	224	0.82	0.05	0.66
0	225	0.82	0.05	0.66
0	226	0.82	0.05	0.66
0	227	0.82	0.05	0.66
0	228	0.49	0.56	0.89
0	229	0.49	0.56	0.89
0	230	0.49	0.56	0.89
0	231	0.49	0.56	0.89
0	232	0.49	0.56	0.89
0	233	0.49	0.56	0.89
0	234	0.68	0.14	0.72
0	235	0.68	0.14	0.72
0	236	0.68	0.14	0.72
0	237	0.68	0.14	0.72
0	238	0.68	0.14	0.72
0	239	0.68	0.14	0.72
0	240	0.83	0.07	0.69
0	241	0.83	0.07	0.69
0	242	0.83	0.07	0.69
0	243	0.83	0.07	0.69
0	244	0.83	0.07	0.69
0	245	0.83	0.07	0.69
0	246	0.85	0.94	0.18
0	247	0.85	0.94	0.18
0	248	0.85	0.94	0.18
0	249	0.85	0.94	0.18
0	250	0.85	0.94	0.18
0	251	0.85	0.94	0.18
0	252	0.02	0.89	0.48
0	253	0.02	0.89	0.48
0	254	0.02	0.89	0.48
0	255	0.02	0.89	0.48
0	256	0.02	0.89	0.48
0	257	0.02	0.89	0.48
0	258	0.09	0.49	0.29
0	259	0.09	0.49	0.29
0	260	0.09	0.49	0.29
0	261	0.09	0.49	0.29
0	262	0.09	0.49	0.29
0	263	0.09	0.49	0.29
0	264	0.58	0.99	0.49
0	265	0.58	0.99	0.49
0	266	0.58	0.99	0.49
0	267	0.58	0.99	0.49
0	268	0.58	0.99	0.49
0	269	0.58	0.99	0.49
0	270	0.93	0.98	0.36
0	271	0.93	0.98	0.36
0	272	0.93	0.98	0.36
0	273	0.93	0.98	0.36
0	274	0.93	0.98	0.36
0	275	0.93	0.98	0.36
0	276	0.33	0.53	0.43
0	277	0.33	0.53	0.43
0	278	0.33	0.53	0.43
0	279	0.33	0.53	0.43
0	280	0.33	0.53	0.43
0	281	0.33	0.53	0.43
0	282	0.49	0.29	0.93
0	283	0.49	0.29	0.93
0	284	0.49	0.29	0.93
0	285	0.49	0.29	0.93
0	286	0.49	0.29	0.93
0	287	0.49	0.29	0.93
0	288	0.0	0.75	0.33
0	289	0.0	0.75	0.33
0	290	0.0	0.75	0.33
0	291	0.0	0.75	0.33
0	292	0.0	0.75	0.33
0	293	0.0	0.75	0.33
0	294	0.35	0.76	0.96
0	295	0.35	0.76	0.96
0	296	0.35	0.76	0.96
0	297	0.35	0.76	0.96
0	298	0.35	0.76	0.96
0	299	0.35	0.76	0.96
0	300	0.97	0.45	0.71
0	301	0.97	0.45	0.71
0	302	0.97	0.45	0.71
0	303	0.97	0.45	0.71
0	304	0.97	0.45	0.71
0	305	0.97	0.45	0.71
0	306	0.12	0.02	0.14
0	307	0.12	0.02	0.14
0	308	0.12	0.02	0.14
0	309	0.12	0.02	0.14
0	310	0.12	0.02	0.14
0	311	0.12	0.02	0.14
0	312	0.32	0.28	0.05
0	313	0.32	0.28	0.05
0	314	0.32	0.28	0.05
0	315	0.32	0.28	0.05
0	316	0.32	0.28	0.05
0	317	0.32	0.28	0.05
0	318	0.82	0.86	0.27
0	319	0.82	0.86	0.27
0	320	0.82	0.86	0.27
0	321	0.82	0.86	0.27
0	322	0.82	0.86	0.27
0	323	0.82	0.86	0.27
0	324	0.88	0.64	0.52
0	325	0.88	0.64	0.52
0	326	0.88	0.64	0.52
0	327	0.88	0.64	0.52
0	328	0.88	0.64	0.52
0	329	0.88	0.64	0.52
0	330	0.34	0.51	0.56
