0	0	0.33	0.9	0.66
0	1	0.33	0.9	0.66
0	2	0.33	0.9	0.66
0	3	0.33	0.9	0.66
0	4	0.33	0.9	0.66
0	5	0.33	0.9	0.66
0	6	0.25	0.57	0.03
0	7	0.25	0.57	0.03
0	8	0.25	0.57	0.03
0	9	0.25	0.57	0.03
0	10	0.25	0.57	0.03
0	11	0.25	0.57	0.03
0	12	0.24	0.76	0.35
0	13	0.24	0.76	0.35
0	14	0.24	0.76	0.35
0	15	0.24	0.76	0.35
0	16	0.24	0.76	0.35
0	17	0.24	0.76	0.35
0	18	0.95	0.79	0.31
0	19	0.95	0.79	0.31
0	20	0.95	0.79	0.31
0	21	0.95	0.79	0.31
0	22	0.95	0.79	0.31
0	23	0.95	0.79	0.31
0	24	0.04	0.11	0.55
0	25	0.04	0.11	0.55
0	26	0.04	0.11	0.55
0	27	0.04	0.11	0.55
0	28	0.04	0.11	0.55
0	29	0.04	0.11	0.55
0	30	0.72	0.02	0.74
0	31	0.72	0.02	0.74
0	32	0.72	0.02	0.74
0	33	0.72	0.02	0.74
0	34	0.72	0.02	0.74
0	35	0.72	0.02	0.74
0	36	0.26	0.73	0.9
0	37	0.26	0.73	0.9
0	38	0.26	0.73	0.9
0	39	0.26	0.73	0.9
0	40	0.26	0.73	0.9
0	41	0.26	0.73	0.9
0	42	0.84	0.8	0.16
0	43	0.84	0.8	0.16
0	44	0.84	0.8	0.16
0	45	0.84	0.8	0.16
0	46	0.84	0.8	0.16
0	47	0.84	0.8	0.16
0	48	0.88	0.89	0.09
0	49	0.88	0.89	0.09
0	50	0.88	0.89	0.09
0	51	0.88	0.89	0.09
0	52	0.88	0.89	0.09
0	53	0.88	0.89	0.09
0	54	0.41	0.62	0.65
0	55	0.41	0.62	0.65
0	56	0.41	0.62	0.65
0	57	0.41	0.62	0.65
0	58	0.41	0.62	0.65
0	59	0.41	0.62	0.65
0	60	0.21	0.16	0.07
0	61	0.21	0.16	0.07
0	62	0.21	0.16	0.07
0	63	0.21	0.16	0.07
0	64	0.21	0.16	0.07
0	65	0.21	0.16	0.07
0	66	0.21	0.68	0.51
0	67	0.21	0.68	0.51
0	68	0.21	0.68	0.51
0	69	0.21	0.68	0.51
0	70	0.21	0.68	0.51
0	71	0.21	0.68	0.51
0	72	0.06	0.71	0.58
0	73	0.06	0.71	0.58
0	74	0.06	0.71	0.58
0	75	0.06	0.71	0.58
0	76	0.06	0.71	0.58
0	77	0.06	0.71	0.58
0	78	0.44	0.32	0.63
0	79	0.44	0.32	0.63
0	80	0.44	0.32	0.63
0	81	0.44	0.32	0.63
0	82	0.44	0.32	0.63
0	83	0.44	0.32	0.63
0	84	0.74	0.36	0.62
0	85	0.74	0.36	0.62
