0	0	0.82	0.7	0.99
0	1	0.82	0.7	0.99
0	2	0.82	0.7	0.99
0	3	0.82	0.7	0.99
0	4	0.82	0.7	0.99
0	5	0.82	0.7	0.99
0	6	0.36	0.6	0.66
0	7	0.36	0.6	0.66
0	8	0.36	0.6	0.66
0	9	0.36	0.6	0.66
0	10	0.36	0.6	0.66
0	11	0.36	0.6	0.66
0	12	0.28	0.75	0.1
0	13	0.28	0.75	0.1
0	14	0.28	0.75	0.1
0	15	0.28	0.75	0.1
0	16	0.28	0.75	0.1
0	17	0.28	0.75	0.1
0	18	0.11	0.38	0.12
0	19	0.11	0.38	0.12
0	20	0.11	0.38	0.12
0	21	0.11	0.38	0.12
0	22	0.11	0.38	0.12
0	23	0.11	0.38	0.12
0	24	0.7	0.94	0.23
0	25	0.7	0.94	0.23
0	26	0.7	0.94	0.23
0	27	0.7	0.94	0.23
0	28	0.7	0.94	0.23
0	29	0.7	0.94	0.23
0	30	0.42	0.51	0.82
0	31	0.42	0.51	0.82
0	32	0.42	0.51	0.82
0	33	0.42	0.51	0.82
0	34	0.42	0.51	0.82
0	35	0.42	0.51	0.82
0	36	0.07	0.36	0.89
0	37	0.07	0.36	0.89
0	38	0.07	0.36	0.89
0	39	0.07	0.36	0.89
0	40	0.07	0.36	0.89
0	41	0.07	0.36	0.89
0	42	0.14	0.74	0.4
0	43	0.14	0.74	0.4
0	44	0.14	0.74	0.4
0	45	0.14	0.74	0.4
0	46	0.14	0.74	0.4
0	47	0.14	0.74	0.4
0	48	0.54	0.73	0.68
0	49	0.54	0.73	0.68
0	50	0.54	0.73	0.68
0	51	0.54	0.73	0.68
0	52	0.54	0.73	0.68
0	53	0.54	0.73	0.68
0	54	0.91	0.46	0.11
0	55	0.91	0.46	0.11
0	56	0.91	0.46	0.11
0	57	0.91	0.46	0.11
0	58	0.91	0.46	0.11
0	59	0.91	0.46	0.11
0	60	0.73	0.56	0.93
0	61	0.73	0.56	0.93
0	62	0.73	0.56	0.93
0	63	0.73	0.56	0.93
0	64	0.73	0.56	0.93
0	65	0.73	0.56	0.93
0	66	0.9	0.03	0.09
0	67	0.9	0.03	0.09
0	68	0.9	0.03	0.09
0	69	0.9	0.03	0.09
0	70	0.9	0.03	0.09
0	71	0.9	0.03	0.09
0	72	0.77	0.45	0.26
0	73	0.77	0.45	0.26
0	74	0.77	0.45	0.26
0	75	0.77	0.45	0.26
0	76	0.77	0.45	0.26
0	77	0.77	0.45	0.26
0	78	0.45	0.44	0.21
0	79	0.45	0.44	0.21
0	80	0.45	0.44	0.21
0	81	0.45	0.44	0.21
0	82	0.45	0.44	0.21
0	83	0.45	0.44	0.21
0	84	0.56	0.52	0.64
0	85	0.56	0.52	0.64
0	86	0.56	0.52	0.64
0	87	0.56	0.52	0.64
0	88	0.56	0.52	0.64
0	89	0.56	0.52	0.64
0	90	0.84	1.0	0.7
0	91	0.84	1.0	0.7
0	92	0.84	1.0	0.7
0	93	0.84	1.0	0.7
0	94	0.84	1.0	0.7
0	95	0.84	1.0	0.7
0	96	0.33	0.4	0.81
0	97	0.33	0.4	0.81
0	98	0.33	0.4	0.81
0	99	0.33	0.4	0.81
0	100	0.33	0.4	0.81
0	101	0.33	0.4	0.81
0	102	0.67	0.78	0.04
0	103	0.67	0.78	0.04
0	104	0.67	0.78	0.04
0	105	0.67	0.78	0.04
0	106	0.67	0.78	0.04
0	107	0.67	0.78	0.04
0	108	0.98	0.91	0.58
0	109	0.98	0.91	0.58
0	110	0.98	0.91	0.58
0	111	0.98	0.91	0.58
0	112	0.98	0.91	0.58
0	113	0.98	0.91	0.58
0	114	0.73	0.56	0.78
0	115	0.73	0.56	0.78
0	116	0.73	0.56	0.78
0	117	0.73	0.56	0.78
0	118	0.73	0.56	0.78
0	119	0.73	0.56	0.78
0	120	0.08	0.72	0.29
0	121	0.08	0.72	0.29
0	122	0.08	0.72	0.29
0	123	0.08	0.72	0.29
0	124	0.08	0.72	0.29
0	125	0.08	0.72	0.29
0	126	0.99	0.27	0.91
0	127	0.99	0.27	0.91
0	128	0.99	0.27	0.91
0	129	0.99	0.27	0.91
0	130	0.99	0.27	0.91
0	131	0.99	0.27	0.91
0	132	0.39	0.95	0.04
0	133	0.39	0.95	0.04
0	134	0.39	0.95	0.04
0	135	0.39	0.95	0.04
0	136	0.39	0.95	0.04
0	137	0.39	0.95	0.04
0	138	0.52	0.48	0.87
0	139	0.52	0.48	0.87
0	140	0.52	0.48	0.87
0	141	0.52	0.48	0.87
0	142	0.52	0.48	0.87
0	143	0.52	0.48	0.87
0	144	0.41	0.44	0.94
0	145	0.41	0.44	0.94
0	146	0.41	0.44	0.94
0	147	0.41	0.44	0.94
0	148	0.41	0.44	0.94
0	149	0.41	0.44	0.94
0	150	0.9	0.91	0.66
0	151	0.9	0.91	0.66
0	152	0.9	0.91	0.66
0	153	0.9	0.91	0.66
0	154	0.9	0.91	0.66
0	155	0.9	0.91	0.66
0	156	0.22	0.77	0.06
0	157	0.22	0.77	0.06
0	158	0.22	0.77	0.06
0	159	0.22	0.77	0.06
0	160	0.22	0.77	0.06
0	161	0.22	0.77	0.06
0	162	0.48	0.25	0.02
0	163	0.48	0.25	0.02
0	164	0.48	0.25	0.02
0	165	0.48	0.25	0.02
0	166	0.48	0.25	0.02
0	167	0.48	0.25	0.02
0	168	0.04	0.73	0.72
0	169	0.04	0.73	0.72
0	170	0.04	0.73	0.72
0	171	0.04	0.73	0.72
0	172	0.04	0.73	0.72
0	173	0.04	0.73	0.72
0	174	0.65	0.24	0.05
0	175	0.65	0.24	0.05
0	176	0.65	0.24	0.05
0	177	0.65	0.24	0.05
0	178	0.65	0.24	0.05
0	179	0.65	0.24	0.05
0	180	0.17	0.27	0.78
0	181	0.17	0.27	0.78
0	182	0.17	0.27	0.78
0	183	0.17	0.27	0.78
0	184	0.17	0.27	0.78
0	185	0.17	0.27	0.78
0	186	0.11	0.47	0.14
0	187	0.11	0.47	0.14
0	188	0.11	0.47	0.14
0	189	0.11	0.47	0.14
0	190	0.11	0.47	0.14
0	191	0.11	0.47	0.14
0	192	0.97	0.28	0.82
0	193	0.97	0.28	0.82
0	194	0.97	0.28	0.82
0	195	0.97	0.28	0.82
0	196	0.97	0.28	0.82
0	197	0.97	0.28	0.82
0	198	0.62	0.75	0.82
0	199	0.62	0.75	0.82
0	200	0.62	0.75	0.82
0	201	0.62	0.75	0.82
0	202	0.62	0.75	0.82
0	203	0.62	0.75	0.82
0	204	0.65	0.14	0.58
0	205	0.65	0.14	0.58
0	206	0.65	0.14	0.58
0	207	0.65	0.14	0.58
0	208	0.65	0.14	0.58
0	209	0.65	0.14	0.58
0	210	0.7	0.12	0.02
0	211	0.7	0.12	0.02
0	212	0.7	0.12	0.02
0	213	0.7	0.12	0.02
0	214	0.7	0.12	0.02
0	215	0.7	0.12	0.02
0	216	0.14	0.97	0.32
0	217	0.14	0.97	0.32
0	218	0.14	0.97	0.32
0	219	0.14	0.97	0.32
0	220	0.14	0.97	0.32
0	221	0.14	0.97	0.32
0	222	0.47	0.6	0.86
0	223	0.47	0.6	0.86
0	224	0.47	0.6	0.86
0	225	0.47	0.6	0.86
