0	0	-32.54	6.89	-19.14
0	3	-33.34	14.96	-11.68
0	6	-72.35	60.46	-25.89
0	9	-94.11	48.14	-27.68
0	12	-108.75	28.68	-32.68
0	15	-109.73	-11.86	-38.47
0	18	-94.93	-36.78	-40.15
0	21	-64.62	-43.76	-24.84
0	24	-52.35	-31.89	-30.76
0	27	-49.47	-40.74	-19.51
0	30	-33.47	-52.74	-20.4
0	33	-11.18	-49.21	-19
0	36	1.37	-31.29	-20.35
0	39	-3.78	-17.95	-17.23
0	42	-13.08	-10.47	-16.13
0	45	-12.91	-10.43	-7.56
0	48	-5.82	-3.46	-3.84
3	0	-41.18	4.32	-17.4
3	3	-41.91	11.19	-11.42
3	6	-67.48	43.78	-19.84
3	9	-83.65	33.34	-20.86
3	12	-90.26	18.54	-34.52
3	15	-94.78	-10.76	-31.99
3	18	-85.22	-28.78	-38.36
3	21	-71.52	-30.84	-26.24
3	24	-60.96	-23.58	-29.46
3	27	-51.88	-28.7	-19.9
3	30	-36.19	-34.59	-21.82
3	33	-18.6	-34.74	-18.52
3	36	-6.8	-22.48	-21.31
3	39	-8.78	-15.88	-14.4
3	42	-11.73	-10.3	-11.93
3	45	-10.98	-6.69	-5.84
3	48	-6.21	1.25	-2.02
6	0	-49.81	1.75	-15.67
6	3	-50.48	7.42	-11.17
6	6	-62.62	27.1	-13.79
6	9	-73.19	18.54	-14.03
6	12	-71.78	8.39	-36.36
6	15	-79.83	-9.66	-25.52
6	18	-75.51	-20.79	-36.56
6	21	-78.42	-17.92	-27.63
6	24	-69.56	-15.28	-28.16
6	27	-54.29	-16.65	-20.3
6	30	-38.91	-16.44	-23.25
6	33	-26.02	-20.27	-18.04
6	36	-14.96	-13.68	-22.27
6	39	-13.79	-13.82	-11.56
6	42	-10.38	-10.13	-7.74
6	45	-9.04	-2.95	-4.11
6	48	-6.6	5.96	-0.21
6	51	-6.3	18.02	-2.56
6	54	-10.09	27.33	-8.18
6	57	-15.96	34.19	-6.57
6	60	-19.98	36.92	-12.73
6	63	-25.22	32.09	-20.4
6	66	-25.92	27.45	-23.25
6	69	-25.36	20.49	-25.76
6	72	-28.03	15.71	-23.97
6	75	-27.41	8.04	-24.02
6	78	-28.93	8.49	-22.3
9	30	-44.66	12.64	-28.52
9	33	-36.51	9.41	-27.88
9	36	-22.78	-0.76	-29.26
9	39	-20.03	-1.72	-21.87
9	42	-18.45	-0.52	-18.42
9	45	-15.48	3.97	-15.05
9	48	-14.02	11.82	-11.58
9	51	-15.36	23.2	-9.33
9	54	-15.18	30.73	-15.32
9	57	-18.4	34.94	-20.36
9	60	-22.65	40.01	-22.76
9	63	-28.53	38.86	-27.48
9	66	-28.54	35.4	-31.61
9	69	-30.28	22.64	-39.93
9	72	-31.96	22.11	-37.29
9	75	-35.97	14.79	-34.46
9	78	-29.04	14.8	-38.2
12	30	-50.4	41.72	-33.79
12	33	-47	39.09	-37.73
12	36	-30.6	12.16	-36.25
12	39	-26.27	10.38	-32.18
12	42	-26.53	9.09	-29.1
12	45	-21.92	10.89	-25.98
12	48	-21.45	17.69	-22.95
12	51	-24.42	28.39	-16.11
12	54	-20.27	34.13	-22.46
12	57	-20.84	35.7	-34.15
12	60	-25.32	43.1	-32.78
12	63	-31.84	45.63	-34.55
12	66	-31.15	43.36	-39.97
12	69	-35.2	24.79	-54.09
12	72	-35.88	28.51	-50.61
12	75	-44.52	21.54	-44.9
12	78	-29.16	21.1	-54.1
15	30	-27.64	42.24	-35.42
15	33	-30.22	41.17	-35.16
15	36	-28.01	15.59	-36.17
15	39	-23.27	9.86	-34.82
15	42	-25.43	10.9	-29.28
15	45	-22.79	11.46	-26.68
15	48	-21.86	17.15	-25.52
15	51	-25.97	26.7	-20.23
15	54	-23.26	32.55	-25.64
15	57	-25.62	34.92	-34.7
15	60	-27.14	39.72	-38.31
15	63	-34.53	42.46	-37.03
15	66	-30.22	38.12	-46.99
15	69	-35.78	23.03	-54.72
15	72	-35.94	22.54	-52.6
15	75	-41.76	19.55	-46.02
15	78	-33.96	17.22	-49.38
18	30	-4.87	42.75	-37.06
18	33	-13.44	43.25	-32.6
18	36	-25.42	19.02	-36.09
18	39	-20.27	9.34	-37.46
18	42	-24.33	12.7	-29.45
18	45	-23.66	12.03	-27.37
18	48	-22.28	16.6	-28.08
18	51	-27.52	25.01	-24.34
18	54	-26.26	30.97	-28.82
18	57	-30.41	34.15	-35.25
18	60	-28.97	36.35	-43.84
18	63	-37.23	39.3	-39.51
18	66	-29.3	32.88	-54.01
18	69	-36.36	21.27	-55.35
18	72	-35.99	16.57	-54.58
18	75	-39.01	17.55	-47.14
18	78	-38.76	13.34	-44.66
21	30	-8.31	31.04	-40.74
21	33	-14.94	33.2	-35.76
21	36	-24.44	16.6	-37.7
21	39	-23.67	10.94	-35.5
21	42	-24.71	12.54	-30.95
21	45	-25.48	13.21	-28.17
21	48	-25.36	17.26	-26.83
21	51	-29.04	22.07	-27.67
21	54	-26.26	29.42	-32.45
21	57	-32.14	31.02	-35.95
21	60	-32.03	35.19	-41.92
21	63	-35.34	31.91	-46.34
21	66	-31.54	31.64	-54.33
21	69	-39.99	20.94	-53.2
21	72	-36.65	19.75	-54.89
21	75	-37.5	12.82	-49.89
21	78	-39.94	15.89	-43.31
24	30	-11.75	19.34	-44.41
24	33	-16.45	23.15	-38.92
24	36	-23.46	14.19	-39.31
24	39	-27.07	12.54	-33.53
24	42	-25.09	12.38	-32.45
24	45	-27.31	14.39	-28.97
24	48	-28.43	17.91	-25.58
24	51	-30.57	19.13	-31
24	54	-26.26	27.86	-36.08
24	57	-33.86	27.88	-36.65
24	60	-35.1	34.03	-40.01
24	63	-33.46	24.52	-53.18
24	66	-33.79	30.4	-54.66
24	69	-43.62	20.6	-51.05
24	72	-37.31	22.93	-55.2
24	75	-36	8.1	-52.63
24	78	-41.12	18.44	-41.96
27	30	-17.86	15.15	-47.88
27	33	-21.54	22.82	-42.1
27	36	-23.19	12.74	-42.64
27	39	-27.81	8.02	-36.52
27	42	-28.9	11.79	-32.86
27	45	-29.76	11.17	-31.2
27	48	-30.74	16.38	-27.26
27	51	-31.4	16.6	-32.49
27	54	-30.71	23.8	-34.22
27	57	-35.93	25.75	-35.4
27	60	-37.6	32.38	-37.33
27	63	-36.62	23.99	-51.56
27	66	-39.95	30.8	-47.97
27	69	-41.39	17.31	-52.96
27	72	-37.93	21.87	-53.13
27	75	-37.72	7.2	-51.38
27	78	-38.3	18.43	-45.4
30	30	-23.96	10.96	-51.34
