1	103	-10	29	-9
1	104	-9	30	-9
1	105	-9	31	-10
1	106	-9	32	-10
1	107	-8	34	-10
1	108	-8	35	-11
1	109	-8	36	-11
1	110	-9	37	-12
1	111	-9	37	-13
1	112	-10	38	-14
1	113	-11	38	-15
1	114	-11	39	-16
1	115	-12	39	-17
1	116	-12	40	-17
1	117	-12	40	-17
1	118	-12	41	-17
1	119	-12	41	-17
1	120	-12	42	-17
1	121	-12	42	-17
1	122	-12	42	-18
1	123	-13	43	-20
1	124	-13	43	-21
1	125	-13	43	-23
1	126	-14	43	-24
1	127	-14	43	-26
2	103	-6	28	-9
2	104	-6	29	-10
2	105	-6	31	-10
2	106	-6	32	-11
2	107	-5	33	-11
2	108	-5	34	-11
2	109	-5	35	-12
2	110	-6	36	-13
2	111	-6	36	-14
2	112	-7	37	-14
2	113	-8	37	-15
2	114	-9	37	-16
2	115	-9	38	-17
2	116	-9	38	-17
2	117	-10	39	-17
2	118	-10	39	-17
2	119	-10	40	-17
2	120	-10	40	-18
2	121	-10	41	-18
2	122	-10	41	-19
2	123	-11	41	-20
2	124	-11	41	-21
2	125	-11	41	-22
2	126	-12	42	-23
2	127	-12	42	-25
3	103	-3	28	-10
3	104	-3	29	-10
3	105	-2	30	-11
3	106	-2	31	-11
3	107	-2	32	-12
3	108	-2	33	-12
3	109	-2	35	-12
3	110	-3	35	-13
3	111	-4	35	-14
3	112	-4	35	-15
3	113	-5	36	-16
3	114	-6	36	-17
3	115	-7	36	-17
3	116	-7	37	-18
3	117	-7	37	-18
3	118	-7	38	-18
3	119	-7	38	-18
3	120	-8	39	-18
3	121	-8	39	-18
3	122	-8	39	-19
3	123	-9	40	-20
3	124	-9	40	-21
3	125	-9	40	-22
3	126	-10	41	-23
3	127	-10	41	-23
4	103	1	27	-10
4	104	1	28	-11
4	105	1	29	-11
4	106	1	31	-12
4	107	1	32	-12
4	108	1	33	-13
4	109	1	34	-13
4	110	0	34	-14
4	111	-1	34	-15
4	112	-2	34	-15
4	113	-3	35	-16
4	114	-3	35	-17
4	115	-4	35	-18
4	116	-4	35	-18
4	117	-5	36	-18
4	118	-5	36	-18
4	119	-5	37	-19
4	120	-5	37	-19
4	121	-5	38	-19
4	122	-6	38	-19
4	123	-6	38	-20
4	124	-7	39	-21
4	125	-8	39	-21
4	126	-8	39	-22
4	127	-9	40	-22
5	103	5	27	-11
5	104	4	28	-11
5	105	4	29	-12
5	106	4	30	-12
5	107	4	31	-13
5	108	4	32	-13
5	109	4	33	-14
5	110	3	33	-14
5	111	2	33	-15
5	112	1	33	-16
5	113	0	33	-17
5	114	-1	34	-18
5	115	-2	34	-18
5	116	-2	34	-19
5	117	-2	34	-19
5	118	-2	35	-19
5	119	-3	35	-19
5	120	-3	35	-19
5	121	-3	36	-20
5	122	-4	36	-20
5	123	-4	37	-20
5	124	-5	37	-20
5	125	-6	38	-21
5	126	-6	38	-21
5	127	-7	39	-21
6	103	8	26	-11
6	104	8	27	-12
6	105	8	28	-12
6	106	7	29	-13
6	107	7	30	-13
6	108	7	31	-14
6	109	6	32	-14
6	110	6	32	-15
6	111	5	32	-16
6	112	4	32	-17
6	113	3	32	-17
6	114	2	32	-18
6	115	1	32	-19
6	116	1	33	-19
6	117	0	33	-19
6	118	0	33	-19
6	119	0	34	-20
6	120	-1	34	-20
6	121	-1	34	-20
6	122	-2	35	-20
6	123	-2	35	-20
6	124	-3	36	-20
6	125	-4	37	-20
6	126	-4	37	-20
6	127	-5	38	-20
7	1	2	16	-18
7	2	3	17	-18
7	3	4	18	-18
7	4	4	18	-18
7	5	5	19	-18
7	6	6	19	-17
7	7	7	20	-17
7	8	7	20	-17
7	9	7	21	-17
7	10	7	21	-17
7	11	7	21	-17
7	12	8	22	-17
7	13	8	22	-17
7	14	9	23	-17
7	15	10	24	-18
7	16	11	25	-18
7	17	12	26	-18
7	18	13	27	-19
7	19	15	28	-19
7	20	15	28	-20
7	21	16	28	-20
7	22	17	28	-21
7	23	18	28	-22
7	24	19	28	-22
7	25	20	29	-23
7	26	20	26	-23
7	27	20	23	-23
7	28	20	21	-24
7	29	20	18	-24
7	30	20	16	-24
7	31	20	13	-24
7	32	20	13	-21
7	33	20	13	-19
7	34	20	12	-16
7	35	19	12	-14
7	36	19	12	-11
7	37	19	11	-8
7	38	19	14	-7
7	39	19	16	-5
7	40	18	18	-3
7	41	18	20	-2
7	42	18	22	0
7	43	18	25	1
7	44	18	27	1
7	45	17	29	1
7	46	17	30	0
7	47	17	32	0
7	48	16	34	-1
7	49	16	36	-1
7	50	16	36	-2
7	51	15	36	-3
7	52	15	36	-5
7	53	14	37	-6
7	54	14	37	-7
7	55	13	37	-8
7	56	13	36	-8
7	57	12	35	-8
7	58	12	35	-8
7	59	11	34	-9
7	60	10	34	-9
7	61	10	33	-9
7	62	9	33	-9
7	63	9	33	-8
7	64	8	33	-8
7	65	7	34	-8
7	66	6	34	-8
7	67	6	34	-7
7	68	6	34	-7
7	69	6	34	-6
7	70	6	34	-6
7	71	5	35	-6
7	72	5	35	-5
7	73	5	35	-5
7	74	5	35	-6
7	75	5	34	-6
7	76	5	33	-7
7	77	6	33	-8
7	78	6	32	-8
7	79	6	32	-9
7	80	6	31	-9
7	81	7	31	-10
7	82	7	31	-10
7	83	7	31	-10
7	84	8	31	-11
7	85	8	31	-11
7	86	9	29	-12
7	87	10	27	-13
7	88	11	25	-14
7	89	11	23	-15
7	90	12	21	-16
7	91	13	19	-17
7	92	13	19	-16
7	93	13	19	-15
7	94	14	20	-14
7	95	14	20	-13
7	96	14	20	-12
7	97	15	20	-11
7	98	14	21	-11
7	99	14	22	-11
7	100	13	23	-12
7	101	13	24	-12
7	102	12	25	-12
7	103	12	26	-12
7	104	11	27	-12
7	105	11	28	-13
7	106	11	29	-13
7	107	10	29	-14
7	108	10	30	-14
7	109	9	31	-15
7	110	8	31	-16
7	111	7	31	-16
7	112	7	31	-17
7	113	6	31	-18
7	114	5	31	-18
7	115	4	31	-19
7	116	3	31	-19
7	117	3	31	-20
7	118	2	32	-20
7	119	2	32	-20
7	120	2	32	-21
7	121	1	33	-21
7	122	0	33	-21
7	123	0	34	-20
7	124	-1	35	-20
7	125	-2	35	-20
7	126	-2	36	-20
7	127	-3	37	-19
8	1	2	19	-19
8	2	3	19	-19
8	3	4	20	-18
8	4	4	20	-18
8	5	5	21	-18
8	6	6	21	-18
8	7	7	22	-18
8	8	7	22	-18
8	9	7	23	-18
8	10	7	23	-19
8	11	8	23	-19
8	12	8	24	-19
8	13	8	24	-20
8	14	9	25	-20
8	15	10	25	-21
8	16	11	26	-21
8	17	12	27	-22
8	18	14	27	-22
8	19	15	28	-22
8	20	15	28	-23
8	21	16	28	-23
8	22	17	28	-24
8	23	18	28	-24
8	24	18	28	-25
8	25	19	27	-26
8	26	19	25	-25
8	27	19	23	-25
8	28	19	21	-25
8	29	19	18	-25
8	30	19	16	-25
8	31	19	14	-25
8	32	19	13	-22
8	33	19	13	-20
8	34	19	13	-17
8	35	19	12	-15
8	36	18	12	-12
8	37	18	12	-9
8	38	18	14	-8
8	39	18	16	-6
8	40	18	18	-5
8	41	17	20	-3
8	42	17	23	-1
8	43	17	25	0
8	44	17	27	0
8	45	17	29	-1
8	46	16	31	-1
8	47	16	32	-2
8	48	16	34	-2
8	49	16	36	-3
8	50	15	36	-4
8	51	15	36	-5
8	52	15	37	-6
8	53	14	37	-7
8	54	14	37	-8
8	55	14	37	-9
8	56	13	36	-10
8	57	12	35	-10
8	58	12	35	-10
8	59	11	34	-10
8	60	11	33	-10
8	61	10	33	-10
8	62	10	33	-10
8	63	9	33	-9
8	64	8	33	-9
8	65	8	33	-9
8	66	7	33	-8
8	67	6	33	-8
8	68	6	34	-7
8	69	6	35	-6
8	70	6	36	-5
8	71	6	36	-5
8	72	6	37	-4
8	73	6	38	-3
8	74	6	37	-4
8	75	6	36	-5
8	76	6	35	-6
8	77	6	34	-7
8	78	6	33	-8
8	79	6	32	-9
8	80	7	32	-10
8	81	7	31	-10
8	82	7	31	-11
8	83	8	31	-12
8	84	8	31	-13
8	85	9	31	-13
8	86	9	29	-14
8	87	10	27	-15
8	88	10	26	-16
8	89	11	24	-17
8	90	12	22	-17
8	91	12	21	-18
8	92	13	21	-18
8	93	13	21	-17
8	94	13	21	-16
8	95	13	21	-16
8	96	14	21	-15
8	97	14	21	-15
8	98	14	21	-15
8	99	13	22	-14
8	100	13	23	-14
8	101	12	24	-14
8	102	12	25	-14
8	103	11	25	-14
8	104	11	26	-14
8	105	11	27	-15
8	106	10	28	-15
8	107	10	29	-15
8	108	10	29	-16
8	109	9	30	-16
8	110	9	30	-17
8	111	8	30	-17
8	112	7	30	-18
8	113	6	30	-18
8	114	5	30	-19
8	115	4	30	-19
8	116	4	31	-19
8	117	3	31	-20
8	118	3	31	-20
8	119	2	31	-20
8	120	2	32	-20
8	121	2	32	-21
8	122	1	33	-20
8	123	0	33	-20
8	124	-1	34	-20
8	125	-2	35	-19
8	126	-2	35	-19
8	127	-3	36	-19
9	1	2	21	-19
9	2	3	22	-19
9	3	4	22	-19
9	4	4	23	-19
9	5	5	23	-19
9	6	6	24	-19
9	7	7	24	-19
9	8	7	24	-19
9	9	7	25	-20
9	10	8	25	-21
9	11	8	25	-21
9	12	9	26	-22
9	13	9	26	-23
9	14	10	26	-23
9	15	11	27	-24
9	16	12	27	-24
9	17	13	27	-25
9	18	14	28	-25
9	19	14	28	-26
9	20	15	28	-26
9	21	16	28	-27
9	22	16	27	-27
9	23	17	27	-27
9	24	18	27	-28
9	25	18	26	-28
9	26	18	24	-28
9	27	18	22	-27
9	28	18	20	-27
9	29	18	18	-27
9	30	18	16	-26
9	31	18	14	-26
9	32	18	14	-23
9	33	18	13	-21
9	34	18	13	-18
9	35	18	13	-16
9	36	18	12	-13
9	37	18	12	-10
9	38	17	14	-9
9	39	17	16	-7
9	40	17	18	-6
9	41	17	21	-4
9	42	17	23	-3
9	43	16	25	-1
9	44	16	27	-2
9	45	16	29	-2
9	46	16	31	-3
9	47	16	32	-3
9	48	16	34	-4
9	49	16	36	-4
9	50	15	36	-5
9	51	15	37	-6
9	52	15	37	-8
9	53	14	37	-9
9	54	14	37	-10
9	55	14	37	-11
9	56	13	36	-11
9	57	13	35	-11
9	58	12	35	-11
9	59	12	34	-11
9	60	11	33	-11
9	61	11	32	-11
9	62	10	32	-11
9	63	10	32	-10
9	64	9	32	-10
9	65	8	32	-9
9	66	7	32	-9
9	67	7	33	-9
9	68	7	34	-7
9	69	7	35	-6
9	70	7	37	-5
9	71	7	38	-3
9	72	7	40	-2
9	73	8	41	-1
9	74	8	39	-2
9	75	7	38	-4
9	76	7	37	-5
9	77	7	35	-6
9	78	7	34	-8
9	79	7	32	-9
9	80	7	32	-10
9	81	8	31	-11
9	82	8	31	-12
9	83	8	31	-13
9	84	8	31	-14
9	85	9	30	-15
9	86	9	29	-16
9	87	10	28	-17
9	88	10	26	-18
9	89	11	25	-18
9	90	11	24	-19
9	91	12	23	-20
9	92	12	22	-19
9	93	12	22	-19
9	94	12	22	-19
9	95	13	21	-19
9	96	13	21	-18
9	97	13	21	-18
9	98	13	21	-18
9	99	12	22	-17
9	100	12	23	-17
9	101	12	23	-17
9	102	11	24	-17
9	103	11	25	-16
9	104	11	26	-16
9	105	10	26	-17
9	106	10	27	-17
9	107	10	28	-17
9	108	10	28	-17
9	109	10	29	-17
9	110	9	29	-18
9	111	8	29	-18
9	112	7	29	-18
9	113	6	30	-19
9	114	5	30	-19
9	115	5	30	-19
9	116	4	30	-19
9	117	4	30	-20
9	118	3	31	-20
9	119	3	31	-20
9	120	3	31	-20
9	121	2	31	-20
9	122	1	32	-20
9	123	0	33	-20
9	124	0	33	-19
9	125	-1	34	-19
9	126	-2	35	-19
9	127	-3	35	-19
10	1	2	23	-19
10	2	3	24	-19
10	3	4	24	-19
10	4	4	25	-19
10	5	5	25	-19
10	6	6	26	-19
10	7	6	26	-19
10	8	7	27	-20
10	9	7	27	-21
10	10	8	27	-23
10	11	9	27	-24
10	12	9	27	-25
10	13	10	28	-26
10	14	10	28	-26
10	15	11	28	-27
10	16	12	28	-27
10	17	13	28	-28
10	18	14	28	-29
10	19	14	29	-29
10	20	15	28	-29
10	21	16	28	-30
10	22	16	27	-30
10	23	17	26	-30
10	24	17	26	-30
10	25	18	25	-31
10	26	18	24	-30
10	27	18	22	-29
10	28	17	20	-29
10	29	17	18	-28
10	30	17	16	-28
10	31	17	14	-27
10	32	17	14	-24
10	33	17	14	-22
10	34	17	13	-19
10	35	17	13	-17
10	36	17	13	-14
10	37	17	12	-11
10	38	17	14	-10
10	39	17	17	-8
10	40	16	19	-7
10	41	16	21	-5
10	42	16	23	-4
10	43	16	25	-3
10	44	16	27	-3
10	45	15	29	-4
10	46	15	31	-4
10	47	15	33	-5
10	48	15	34	-5
10	49	15	36	-6
10	50	15	36	-7
10	51	15	37	-8
10	52	15	37	-9
10	53	14	37	-10
10	54	14	37	-11
10	55	14	37	-12
10	56	13	36	-12
10	57	13	35	-12
10	58	13	34	-12
10	59	12	34	-12
10	60	12	33	-12
10	61	12	32	-12
10	62	11	32	-12
10	63	10	32	-11
10	64	9	32	-11
10	65	9	32	-10
10	66	8	32	-10
10	67	7	32	-9
10	68	7	34	-8
10	69	8	36	-6
10	70	8	38	-4
10	71	8	40	-2
10	72	9	42	0
10	73	9	44	1
10	74	9	42	0
10	75	8	40	-2
10	76	8	38	-4
10	77	8	36	-6
10	78	8	34	-8
10	79	8	32	-9
10	80	8	32	-11
10	81	8	32	-12
10	82	8	31	-13
10	83	9	31	-15
10	84	9	30	-16
10	85	9	30	-17
10	86	9	29	-18
10	87	10	28	-19
10	88	10	27	-19
10	89	10	26	-20
10	90	11	25	-21
10	91	11	24	-21
10	92	11	24	-21
10	93	12	23	-21
10	94	12	23	-21
10	95	12	22	-21
10	96	12	21	-21
10	97	12	21	-21
10	98	12	21	-21
10	99	12	22	-20
10	100	11	23	-20
10	101	11	23	-19
10	102	11	24	-19
10	103	11	25	-19
10	104	10	25	-18
10	105	10	26	-18
10	106	10	26	-18
10	107	10	27	-18
10	108	10	27	-18
10	109	10	28	-18
10	110	9	28	-18
10	111	8	28	-19
10	112	7	29	-19
10	113	7	29	-19
10	114	6	29	-19
10	115	5	29	-19
10	116	5	30	-19
10	117	4	30	-20
10	118	4	30	-20
10	119	3	30	-20
10	120	3	31	-20
10	121	3	31	-20
10	122	2	31	-20
10	123	1	32	-19
10	124	0	33	-19
10	125	-1	33	-19
10	126	-2	34	-19
10	127	-3	34	-18
11	1	2	26	-20
11	2	3	26	-20
11	3	4	27	-20
11	4	4	27	-20
11	5	5	28	-20
11	6	6	28	-20
11	7	6	29	-20
11	8	7	29	-21
11	9	8	29	-23
11	10	8	29	-24
11	11	9	29	-26
11	12	9	29	-27
11	13	10	29	-29
11	14	11	29	-29
11	15	12	29	-30
11	16	12	29	-31
11	17	13	29	-31
11	18	14	29	-32
11	19	14	29	-32
11	20	15	28	-33
11	21	15	27	-33
11	22	16	27	-33
11	23	16	26	-33
11	24	17	25	-33
11	25	17	24	-33
11	26	17	23	-32
11	27	17	21	-32
11	28	17	20	-31
11	29	17	18	-30
11	30	16	16	-29
11	31	16	15	-28
11	32	16	14	-25
11	33	16	14	-23
11	34	16	14	-20
11	35	16	13	-18
11	36	16	13	-15
11	37	16	13	-12
11	38	16	15	-11
11	39	16	17	-10
11	40	16	19	-8
11	41	15	21	-7
11	42	15	23	-5
11	43	15	25	-4
11	44	15	27	-4
11	45	15	29	-5
11	46	15	31	-6
11	47	15	33	-6
11	48	15	34	-7
11	49	15	36	-7
11	50	15	37	-8
11	51	15	37	-9
11	52	14	37	-10
11	53	14	37	-11
11	54	14	37	-12
11	55	14	37	-13
11	56	14	36	-13
11	57	13	35	-13
11	58	13	34	-14
11	59	13	33	-14
11	60	12	32	-14
11	61	12	31	-14
11	62	11	31	-13
11	63	11	31	-12
11	64	10	31	-12
11	65	9	31	-11
11	66	8	31	-11
11	67	8	31	-10
11	68	8	34	-8
11	69	8	36	-5
11	70	9	39	-3
11	71	9	42	-1
11	72	10	44	1
11	73	10	47	3
11	74	10	44	1
11	75	9	42	-1
11	76	9	40	-3
11	77	9	37	-5
11	78	9	35	-7
11	79	9	33	-9
11	80	9	32	-11
11	81	9	32	-13
11	82	9	31	-15
11	83	9	31	-16
11	84	9	30	-18
11	85	9	30	-20
11	86	9	29	-20
11	87	10	28	-21
11	88	10	28	-21
11	89	10	27	-22
11	90	10	27	-22
11	91	11	26	-23
11	92	11	25	-23
11	93	11	24	-23
11	94	11	23	-24
11	95	11	23	-24
11	96	11	22	-24
11	97	11	21	-25
11	98	11	21	-24
11	99	11	22	-23
11	100	11	22	-23
11	101	11	23	-22
11	102	10	24	-21
11	103	10	24	-21
11	104	10	24	-21
11	105	10	25	-20
11	106	10	25	-20
11	107	10	26	-20
11	108	10	26	-20
11	109	10	27	-19
11	110	9	27	-19
11	111	8	27	-19
11	112	8	28	-19
11	113	7	28	-19
11	114	6	29	-19
11	115	6	29	-19
11	116	5	29	-19
11	117	5	29	-19
11	118	4	30	-19
11	119	4	30	-19
11	120	4	30	-20
11	121	3	30	-20
