1	235	5	28	-5
1	236	7	29	-7
1	237	8	30	-9
1	238	9	31	-11
1	239	11	31	-13
1	240	12	32	-15
1	241	13	33	-17
1	242	14	34	-18
1	243	14	34	-19
1	244	15	35	-20
1	245	16	36	-21
1	246	16	36	-22
1	247	17	37	-23
2	235	6	31	-7
2	236	7	31	-9
2	237	8	32	-10
2	238	10	32	-12
2	239	11	33	-14
2	240	12	34	-16
2	241	13	34	-18
2	242	13	35	-19
2	243	14	36	-20
2	244	14	36	-21
2	245	14	37	-22
2	246	15	38	-23
2	247	15	39	-24
3	235	7	33	-9
3	236	8	34	-10
3	237	9	34	-12
3	238	10	34	-13
3	239	11	35	-15
3	240	12	35	-17
3	241	13	36	-18
3	242	13	36	-19
3	243	13	37	-21
3	244	13	38	-22
3	245	13	39	-23
3	246	13	40	-24
3	247	13	40	-25
4	235	8	36	-10
4	236	9	36	-12
4	237	9	36	-13
4	238	10	36	-14
4	239	11	36	-16
4	240	12	37	-17
4	241	13	37	-19
4	242	13	38	-20
4	243	12	39	-21
4	244	12	40	-22
4	245	12	40	-24
4	246	11	41	-25
4	247	11	42	-26
5	235	9	38	-12
5	236	9	38	-13
5	237	10	38	-14
5	238	11	38	-16
5	239	11	38	-17
5	240	12	38	-18
5	241	13	38	-19
5	242	12	39	-21
5	243	11	40	-22
5	244	11	41	-23
5	245	10	42	-25
5	246	10	43	-26
5	247	9	44	-27
6	235	9	41	-14
6	236	10	40	-15
6	237	11	40	-16
6	238	11	40	-17
6	239	12	40	-18
6	240	12	40	-19
6	241	13	39	-20
6	242	12	40	-21
6	243	11	41	-23
6	244	10	43	-24
6	245	9	44	-25
6	246	8	45	-27
6	247	7	46	-28
7	235	10	43	-15
7	236	11	43	-16
7	237	11	42	-17
7	238	11	42	-18
7	239	12	41	-19
7	240	12	41	-20
7	241	13	41	-21
7	242	11	42	-22
7	243	10	43	-23
7	244	9	44	-25
7	245	7	45	-26
7	246	6	46	-28
7	247	5	48	-29
8	235	11	42	-17
8	236	11	42	-18
8	237	11	41	-19
8	238	12	41	-19
8	239	12	41	-20
8	240	12	40	-21
8	241	12	40	-22
8	242	11	41	-23
8	243	10	43	-24
8	244	9	44	-25
8	245	8	45	-27
8	246	6	46	-28
8	247	5	47	-29
9	235	12	40	-19
9	236	12	40	-19
9	237	12	40	-20
9	238	12	40	-21
9	239	12	40	-22
9	240	12	40	-22
9	241	12	40	-23
9	242	11	41	-24
9	243	10	42	-25
9	244	9	43	-26
9	245	8	44	-27
9	246	6	46	-28
9	247	5	47	-29
10	235	13	39	-20
10	236	12	39	-21
10	237	12	39	-22
10	238	12	39	-22
10	239	12	39	-23
10	240	12	39	-24
10	241	12	39	-24
10	242	11	41	-25
10	243	10	42	-26
10	244	9	43	-26
10	245	8	44	-27
10	246	7	45	-28
10	247	6	46	-28
11	235	13	38	-22
11	236	13	38	-23
11	237	13	38	-23
11	238	12	38	-24
11	239	12	39	-24
11	240	12	39	-25
11	241	11	39	-26
11	242	10	40	-26
11	243	9	41	-27
11	244	9	42	-27
11	245	8	44	-27
11	246	7	45	-28
11	247	6	46	-28
12	235	14	36	-24
12	236	14	37	-24
12	237	13	37	-25
12	238	13	37	-25
12	239	12	38	-26
12	240	11	38	-26
12	241	11	39	-27
12	242	10	40	-27
12	243	9	41	-27
12	244	9	42	-27
12	245	8	43	-28
12	246	7	44	-28
12	247	6	46	-28
13	193	23	39	-23
13	194	23	37	-23
13	195	23	35	-24
13	196	23	34	-24
13	197	23	32	-24
13	198	23	30	-25
13	199	23	28	-25
13	200	23	26	-23
13	201	23	24	-22
