1	175	-1	36	-21
1	176	-1	37	-24
1	177	0	37	-26
1	178	1	38	-28
1	179	2	38	-31
1	180	2	39	-33
1	181	3	39	-35
1	182	3	39	-37
1	183	3	38	-38
1	184	3	37	-39
1	185	4	37	-41
1	186	4	36	-42
1	187	4	35	-43
1	188	4	35	-44
1	189	4	35	-44
1	190	4	35	-44
1	191	4	34	-45
1	192	4	34	-45
1	193	4	34	-45
1	194	5	33	-45
1	195	6	33	-45
1	196	6	32	-44
1	197	7	31	-44
1	198	7	31	-44
1	199	8	30	-43
1	200	8	28	-42
1	201	8	25	-41
1	202	8	23	-40
1	203	8	21	-39
1	204	8	18	-38
1	205	8	16	-37
1	206	8	15	-33
1	207	9	14	-30
1	208	9	13	-26
1	209	9	12	-23
1	210	10	12	-19
1	211	10	11	-16
1	212	10	13	-14
1	213	9	16	-13
1	214	9	19	-11
1	215	9	22	-10
1	216	9	24	-9
1	217	8	27	-7
1	218	8	29	-9
1	219	8	31	-11
1	220	8	32	-13
1	221	8	34	-15
1	222	7	36	-17
1	223	7	38	-19
1	224	7	37	-21
1	225	7	37	-22
1	226	6	36	-24
1	227	6	36	-25
1	228	6	35	-27
1	229	6	35	-28
1	230	5	33	-28
1	231	5	31	-28
1	232	5	29	-27
1	233	5	27	-27
1	234	5	25	-26
1	235	4	23	-26
1	236	4	24	-24
1	237	4	24	-22
1	238	4	24	-20
1	239	4	25	-18
1	240	4	25	-16
1	241	4	25	-14
1	242	4	26	-14
1	243	4	28	-13
1	244	4	29	-12
1	245	4	30	-11
1	246	3	31	-10
1	247	3	32	-9
1	248	4	34	-10
1	249	5	35	-11
1	250	6	37	-12
1	251	7	39	-13
1	252	8	40	-13
1	253	9	42	-14
1	254	8	40	-17
1	255	7	38	-19
1	256	6	35	-22
1	257	5	33	-25
1	258	4	31	-27
1	259	4	29	-30
1	260	3	30	-30
1	261	3	30	-29
1	262	3	30	-29
1	263	3	31	-29
1	264	2	31	-29
1	265	2	32	-28
1	266	2	31	-29
1	267	2	30	-29
1	268	2	29	-30
1	269	2	28	-30
1	270	2	27	-31
1	271	2	26	-31
1	272	1	26	-31
1	273	1	26	-30
1	274	0	25	-30
1	275	0	25	-29
1	276	-1	24	-29
1	277	-1	24	-28
1	278	-1	24	-28
1	279	0	24	-27
1	280	1	24	-27
1	281	2	24	-27
1	282	2	24	-26
1	283	3	24	-26
1	284	2	24	-26
1	285	2	24	-25
1	286	2	25	-25
1	287	1	25	-24
1	288	1	26	-24
1	289	0	26	-23
1	290	0	26	-23
1	291	0	26	-23
1	292	0	26	-23
1	293	0	27	-22
1	294	0	27	-22
1	295	0	27	-22
1	296	0	28	-22
1	297	0	29	-21
1	298	-1	31	-21
1	299	-1	32	-21
1	300	-1	33	-20
1	301	-2	35	-20
2	175	-2	35	-21
2	176	-2	36	-23
2	177	-1	36	-25
2	178	0	37	-27
2	179	0	38	-29
2	180	1	38	-31
2	181	1	39	-33
2	182	1	39	-35
2	183	2	38	-36
2	184	2	38	-37
2	185	2	37	-38
2	186	2	37	-40
2	187	2	36	-41
2	188	2	36	-41
2	189	2	36	-42
2	190	2	35	-42
2	191	2	35	-43
2	192	2	34	-43
2	193	2	34	-44
2	194	3	34	-43
2	195	4	33	-43
2	196	4	33	-43
2	197	5	32	-42
2	198	6	32	-42
2	199	6	31	-42
2	200	7	29	-41
2	201	7	26	-40
2	202	7	23	-39
2	203	8	21	-38
2	204	8	18	-38
2	205	8	16	-37
2	206	9	15	-33
2	207	9	14	-30
2	208	9	13	-26
2	209	10	12	-23
2	210	10	12	-19
2	211	10	11	-16
2	212	10	14	-14
2	213	10	16	-13
2	214	10	19	-12
2	215	10	22	-10
2	216	9	24	-9
2	217	9	27	-7
2	218	9	29	-9
2	219	8	30	-11
2	220	8	32	-13
2	221	8	33	-15
2	222	7	35	-17
2	223	7	37	-19
2	224	7	36	-20
2	225	6	35	-22
2	226	6	35	-23
2	227	6	34	-24
2	228	5	34	-26
2	229	5	33	-27
2	230	5	32	-27
2	231	5	30	-26
2	232	5	28	-26
2	233	4	26	-25
2	234	4	25	-25
2	235	4	23	-24
2	236	4	23	-23
2	237	4	24	-21
2	238	4	24	-19
2	239	4	24	-17
2	240	4	25	-15
2	241	4	25	-14
2	242	4	26	-13
2	243	3	28	-12
2	244	3	29	-12
2	245	3	30	-11
2	246	3	31	-10
2	247	3	33	-10
2	248	4	34	-10
2	249	4	35	-11
2	250	5	37	-12
2	251	6	38	-13
2	252	7	39	-14
2	253	7	41	-15
2	254	6	39	-17
2	255	6	37	-20
2	256	5	35	-22
2	257	4	33	-25
2	258	3	30	-27
2	259	2	28	-30
2	260	2	29	-30
2	261	2	29	-29
2	262	2	29	-29
2	263	1	29	-29
2	264	1	30	-29
2	265	1	30	-29
2	266	1	29	-29
2	267	1	28	-29
2	268	1	28	-30
2	269	1	27	-30
2	270	1	26	-30
2	271	1	25	-31
2	272	0	25	-30
2	273	0	25	-30
2	274	0	24	-29
2	275	-1	24	-29
2	276	-1	24	-28
2	277	-2	23	-28
2	278	-1	23	-27
2	279	0	23	-27
2	280	0	23	-27
2	281	1	23	-27
2	282	1	23	-26
2	283	2	23	-26
2	284	2	24	-26
2	285	1	24	-25
2	286	1	25	-25
2	287	0	25	-24
2	288	0	25	-24
2	289	-1	26	-23
2	290	0	26	-23
2	291	0	26	-23
2	292	0	26	-23
2	293	0	26	-23
2	294	0	26	-22
2	295	0	27	-22
2	296	-1	28	-22
