0	0	0.14	0.98	0.27
0	1	0.14	0.98	0.27
0	2	0.14	0.98	0.27
0	3	0.14	0.98	0.27
0	4	0.14	0.98	0.27
0	5	0.14	0.98	0.27
0	6	0.81	0.06	0.27
0	7	0.81	0.06	0.27
0	8	0.81	0.06	0.27
0	9	0.81	0.06	0.27
0	10	0.81	0.06	0.27
0	11	0.81	0.06	0.27
0	12	0.58	0.19	0.27
0	13	0.58	0.19	0.27
0	14	0.58	0.19	0.27
0	15	0.58	0.19	0.27
0	16	0.58	0.19	0.27
0	17	0.58	0.19	0.27
0	18	0.29	0.87	0.81
0	19	0.29	0.87	0.81
0	20	0.29	0.87	0.81
0	21	0.29	0.87	0.81
0	22	0.29	0.87	0.81
0	23	0.29	0.87	0.81
0	24	0.41	0.13	0.31
0	25	0.41	0.13	0.31
0	26	0.41	0.13	0.31
0	27	0.41	0.13	0.31
0	28	0.41	0.13	0.31
0	29	0.41	0.13	0.31
0	30	0.87	0.21	0.47
0	31	0.87	0.21	0.47
0	32	0.87	0.21	0.47
0	33	0.87	0.21	0.47
0	34	0.87	0.21	0.47
0	35	0.87	0.21	0.47
0	36	0.32	0.26	0.47
0	37	0.32	0.26	0.47
0	38	0.32	0.26	0.47
0	39	0.32	0.26	0.47
0	40	0.32	0.26	0.47
0	41	0.32	0.26	0.47
0	42	0.77	0.65	0.51
0	43	0.77	0.65	0.51
0	44	0.77	0.65	0.51
0	45	0.77	0.65	0.51
0	46	0.77	0.65	0.51
0	47	0.77	0.65	0.51
0	48	0.92	0.09	0.38
0	49	0.92	0.09	0.38
0	50	0.92	0.09	0.38
0	51	0.92	0.09	0.38
0	52	0.92	0.09	0.38
0	53	0.92	0.09	0.38
0	54	0.05	0.65	0.35
0	55	0.05	0.65	0.35
0	56	0.05	0.65	0.35
0	57	0.05	0.65	0.35
0	58	0.05	0.65	0.35
0	59	0.05	0.65	0.35
0	60	0.25	0.37	0.89
0	61	0.25	0.37	0.89
0	62	0.25	0.37	0.89
0	63	0.25	0.37	0.89
0	64	0.25	0.37	0.89
0	65	0.25	0.37	0.89
0	66	0.31	0.2	0.24
0	67	0.31	0.2	0.24
0	68	0.31	0.2	0.24
0	69	0.31	0.2	0.24
0	70	0.31	0.2	0.24
0	71	0.31	0.2	0.24
0	72	0.17	0.2	0.09
0	73	0.17	0.2	0.09
0	74	0.17	0.2	0.09
0	75	0.17	0.2	0.09
0	76	0.17	0.2	0.09
0	77	0.17	0.2	0.09
0	78	0.18	0.4	0.53
0	79	0.18	0.4	0.53
0	80	0.18	0.4	0.53
0	81	0.18	0.4	0.53
0	82	0.18	0.4	0.53
0	83	0.18	0.4	0.53
0	84	0.22	0.65	0.68
0	85	0.22	0.65	0.68
0	86	0.22	0.65	0.68
0	87	0.22	0.65	0.68
