0	0	0.47	0.07	0.95
0	1	0.47	0.07	0.95
0	2	0.47	0.07	0.95
0	3	0.47	0.07	0.95
0	4	0.47	0.07	0.95
0	5	0.47	0.07	0.95
0	6	0.92	0.92	0.6
0	7	0.92	0.92	0.6
0	8	0.92	0.92	0.6
0	9	0.92	0.92	0.6
0	10	0.92	0.92	0.6
0	11	0.92	0.92	0.6
0	12	0.94	0.32	0.26
0	13	0.94	0.32	0.26
0	14	0.94	0.32	0.26
0	15	0.94	0.32	0.26
0	16	0.94	0.32	0.26
0	17	0.94	0.32	0.26
0	18	0.88	0.58	0.53
0	19	0.88	0.58	0.53
0	20	0.88	0.58	0.53
0	21	0.88	0.58	0.53
0	22	0.88	0.58	0.53
0	23	0.88	0.58	0.53
0	24	0.0	0.74	0.53
0	25	0.0	0.74	0.53
0	26	0.0	0.74	0.53
0	27	0.0	0.74	0.53
0	28	0.0	0.74	0.53
0	29	0.0	0.74	0.53
0	30	0.08	0.65	0.18
0	31	0.08	0.65	0.18
0	32	0.08	0.65	0.18
0	33	0.08	0.65	0.18
0	34	0.08	0.65	0.18
0	35	0.08	0.65	0.18
0	36	0.13	0.51	0.81
0	37	0.13	0.51	0.81
0	38	0.13	0.51	0.81
0	39	0.13	0.51	0.81
0	40	0.13	0.51	0.81
0	41	0.13	0.51	0.81
0	42	0.64	0.35	0.25
0	43	0.64	0.35	0.25
0	44	0.64	0.35	0.25
0	45	0.64	0.35	0.25
0	46	0.64	0.35	0.25
0	47	0.64	0.35	0.25
0	48	0.29	0.51	0.15
0	49	0.29	0.51	0.15
0	50	0.29	0.51	0.15
0	51	0.29	0.51	0.15
0	52	0.29	0.51	0.15
0	53	0.29	0.51	0.15
0	60	0.86	0.91	0.13
0	61	0.86	0.91	0.13
0	62	0.86	0.91	0.13
0	63	0.86	0.91	0.13
0	64	0.86	0.91	0.13
0	65	0.86	0.91	0.13
0	66	0.21	0.16	0.71
0	67	0.21	0.16	0.71
0	68	0.21	0.16	0.71
0	69	0.21	0.16	0.71
0	70	0.21	0.16	0.71
0	71	0.21	0.16	0.71
0	72	0.01	0.43	0.43
0	73	0.01	0.43	0.43
0	74	0.01	0.43	0.43
0	75	0.01	0.43	0.43
0	76	0.01	0.43	0.43
0	77	0.01	0.43	0.43
0	78	0.79	0.05	0.38
0	79	0.79	0.05	0.38
0	80	0.79	0.05	0.38
0	81	0.79	0.05	0.38
0	82	0.79	0.05	0.38
0	83	0.79	0.05	0.38
0	84	0.19	0.75	0.29
0	85	0.19	0.75	0.29
0	86	0.19	0.75	0.29
0	87	0.19	0.75	0.29
0	88	0.19	0.75	0.29
0	89	0.19	0.75	0.29
0	90	0.17	0.68	0.63
0	91	0.17	0.68	0.63
0	92	0.17	0.68	0.63
0	93	0.17	0.68	0.63
0	94	0.17	0.68	0.63
0	95	0.17	0.68	0.63
0	96	0.87	0.12	0.89
0	97	0.87	0.12	0.89
0	98	0.87	0.12	0.89
0	99	0.87	0.12	0.89
0	100	0.87	0.12	0.89
0	101	0.87	0.12	0.89
0	102	0.38	0.28	0.67
0	103	0.38	0.28	0.67
0	104	0.38	0.28	0.67
0	105	0.38	0.28	0.67
0	106	0.38	0.28	0.67
0	107	0.38	0.28	0.67
0	108	0.14	0.95	0.94
0	109	0.14	0.95	0.94
0	110	0.14	0.95	0.94
0	111	0.14	0.95	0.94
0	112	0.14	0.95	0.94
0	113	0.14	0.95	0.94
0	114	0.68	0.12	0.6
0	115	0.68	0.12	0.6
0	116	0.68	0.12	0.6
0	117	0.68	0.12	0.6
