0	126	0.38	0.79	0.42
0	127	0.38	0.79	0.42
0	128	0.38	0.79	0.42
0	129	0.38	0.79	0.42
0	130	0.38	0.79	0.42
0	131	0.38	0.79	0.42
0	132	0.49	0.28	0.9
0	133	0.49	0.28	0.9
0	134	0.49	0.28	0.9
0	135	0.49	0.28	0.9
0	136	0.49	0.28	0.9
0	137	0.49	0.28	0.9
0	138	0.95	0.33	0.33
0	139	0.95	0.33	0.33
0	140	0.95	0.33	0.33
0	141	0.95	0.33	0.33
0	142	0.95	0.33	0.33
0	143	0.95	0.33	0.33
0	144	0.94	0.14	0.54
0	145	0.94	0.14	0.54
0	146	0.94	0.14	0.54
0	147	0.94	0.14	0.54
0	148	0.94	0.14	0.54
0	149	0.94	0.14	0.54
0	150	0.52	0.66	0.91
0	151	0.52	0.66	0.91
0	152	0.52	0.66	0.91
0	153	0.52	0.66	0.91
0	154	0.52	0.66	0.91
0	155	0.52	0.66	0.91
0	156	0.87	0.62	0.59
0	157	0.87	0.62	0.59
0	158	0.87	0.62	0.59
0	159	0.87	0.62	0.59
0	160	0.87	0.62	0.59
0	161	0.87	0.62	0.59
0	162	0.65	0.4	0.14
0	163	0.65	0.4	0.14
0	164	0.65	0.4	0.14
0	165	0.65	0.4	0.14
0	166	0.65	0.4	0.14
0	167	0.65	0.4	0.14
0	168	0.62	0.08	0.31
0	169	0.62	0.08	0.31
0	170	0.62	0.08	0.31
0	171	0.62	0.08	0.31
0	172	0.62	0.08	0.31
0	173	0.62	0.08	0.31
0	174	0.21	0.59	0.62
0	175	0.21	0.59	0.62
0	176	0.21	0.59	0.62
0	177	0.21	0.59	0.62
0	178	0.21	0.59	0.62
0	179	0.21	0.59	0.62
0	180	0.44	0.05	0.87
0	181	0.44	0.05	0.87
0	182	0.44	0.05	0.87
0	183	0.44	0.05	0.87
0	184	0.44	0.05	0.87
0	185	0.44	0.05	0.87
0	186	0.19	0.2	0.19
0	187	0.19	0.2	0.19
0	188	0.19	0.2	0.19
0	189	0.19	0.2	0.19
0	190	0.19	0.2	0.19
0	191	0.19	0.2	0.19
1	126	0.32	0.68	0.41
1	127	0.32	0.68	0.41
1	128	0.32	0.68	0.41
1	129	0.32	0.68	0.41
1	130	0.32	0.68	0.41
1	131	0.32	0.68	0.41
1	132	0.49	0.26	0.86
1	133	0.49	0.26	0.86
1	134	0.49	0.26	0.86
1	135	0.49	0.26	0.86
1	136	0.49	0.26	0.86
1	137	0.49	0.26	0.86
1	138	0.87	0.28	0.36
1	139	0.87	0.28	0.36
1	140	0.87	0.28	0.36
1	141	0.87	0.28	0.36
1	142	0.87	0.28	0.36
1	143	0.87	0.28	0.36
1	144	0.81	0.25	0.53
1	145	0.81	0.25	0.53
1	146	0.81	0.25	0.53
1	147	0.81	0.25	0.53
1	148	0.81	0.25	0.53
1	149	0.81	0.25	0.53
1	150	0.49	0.58	0.81
1	151	0.49	0.58	0.81
1	152	0.49	0.58	0.81
1	153	0.49	0.58	0.81
1	154	0.49	0.58	0.81
1	155	0.49	0.58	0.81
1	156	0.79	0.52	0.54
1	157	0.79	0.52	0.54
1	158	0.79	0.52	0.54
1	159	0.79	0.52	0.54
1	160	0.79	0.52	0.54
1	161	0.79	0.52	0.54
1	162	0.66	0.49	0.13
1	163	0.66	0.49	0.13
1	164	0.66	0.49	0.13
1	165	0.66	0.49	0.13
1	166	0.66	0.49	0.13
1	167	0.66	0.49	0.13
1	168	0.58	0.21	0.36
1	169	0.58	0.21	0.36
1	170	0.58	0.21	0.36
1	171	0.58	0.21	0.36
1	172	0.58	0.21	0.36
1	173	0.58	0.21	0.36
1	174	0.21	0.62	0.57
1	175	0.21	0.62	0.57
1	176	0.21	0.62	0.57
1	177	0.21	0.62	0.57
1	178	0.21	0.62	0.57
1	179	0.21	0.62	0.57
1	180	0.37	0.15	0.88
1	181	0.37	0.15	0.88
1	182	0.37	0.15	0.88
1	183	0.37	0.15	0.88
1	184	0.37	0.15	0.88
1	185	0.37	0.15	0.88
1	186	0.22	0.25	0.2
1	187	0.22	0.25	0.2
1	188	0.22	0.25	0.2
1	189	0.22	0.25	0.2
1	190	0.22	0.25	0.2
1	191	0.22	0.25	0.2
2	126	0.27	0.56	0.39
2	127	0.27	0.56	0.39
2	128	0.27	0.56	0.39
2	129	0.27	0.56	0.39
2	130	0.27	0.56	0.39
2	131	0.27	0.56	0.39
2	132	0.49	0.23	0.81
2	133	0.49	0.23	0.81
2	134	0.49	0.23	0.81
2	135	0.49	0.23	0.81
2	136	0.49	0.23	0.81
2	137	0.49	0.23	0.81
2	138	0.79	0.23	0.39
2	139	0.79	0.23	0.39
2	140	0.79	0.23	0.39
2	141	0.79	0.23	0.39
2	142	0.79	0.23	0.39
2	143	0.79	0.23	0.39
2	144	0.69	0.37	0.51
2	145	0.69	0.37	0.51
2	146	0.69	0.37	0.51
2	147	0.69	0.37	0.51
2	148	0.69	0.37	0.51
2	149	0.69	0.37	0.51
2	150	0.46	0.5	0.71
2	151	0.46	0.5	0.71
2	152	0.46	0.5	0.71
2	153	0.46	0.5	0.71
2	154	0.46	0.5	0.71
2	155	0.46	0.5	0.71
2	156	0.7	0.42	0.49
2	157	0.7	0.42	0.49
2	158	0.7	0.42	0.49
2	159	0.7	0.42	0.49
2	160	0.7	0.42	0.49
2	161	0.7	0.42	0.49
2	162	0.68	0.58	0.12
2	163	0.68	0.58	0.12
2	164	0.68	0.58	0.12
2	165	0.68	0.58	0.12
2	166	0.68	0.58	0.12
2	167	0.68	0.58	0.12
2	168	0.55	0.34	0.41
2	169	0.55	0.34	0.41
2	170	0.55	0.34	0.41
2	171	0.55	0.34	0.41
2	172	0.55	0.34	0.41
2	173	0.55	0.34	0.41
2	174	0.22	0.66	0.53
2	175	0.22	0.66	0.53
2	176	0.22	0.66	0.53
2	177	0.22	0.66	0.53
2	178	0.22	0.66	0.53
2	179	0.22	0.66	0.53
2	180	0.31	0.25	0.89
2	181	0.31	0.25	0.89
2	182	0.31	0.25	0.89
2	183	0.31	0.25	0.89
2	184	0.31	0.25	0.89
2	185	0.31	0.25	0.89
2	186	0.24	0.3	0.2
2	187	0.24	0.3	0.2
2	188	0.24	0.3	0.2
2	189	0.24	0.3	0.2
2	190	0.24	0.3	0.2
2	191	0.24	0.3	0.2
3	126	0.21	0.45	0.37
3	127	0.21	0.45	0.37
3	128	0.21	0.45	0.37
3	129	0.21	0.45	0.37
3	130	0.21	0.45	0.37
3	131	0.21	0.45	0.37
3	132	0.49	0.21	0.77
3	133	0.49	0.21	0.77
3	134	0.49	0.21	0.77
3	135	0.49	0.21	0.77
3	136	0.49	0.21	0.77
3	137	0.49	0.21	0.77
3	138	0.71	0.18	0.41
3	139	0.71	0.18	0.41
3	140	0.71	0.18	0.41
3	141	0.71	0.18	0.41
3	142	0.71	0.18	0.41
3	143	0.71	0.18	0.41
3	144	0.57	0.49	0.49
3	145	0.57	0.49	0.49
3	146	0.57	0.49	0.49
3	147	0.57	0.49	0.49
3	148	0.57	0.49	0.49
3	149	0.57	0.49	0.49
3	150	0.43	0.42	0.6
3	151	0.43	0.42	0.6
3	152	0.43	0.42	0.6
3	153	0.43	0.42	0.6
3	154	0.43	0.42	0.6
3	155	0.43	0.42	0.6
3	156	0.61	0.33	0.44
3	157	0.61	0.33	0.44
3	158	0.61	0.33	0.44
3	159	0.61	0.33	0.44
3	160	0.61	0.33	0.44
3	161	0.61	0.33	0.44
3	162	0.69	0.67	0.1
3	163	0.69	0.67	0.1
3	164	0.69	0.67	0.1
3	165	0.69	0.67	0.1
3	166	0.69	0.67	0.1
3	167	0.69	0.67	0.1
3	168	0.51	0.47	0.46
3	169	0.51	0.47	0.46
3	170	0.51	0.47	0.46
3	171	0.51	0.47	0.46
3	172	0.51	0.47	0.46
3	173	0.51	0.47	0.46
3	174	0.22	0.69	0.48
3	175	0.22	0.69	0.48
3	176	0.22	0.69	0.48
3	177	0.22	0.69	0.48
3	178	0.22	0.69	0.48
3	179	0.22	0.69	0.48
3	180	0.24	0.35	0.9
3	181	0.24	0.35	0.9
3	182	0.24	0.35	0.9
3	183	0.24	0.35	0.9
3	184	0.24	0.35	0.9
3	185	0.24	0.35	0.9
3	186	0.27	0.35	0.21
3	187	0.27	0.35	0.21
3	188	0.27	0.35	0.21
3	189	0.27	0.35	0.21
3	190	0.27	0.35	0.21
3	191	0.27	0.35	0.21
4	126	0.15	0.34	0.36
4	127	0.15	0.34	0.36
4	128	0.15	0.34	0.36
4	129	0.15	0.34	0.36
4	130	0.15	0.34	0.36
4	131	0.15	0.34	0.36
4	132	0.48	0.19	0.73
4	133	0.48	0.19	0.73
4	134	0.48	0.19	0.73
4	135	0.48	0.19	0.73
4	136	0.48	0.19	0.73
4	137	0.48	0.19	0.73
4	138	0.63	0.13	0.44
4	139	0.63	0.13	0.44
4	140	0.63	0.13	0.44
4	141	0.63	0.13	0.44
4	142	0.63	0.13	0.44
4	143	0.63	0.13	0.44
4	144	0.44	0.6	0.48
4	145	0.44	0.6	0.48
4	146	0.44	0.6	0.48
4	147	0.44	0.6	0.48
4	148	0.44	0.6	0.48
4	149	0.44	0.6	0.48
4	150	0.4	0.33	0.5
4	151	0.4	0.33	0.5
4	152	0.4	0.33	0.5
