0	126	0.24	0.74	0.41
0	127	0.24	0.74	0.41
0	128	0.24	0.74	0.41
0	129	0.24	0.74	0.41
0	130	0.24	0.74	0.41
0	131	0.24	0.74	0.41
0	132	0.22	0.88	0.86
0	133	0.22	0.88	0.86
0	134	0.22	0.88	0.86
0	135	0.22	0.88	0.86
0	136	0.22	0.88	0.86
0	137	0.22	0.88	0.86
0	138	0.73	0.1	0.01
0	139	0.73	0.1	0.01
0	140	0.73	0.1	0.01
0	141	0.73	0.1	0.01
0	142	0.73	0.1	0.01
0	143	0.73	0.1	0.01
0	144	0.11	0.19	0.57
0	145	0.11	0.19	0.57
0	146	0.11	0.19	0.57
0	147	0.11	0.19	0.57
0	148	0.11	0.19	0.57
0	149	0.11	0.19	0.57
0	150	0.04	0.32	0.79
0	151	0.04	0.32	0.79
0	152	0.04	0.32	0.79
0	153	0.04	0.32	0.79
0	154	0.04	0.32	0.79
0	155	0.04	0.32	0.79
0	156	0.22	1.0	0.75
0	157	0.22	1.0	0.75
0	158	0.22	1.0	0.75
0	159	0.22	1.0	0.75
0	160	0.22	1.0	0.75
0	161	0.22	1.0	0.75
0	162	0.73	0.29	0.73
0	163	0.73	0.29	0.73
0	164	0.73	0.29	0.73
0	165	0.73	0.29	0.73
0	166	0.73	0.29	0.73
0	167	0.73	0.29	0.73
0	168	0.79	0.66	0.49
0	169	0.79	0.66	0.49
0	170	0.79	0.66	0.49
0	171	0.79	0.66	0.49
0	172	0.79	0.66	0.49
0	173	0.79	0.66	0.49
0	174	0.24	0.16	0.64
0	175	0.24	0.16	0.64
0	176	0.24	0.16	0.64
0	177	0.24	0.16	0.64
0	178	0.24	0.16	0.64
0	179	0.24	0.16	0.64
0	180	0.88	0.46	0.81
0	181	0.88	0.46	0.81
0	182	0.88	0.46	0.81
0	183	0.88	0.46	0.81
0	184	0.88	0.46	0.81
0	185	0.88	0.46	0.81
0	186	0.72	0.63	0.14
0	187	0.72	0.63	0.14
0	188	0.72	0.63	0.14
0	189	0.72	0.63	0.14
0	190	0.72	0.63	0.14
0	191	0.72	0.63	0.14
1	126	0.24	0.75	0.5
1	127	0.24	0.75	0.5
1	128	0.24	0.75	0.5
1	129	0.24	0.75	0.5
1	130	0.24	0.75	0.5
1	131	0.24	0.75	0.5
1	132	0.28	0.74	0.77
1	133	0.28	0.74	0.77
1	134	0.28	0.74	0.77
1	135	0.28	0.74	0.77
1	136	0.28	0.74	0.77
1	137	0.28	0.74	0.77
1	138	0.74	0.17	0.16
1	139	0.74	0.17	0.16
1	140	0.74	0.17	0.16
1	141	0.74	0.17	0.16
1	142	0.74	0.17	0.16
1	143	0.74	0.17	0.16
1	144	0.22	0.18	0.61
1	145	0.22	0.18	0.61
1	146	0.22	0.18	0.61
1	147	0.22	0.18	0.61
1	148	0.22	0.18	0.61
1	149	0.22	0.18	0.61
1	150	0.16	0.37	0.82
1	151	0.16	0.37	0.82
1	152	0.16	0.37	0.82
1	153	0.16	0.37	0.82
1	154	0.16	0.37	0.82
1	155	0.16	0.37	0.82
1	156	0.31	0.84	0.78
1	157	0.31	0.84	0.78
1	158	0.31	0.84	0.78
1	159	0.31	0.84	0.78
1	160	0.31	0.84	0.78
1	161	0.31	0.84	0.78
1	162	0.64	0.26	0.74
1	163	0.64	0.26	0.74
1	164	0.64	0.26	0.74
1	165	0.64	0.26	0.74
1	166	0.64	0.26	0.74
1	167	0.64	0.26	0.74
1	168	0.75	0.58	0.55
1	169	0.75	0.58	0.55
1	170	0.75	0.58	0.55
1	171	0.75	0.58	0.55
1	172	0.75	0.58	0.55
1	173	0.75	0.58	0.55
1	174	0.3	0.18	0.62
1	175	0.3	0.18	0.62
1	176	0.3	0.18	0.62
1	177	0.3	0.18	0.62
1	178	0.3	0.18	0.62
1	179	0.3	0.18	0.62
1	180	0.8	0.39	0.84
1	181	0.8	0.39	0.84
1	182	0.8	0.39	0.84
1	183	0.8	0.39	0.84
1	184	0.8	0.39	0.84
1	185	0.8	0.39	0.84
1	186	0.68	0.58	0.23
1	187	0.68	0.58	0.23
1	188	0.68	0.58	0.23
1	189	0.68	0.58	0.23
1	190	0.68	0.58	0.23
1	191	0.68	0.58	0.23
2	126	0.25	0.77	0.6
2	127	0.25	0.77	0.6
2	128	0.25	0.77	0.6
2	129	0.25	0.77	0.6
2	130	0.25	0.77	0.6
2	131	0.25	0.77	0.6
2	132	0.33	0.6	0.69
2	133	0.33	0.6	0.69
2	134	0.33	0.6	0.69
2	135	0.33	0.6	0.69
2	136	0.33	0.6	0.69
2	137	0.33	0.6	0.69
2	138	0.75	0.25	0.32
2	139	0.75	0.25	0.32
2	140	0.75	0.25	0.32
2	141	0.75	0.25	0.32
2	142	0.75	0.25	0.32
2	143	0.75	0.25	0.32
2	144	0.33	0.17	0.65
2	145	0.33	0.17	0.65
2	146	0.33	0.17	0.65
2	147	0.33	0.17	0.65
2	148	0.33	0.17	0.65
2	149	0.33	0.17	0.65
2	150	0.29	0.42	0.84
2	151	0.29	0.42	0.84
2	152	0.29	0.42	0.84
2	153	0.29	0.42	0.84
2	154	0.29	0.42	0.84
2	155	0.29	0.42	0.84
2	156	0.39	0.69	0.81
2	157	0.39	0.69	0.81
2	158	0.39	0.69	0.81
2	159	0.39	0.69	0.81
2	160	0.39	0.69	0.81
2	161	0.39	0.69	0.81
2	162	0.55	0.23	0.75
2	163	0.55	0.23	0.75
2	164	0.55	0.23	0.75
2	165	0.55	0.23	0.75
2	166	0.55	0.23	0.75
2	167	0.55	0.23	0.75
2	168	0.72	0.49	0.61
2	169	0.72	0.49	0.61
2	170	0.72	0.49	0.61
2	171	0.72	0.49	0.61
2	172	0.72	0.49	0.61
2	173	0.72	0.49	0.61
2	174	0.36	0.21	0.61
2	175	0.36	0.21	0.61
2	176	0.36	0.21	0.61
2	177	0.36	0.21	0.61
2	178	0.36	0.21	0.61
2	179	0.36	0.21	0.61
2	180	0.71	0.32	0.87
2	181	0.71	0.32	0.87
2	182	0.71	0.32	0.87
