0	0	0.3	0.19	0.57
0	1	0.3	0.19	0.57
0	2	0.3	0.19	0.57
0	3	0.3	0.19	0.57
0	4	0.3	0.19	0.57
0	5	0.3	0.19	0.57
0	6	0.62	0.04	0.67
0	7	0.62	0.04	0.67
0	8	0.62	0.04	0.67
0	9	0.62	0.04	0.67
0	10	0.62	0.04	0.67
0	11	0.62	0.04	0.67
0	12	0.49	0.66	0.14
0	13	0.49	0.66	0.14
0	14	0.49	0.66	0.14
0	15	0.49	0.66	0.14
0	16	0.49	0.66	0.14
0	17	0.49	0.66	0.14
0	18	0.74	0.89	0.77
0	19	0.74	0.89	0.77
0	20	0.74	0.89	0.77
0	21	0.74	0.89	0.77
0	22	0.74	0.89	0.77
0	23	0.74	0.89	0.77
0	24	0.73	0.77	0.62
0	25	0.73	0.77	0.62
0	26	0.73	0.77	0.62
0	27	0.73	0.77	0.62
0	28	0.73	0.77	0.62
0	29	0.73	0.77	0.62
0	30	0.1	0.94	0.75
0	31	0.1	0.94	0.75
0	32	0.1	0.94	0.75
0	33	0.1	0.94	0.75
0	34	0.1	0.94	0.75
0	35	0.1	0.94	0.75
0	36	0.36	0.52	0.2
0	37	0.36	0.52	0.2
0	38	0.36	0.52	0.2
0	39	0.36	0.52	0.2
0	40	0.36	0.52	0.2
0	41	0.36	0.52	0.2
0	42	0.82	0.02	0.51
0	43	0.82	0.02	0.51
0	44	0.82	0.02	0.51
0	45	0.82	0.02	0.51
0	46	0.82	0.02	0.51
0	47	0.82	0.02	0.51
0	48	1.0	0.1	0.18
0	49	1.0	0.1	0.18
0	50	1.0	0.1	0.18
0	51	1.0	0.1	0.18
0	52	1.0	0.1	0.18
0	53	1.0	0.1	0.18
0	54	0.63	0.6	0.42
0	55	0.63	0.6	0.42
0	56	0.63	0.6	0.42
0	57	0.63	0.6	0.42
0	58	0.63	0.6	0.42
0	59	0.63	0.6	0.42
0	60	0.28	0.62	0.43
0	61	0.28	0.62	0.43
0	62	0.28	0.62	0.43
0	63	0.28	0.62	0.43
0	64	0.28	0.62	0.43
0	65	0.28	0.62	0.43
0	66	0.04	0.48	0.53
