0	0	0.59	0.35	0.21
0	1	0.59	0.35	0.21
0	2	0.59	0.35	0.21
0	3	0.59	0.35	0.21
0	4	0.59	0.35	0.21
0	5	0.59	0.35	0.21
0	6	0.75	0.63	0.33
0	7	0.75	0.63	0.33
0	8	0.75	0.63	0.33
0	9	0.75	0.63	0.33
0	10	0.75	0.63	0.33
0	11	0.75	0.63	0.33
0	12	0.34	0.52	0.05
0	13	0.34	0.52	0.05
0	14	0.34	0.52	0.05
0	15	0.34	0.52	0.05
0	16	0.34	0.52	0.05
0	17	0.34	0.52	0.05
0	18	0.56	0.01	0.29
0	19	0.56	0.01	0.29
0	20	0.56	0.01	0.29
0	21	0.56	0.01	0.29
0	22	0.56	0.01	0.29
0	23	0.56	0.01	0.29
0	24	0.39	0.94	0.21
0	25	0.39	0.94	0.21
0	26	0.39	0.94	0.21
0	27	0.39	0.94	0.21
0	28	0.39	0.94	0.21
0	29	0.39	0.94	0.21
0	30	0.21	0.56	0.46
0	31	0.21	0.56	0.46
0	32	0.21	0.56	0.46
0	33	0.21	0.56	0.46
0	34	0.21	0.56	0.46
0	35	0.21	0.56	0.46
0	36	0.88	0.41	0.19
0	37	0.88	0.41	0.19
0	38	0.88	0.41	0.19
0	39	0.88	0.41	0.19
0	40	0.88	0.41	0.19
0	41	0.88	0.41	0.19
0	42	0.27	0.3	0.41
0	43	0.27	0.3	0.41
0	44	0.27	0.3	0.41
0	45	0.27	0.3	0.41
0	46	0.27	0.3	0.41
0	47	0.27	0.3	0.41
0	48	0.38	0.77	0.08
0	49	0.38	0.77	0.08
0	50	0.38	0.77	0.08
0	51	0.38	0.77	0.08
0	52	0.38	0.77	0.08
0	53	0.38	0.77	0.08
0	54	0.29	0.55	0.49
0	55	0.29	0.55	0.49
0	56	0.29	0.55	0.49
0	57	0.29	0.55	0.49
0	58	0.29	0.55	0.49
0	59	0.29	0.55	0.49
0	60	0.69	0.69	0.01
0	61	0.69	0.69	0.01
0	62	0.69	0.69	0.01
0	63	0.69	0.69	0.01
0	64	0.69	0.69	0.01
0	65	0.69	0.69	0.01
0	66	0.19	0.82	0.89
0	67	0.19	0.82	0.89
0	68	0.19	0.82	0.89
0	69	0.19	0.82	0.89
0	70	0.19	0.82	0.89
0	71	0.19	0.82	0.89
0	72	0.32	0.93	0.5
0	73	0.32	0.93	0.5
0	74	0.32	0.93	0.5
0	75	0.32	0.93	0.5
0	76	0.32	0.93	0.5
0	77	0.32	0.93	0.5
0	78	0.31	0.13	0.03
0	79	0.31	0.13	0.03
0	80	0.31	0.13	0.03
0	81	0.31	0.13	0.03
0	82	0.31	0.13	0.03
0	83	0.31	0.13	0.03
0	84	0.23	0.97	0.12
0	85	0.23	0.97	0.12
0	86	0.23	0.97	0.12
0	87	0.23	0.97	0.12
0	88	0.23	0.97	0.12
0	89	0.23	0.97	0.12
0	90	0.88	0.94	0.05
0	91	0.88	0.94	0.05
0	92	0.88	0.94	0.05
0	93	0.88	0.94	0.05
0	94	0.88	0.94	0.05
0	95	0.88	0.94	0.05
0	96	0.5	0.42	0.08
0	97	0.5	0.42	0.08
0	98	0.5	0.42	0.08
0	99	0.5	0.42	0.08
0	100	0.5	0.42	0.08
0	101	0.5	0.42	0.08
0	102	0.12	0.26	0.34
0	103	0.12	0.26	0.34
0	104	0.12	0.26	0.34
0	105	0.12	0.26	0.34
0	106	0.12	0.26	0.34
0	107	0.12	0.26	0.34
0	108	0.69	0.6	0.39
0	109	0.69	0.6	0.39
0	110	0.69	0.6	0.39
0	111	0.69	0.6	0.39
0	112	0.69	0.6	0.39
0	113	0.69	0.6	0.39
0	114	0.3	0.66	0.22
0	115	0.3	0.66	0.22
0	116	0.3	0.66	0.22
0	117	0.3	0.66	0.22
0	118	0.3	0.66	0.22
0	119	0.3	0.66	0.22
0	120	0.87	0.11	0.38
0	121	0.87	0.11	0.38
0	122	0.87	0.11	0.38
0	123	0.87	0.11	0.38
0	124	0.87	0.11	0.38
0	125	0.87	0.11	0.38
0	126	0.6	0.9	0.19
0	127	0.6	0.9	0.19
0	128	0.6	0.9	0.19
0	129	0.6	0.9	0.19
0	130	0.6	0.9	0.19
0	131	0.6	0.9	0.19
