60.0	0.0	0.7474802693054367	0.677855852256351	0.9152505562486426
60.0	1.0	0.7474802693054367	0.677855852256351	0.9152505562486426
60.0	2.0	0.7474802693054367	0.677855852256351	0.9152505562486426
60.0	3.0	0.7474802693054367	0.677855852256351	0.9152505562486426
60.0	4.0	0.7474802693054367	0.677855852256351	0.9152505562486426
60.0	5.0	0.7474802693054367	0.677855852256351	0.9152505562486426
60.0	6.0	0.2145788350016884	0.962218802715808	0.7401180518043813
60.0	7.0	0.2145788350016884	0.962218802715808	0.7401180518043813
60.0	8.0	0.2145788350016884	0.962218802715808	0.7401180518043813
60.0	9.0	0.2145788350016884	0.962218802715808	0.7401180518043813
60.0	10.0	0.2145788350016884	0.962218802715808	0.7401180518043813
60.0	11.0	0.2145788350016884	0.962218802715808	0.7401180518043813
60.0	12.0	0.7898465121382768	0.8933220340118048	0.9010503058253885
60.0	13.0	0.7898465121382768	0.8933220340118048	0.9010503058253885
60.0	14.0	0.7898465121382768	0.8933220340118048	0.9010503058253885
60.0	15.0	0.7898465121382768	0.8933220340118048	0.9010503058253885
60.0	16.0	0.7898465121382768	0.8933220340118048	0.9010503058253885
60.0	17.0	0.7898465121382768	0.8933220340118048	0.9010503058253885
60.0	18.0	0.5539992446841002	0.8747546167270503	0.5649979056697376
60.0	19.0	0.5539992446841002	0.8747546167270503	0.5649979056697376
60.0	20.0	0.5539992446841002	0.8747546167270503	0.5649979056697376
60.0	21.0	0.5539992446841002	0.8747546167270503	0.5649979056697376
60.0	22.0	0.5539992446841002	0.8747546167270503	0.5649979056697376
60.0	23.0	0.5539992446841002	0.8747546167270503	0.5649979056697376
60.0	24.0	0.04734802179150566	0.7437562846336906	0.3678860432362995
60.0	25.0	0.04734802179150566	0.7437562846336906	0.3678860432362995
60.0	26.0	0.04734802179150566	0.7437562846336906	0.3678860432362995
60.0	27.0	0.04734802179150566	0.7437562846336906	0.3678860432362995
60.0	28.0	0.04734802179150566	0.7437562846336906	0.3678860432362995
60.0	29.0	0.04734802179150566	0.7437562846336906	0.3678860432362995
60.0	30.0	0.29334125829281654	0.8280780716821385	0.39644629008735277
60.0	31.0	0.29334125829281654	0.8280780716821385	0.39644629008735277
60.0	32.0	0.29334125829281654	0.8280780716821385	0.39644629008735277
60.0	33.0	0.29334125829281654	0.8280780716821385	0.39644629008735277
60.0	34.0	0.29334125829281654	0.8280780716821385	0.39644629008735277
60.0	35.0	0.29334125829281654	0.8280780716821385	0.39644629008735277
60.0	36.0	0.9809343305709165	0.39213702914276205	0.9538440185844547
60.0	37.0	0.9809343305709165	0.39213702914276205	0.9538440185844547
60.0	38.0	0.9809343305709165	0.39213702914276205	0.9538440185844547
60.0	39.0	0.9809343305709165	0.39213702914276205	0.9538440185844547
60.0	40.0	0.9809343305709165	0.39213702914276205	0.9538440185844547
60.0	41.0	0.9809343305709165	0.39213702914276205	0.9538440185844547
60.0	42.0	0.21316319912739967	0.611216522071396	0.25089513239960437
60.0	43.0	0.21316319912739967	0.611216522071396	0.25089513239960437
60.0	44.0	0.21316319912739967	0.611216522071396	0.25089513239960437
60.0	45.0	0.21316319912739967	0.611216522071396	0.25089513239960437
60.0	46.0	0.21316319912739967	0.611216522071396	0.25089513239960437
60.0	47.0	0.21316319912739967	0.611216522071396	0.25089513239960437
60.0	48.0	0.019413119561906278	0.31591832026251454	0.9947407642686301
60.0	49.0	0.019413119561906278	0.31591832026251454	0.9947407642686301
60.0	50.0	0.019413119561906278	0.31591832026251454	0.9947407642686301
60.0	51.0	0.019413119561906278	0.31591832026251454	0.9947407642686301
60.0	52.0	0.019413119561906278	0.31591832026251454	0.9947407642686301
60.0	53.0	0.019413119561906278	0.31591832026251454	0.9947407642686301
60.0	54.0	0.7150149799948854	0.6868375829518913	0.7324477470702672
60.0	55.0	0.7150149799948854	0.6868375829518913	0.7324477470702672
60.0	56.0	0.7150149799948854	0.6868375829518913	0.7324477470702672
60.0	57.0	0.7150149799948854	0.6868375829518913	0.7324477470702672
60.0	58.0	0.7150149799948854	0.6868375829518913	0.7324477470702672
60.0	59.0	0.7150149799948854	0.6868375829518913	0.7324477470702672
60.0	60.0	0.5206019881017246	0.6396487580165643	0.87998593278038
60.0	61.0	0.5206019881017246	0.6396487580165643	0.87998593278038
60.0	62.0	0.5206019881017246	0.6396487580165643	0.87998593278038
60.0	63.0	0.5206019881017246	0.6396487580165643	0.87998593278038
60.0	64.0	0.5206019881017246	0.6396487580165643	0.87998593278038
60.0	65.0	0.5206019881017246	0.6396487580165643	0.87998593278038
60.0	66.0	0.2959747006313169	0.9274674335847394	0.6797315125075076
60.0	67.0	0.2959747006313169	0.9274674335847394	0.6797315125075076
60.0	68.0	0.2959747006313169	0.9274674335847394	0.6797315125075076
60.0	69.0	0.2959747006313169	0.9274674335847394	0.6797315125075076
60.0	70.0	0.2959747006313169	0.9274674335847394	0.6797315125075076
60.0	71.0	0.2959747006313169	0.9274674335847394	0.6797315125075076
60.0	72.0	0.21798937856522194	0.21531045196347842	0.6184416991680851
60.0	73.0	0.21798937856522194	0.21531045196347842	0.6184416991680851
60.0	74.0	0.21798937856522194	0.21531045196347842	0.6184416991680851
60.0	75.0	0.21798937856522194	0.21531045196347842	0.6184416991680851
60.0	76.0	0.21798937856522194	0.21531045196347842	0.6184416991680851
60.0	77.0	0.21798937856522194	0.21531045196347842	0.6184416991680851
60.0	78.0	0.5024693595815194	0.7877536795238854	0.4534402639487566
60.0	79.0	0.5024693595815194	0.7877536795238854	0.4534402639487566
60.0	80.0	0.5024693595815194	0.7877536795238854	0.4534402639487566
60.0	81.0	0.5024693595815194	0.7877536795238854	0.4534402639487566
60.0	82.0	0.5024693595815194	0.7877536795238854	0.4534402639487566
60.0	83.0	0.5024693595815194	0.7877536795238854	0.4534402639487566
60.0	84.0	0.09313695872575256	0.756620486971657	0.13458053622699273
60.0	85.0	0.09313695872575256	0.756620486971657	0.13458053622699273
60.0	86.0	0.09313695872575256	0.756620486971657	0.13458053622699273
60.0	87.0	0.09313695872575256	0.756620486971657	0.13458053622699273
60.0	88.0	0.09313695872575256	0.756620486971657	0.13458053622699273
60.0	89.0	0.09313695872575256	0.756620486971657	0.13458053622699273
60.0	96.0	0.2115703820726268	0.5224341736010761	0.020782351934141685
60.0	97.0	0.2115703820726268	0.5224341736010761	0.020782351934141685
60.0	98.0	0.2115703820726268	0.5224341736010761	0.020782351934141685
