1	151	20	10	-58
1	152	18	10	-56
1	153	16	10	-54
1	154	14	10	-53
1	155	12	10	-51
1	156	10	10	-49
1	157	8	10	-47
1	158	7	10	-45
1	159	6	11	-44
1	160	4	11	-42
1	161	3	11	-40
1	162	2	12	-38
1	163	1	12	-36
1	164	1	13	-34
1	165	1	14	-33
1	166	0	15	-32
1	167	0	15	-30
1	168	0	16	-29
1	169	-1	17	-27
1	170	-1	18	-27
1	171	0	19	-26
1	172	0	20	-26
1	173	0	21	-25
1	174	0	22	-25
1	175	0	23	-24
1	176	1	23	-24
1	177	1	22	-24
1	178	1	22	-24
1	179	1	22	-24
1	180	1	22	-24
1	181	1	21	-24
1	182	0	22	-23
1	183	-1	23	-23
1	184	-2	24	-22
1	185	-3	24	-21
1	186	-4	25	-20
1	187	-5	26	-19
1	188	-6	26	-17
1	189	-8	26	-15
1	190	-9	26	-13
1	191	-11	26	-11
1	192	-12	26	-9
1	193	-14	26	-7
1	194	-12	26	-12
1	195	-11	26	-17
1	196	-9	26	-21
1	197	-7	26	-26
1	198	-6	26	-30
1	199	-4	26	-35
1	200	-3	26	-37
1	201	-3	26	-39
1	202	-2	27	-41
1	203	-1	27	-43
1	204	0	27	-45
1	205	1	27	-47
1	206	1	25	-48
1	207	1	24	-48
1	208	1	22	-49
1	209	2	21	-49
1	210	2	19	-50
1	211	2	18	-50
1	212	2	17	-50
1	213	3	17	-49
1	214	3	16	-48
1	215	3	16	-48
1	216	4	15	-47
1	217	4	15	-46
1	218	3	15	-45
1	219	3	15	-44
1	220	2	15	-44
1	221	2	15	-43
1	222	1	15	-42
1	223	0	15	-41
1	224	0	15	-39
1	225	0	15	-38
1	226	0	15	-36
1	227	0	15	-35
1	228	0	15	-33
1	229	-1	15	-32
1	230	-1	16	-30
1	231	-2	17	-28
1	232	-2	18	-27
1	233	-3	18	-25
1	234	-4	19	-23
1	235	-4	20	-22
1	236	-6	21	-21
1	237	-7	22	-21
1	238	-8	23	-20
1	239	-10	24	-19
1	240	-11	25	-19
1	241	-13	25	-18
1	242	-11	26	-19
1	243	-9	27	-21
1	244	-7	27	-22
1	245	-5	28	-23
1	246	-3	29	-24
1	247	-1	30	-26
1	248	-1	30	-27
1	249	-1	31	-29
1	250	-1	32	-31
1	251	-1	32	-33
1	252	-1	33	-35
1	253	-1	34	-37
1	254	0	32	-39
1	255	1	31	-41
1	256	1	30	-43
1	257	2	28	-45
1	258	3	27	-46
1	259	3	25	-48
1	260	4	25	-48
1	261	5	25	-48
1	262	6	25	-48
1	263	7	25	-48
1	264	8	25	-48
1	265	9	25	-48
1	266	10	25	-47
1	267	10	25	-47
1	268	10	25	-47
1	269	10	24	-47
1	270	10	24	-47
1	271	11	24	-46
1	272	11	23	-46
1	273	11	21	-46
1	274	11	20	-46
1	275	10	19	-46
1	276	10	17	-46
1	277	10	16	-46
1	278	11	14	-45
1	279	12	12	-43
1	280	13	11	-42
1	281	14	9	-41
1	282	15	7	-40
1	283	17	6	-39
1	284	19	9	-38
1	285	21	13	-36
1	286	24	17	-35
1	287	26	21	-33
1	288	29	24	-32
1	289	31	28	-31
1	290	27	28	-29
1	291	22	27	-27
1	292	18	27	-25
1	293	14	27	-23
1	294	9	26	-21
1	295	5	26	-19
1	296	5	26	-18
1	297	5	25	-18
1	298	5	25	-18
1	299	5	25	-18
1	300	5	25	-18
1	301	5	25	-17
1	302	5	25	-17
1	303	5	26	-17
1	304	6	27	-17
1	305	6	27	-17
1	306	6	28	-17
1	307	6	29	-17
1	308	7	29	-17
1	309	8	30	-18
1	310	8	30	-18
1	311	9	31	-19
1	312	10	31	-19
1	313	11	32	-20
1	314	11	32	-20
1	315	11	33	-20
1	316	12	33	-20
1	317	12	33	-20
1	318	13	34	-21
1	319	13	34	-21
1	320	13	34	-21
1	321	14	34	-21
1	322	15	34	-22
1	323	15	35	-22
1	324	16	35	-22
1	325	16	35	-22
1	326	16	35	-23
1	327	16	35	-23
1	328	16	35	-24
1	329	16	35	-24
1	330	16	35	-25
1	331	16	35	-25
1	332	15	36	-25
1	333	14	36	-26
1	334	13	37	-26
1	335	12	37	-26
1	336	11	37	-27
1	337	10	38	-27
1	338	8	37	-27
1	339	6	37	-26
1	340	4	36	-26
1	341	2	35	-26
1	342	0	34	-25
1	343	-3	34	-25
1	344	-1	32	-27
1	345	0	31	-28
1	346	1	29	-30
1	347	3	27	-32
1	348	4	26	-34
1	349	5	24	-35
1	350	6	23	-37
1	351	6	22	-39
1	352	6	21	-41
1	353	6	20	-42
1	354	7	19	-44
1	355	7	18	-46
1	356	7	18	-45
1	357	7	18	-45
1	358	8	18	-45
1	359	8	18	-45
1	360	8	19	-44
1	361	8	19	-44
1	362	7	19	-44
1	363	7	19	-43
1	364	6	19	-42
1	365	5	19	-42
1	366	4	18	-41
1	367	4	18	-40
1	368	3	19	-40
1	369	2	20	-39
1	370	1	20	-39
1	371	0	21	-38
1	372	-1	22	-38
1	373	-2	22	-37
1	374	-2	22	-37
1	375	-2	21	-37
1	376	-2	20	-37
1	377	-2	19	-37
1	378	-2	19	-38
1	379	-2	18	-38
1	380	-2	18	-37
1	381	-2	19	-37
1	382	-2	19	-37
1	383	-2	19	-37
1	384	-2	20	-36
1	385	-2	20	-36
1	386	0	21	-36
1	387	2	22	-36
1	388	4	23	-36
1	389	6	24	-37
1	390	8	25	-37
1	391	11	26	-37
1	392	9	28	-37
