1	145	-2	16	-24
1	146	-1	18	-26
1	147	-1	20	-28
1	148	0	21	-29
1	149	0	23	-31
1	150	0	24	-33
1	151	1	26	-35
1	152	1	26	-36
1	153	1	25	-37
1	154	0	25	-38
1	155	0	25	-39
1	156	0	25	-40
1	157	0	24	-41
1	158	1	24	-41
1	159	2	23	-41
1	160	3	22	-40
1	161	4	22	-40
1	162	4	21	-40
1	163	5	20	-40
1	164	5	19	-38
1	165	5	18	-37
1	166	4	17	-36
1	167	4	16	-34
1	168	4	15	-33
1	169	4	14	-32
1	170	4	14	-29
1	171	4	14	-27
1	172	5	15	-25
1	173	5	15	-23
1	174	5	15	-20
1	175	5	16	-18
1	176	5	16	-16
1	177	4	16	-15
1	178	4	16	-13
1	179	3	17	-11
1	180	2	17	-9
1	181	2	17	-8
1	182	2	17	-7
1	183	2	17	-6
1	184	2	17	-5
1	185	2	17	-4
1	186	2	17	-3
1	187	2	17	-2
1	188	2	18	-2
1	189	2	18	-2
1	190	2	19	-2
1	191	2	19	-2
1	192	2	20	-2
1	193	2	20	-2
1	194	2	21	-2
1	195	2	21	-2
1	196	2	22	-2
1	197	1	22	-2
1	198	1	23	-2
1	199	1	23	-2
1	200	1	24	-2
1	201	0	25	-3
1	202	0	26	-3
1	203	-1	27	-4
1	204	-1	28	-4
1	205	-1	29	-4
1	206	-1	30	-5
1	207	-2	31	-6
1	208	-2	33	-7
1	209	-2	34	-8
1	210	-2	35	-9
1	211	-2	36	-10
1	212	-2	36	-12
1	213	-1	36	-14
1	214	-1	36	-17
1	215	0	36	-19
1	216	0	36	-21
1	217	1	36	-23
1	218	1	35	-25
1	219	1	35	-26
1	220	1	35	-27
1	221	1	34	-28
1	222	1	34	-29
1	223	2	34	-30
1	224	3	33	-32
1	225	4	33	-34
1	226	6	33	-37
1	227	7	33	-39
1	228	9	32	-41
1	229	10	32	-43
1	230	11	32	-45
1	231	12	32	-47
1	232	13	32	-49
1	233	14	32	-50
1	234	15	32	-52
1	235	16	32	-54
1	236	17	32	-53
1	237	18	31	-52
1	238	19	31	-51
1	239	20	30	-50
1	240	20	30	-49
1	241	21	29	-48
1	242	21	28	-47
1	243	20	26	-46
1	244	20	24	-46
1	245	19	23	-45
1	246	19	21	-44
1	247	18	19	-43
1	248	19	20	-42
1	249	20	20	-40
1	250	22	20	-39
1	251	23	20	-38
1	252	24	20	-37
1	253	25	20	-35
1	254	24	20	-36
1	255	22	20	-37
1	256	21	20	-38
1	257	19	20	-39
1	258	18	20	-39
1	259	17	20	-40
1	260	17	19	-39
1	261	17	19	-38
1	262	18	18	-37
1	263	18	18	-36
1	264	18	18	-35
1	265	18	17	-34
1	266	17	15	-34
1	267	16	13	-34
1	268	15	11	-33
1	269	14	10	-33
1	270	13	8	-33
1	271	12	6	-32
1	272	13	5	-31
1	273	14	4	-29
1	274	14	3	-28
1	275	15	2	-27
1	276	16	1	-25
1	277	16	-1	-24
1	278	16	2	-24
1	279	15	4	-23
1	280	15	7	-23
1	281	14	9	-22
1	282	14	12	-22
1	283	13	14	-22
1	284	13	16	-22
1	285	13	17	-21
1	286	12	18	-21
1	287	12	20	-21
1	288	12	21	-21
1	289	11	22	-21
1	290	11	23	-21
1	291	10	24	-21
1	292	9	25	-21
1	293	8	25	-21
1	294	7	26	-21
1	295	6	27	-21
1	296	6	26	-21
1	297	5	26	-21
1	298	5	26	-22
1	299	5	25	-22
1	300	4	25	-22
1	301	4	25	-23
1	302	4	24	-22
1	303	3	23	-22
1	304	3	22	-22
1	305	2	22	-21
1	306	2	21	-21
1	307	1	20	-21
1	308	1	21	-20
1	309	2	21	-20
1	310	2	22	-19
1	311	2	23	-18
1	312	2	23	-18
1	313	2	24	-17
1	314	2	25	-18
1	315	1	26	-19
1	316	1	27	-20
1	317	0	28	-20
1	318	-1	29	-21
1	319	-1	29	-22
1	320	-2	30	-24
1	321	-3	30	-26
1	322	-3	30	-28
1	323	-4	30	-30
1	324	-4	30	-32
1	325	-5	30	-34
1	326	-8	31	-35
1	327	-12	32	-36
1	328	-15	33	-37
1	329	-19	34	-37
1	330	-22	35	-38
1	331	-25	36	-39
1	332	-29	33	-40
1	333	-32	30	-41
1	334	-35	28	-43
1	335	-39	25	-44
1	336	-42	23	-45
1	337	-45	20	-46
1	338	-39	17	-46
1	339	-32	15	-45
1	340	-26	12	-45
1	341	-19	9	-45
1	342	-13	6	-45
1	343	-6	4	-44
1	344	-4	4	-43
1	345	-1	4	-42
1	346	2	4	-41
1	347	5	4	-40
1	348	8	4	-39
1	349	11	4	-38
1	350	11	5	-36
1	351	12	5	-34
1	352	12	6	-33
1	353	12	6	-31
1	354	13	7	-29
1	355	13	7	-27
1	356	13	9	-26
1	357	14	11	-25
1	358	14	12	-23
1	359	14	14	-22
1	360	14	16	-20
1	361	14	17	-19
1	362	14	19	-19
1	363	13	21	-19
1	364	12	23	-20
1	365	11	25	-20
1	366	11	27	-20
1	367	10	29	-20
1	368	10	30	-21
1	369	10	30	-22
1	370	10	31	-22
1	371	10	32	-23
1	372	9	33	-23
1	373	9	33	-24
1	374	8	33	-24
1	375	8	33	-25
1	376	7	33	-25
1	377	6	33	-26
1	378	5	33	-26
1	379	4	33	-26
1	380	1	33	-26
1	381	-2	32	-26
1	382	-5	31	-26
1	383	-8	30	-25
1	384	-11	29	-25
1	385	-14	28	-25
1	386	-13	26	-26
1	387	-11	23	-27
1	388	-9	20	-28
1	389	-8	18	-29
1	390	-6	15	-30
1	391	-4	13	-31
1	392	-3	12	-31
1	393	-2	12	-32
1	394	-1	11	-32
1	395	0	11	-33
1	396	1	10	-33
1	397	2	10	-34
1	398	1	11	-33
1	399	0	11	-32
1	400	-1	12	-32
1	401	-2	13	-31
1	402	-3	13	-30
1	403	-4	14	-30
1	404	-4	15	-29
1	405	-4	15	-28
1	406	-4	16	-27
1	407	-4	17	-26
1	408	-4	18	-25
1	409	-4	18	-24
1	410	-5	19	-24
1	411	-5	20	-23
1	412	-5	20	-23
1	413	-6	21	-23
1	414	-6	22	-22
1	415	-6	22	-22
1	416	-6	23	-22
1	417	-6	24	-22
1	418	-5	25	-22
1	419	-5	25	-22
1	420	-5	26	-22
1	421	-5	27	-23
1	422	-6	28	-22
1	423	-7	28	-22
1	424	-8	29	-22
1	425	-9	30	-22
1	426	-10	31	-22
1	427	-11	32	-22
1	428	-13	31	-22
1	429	-15	31	-22
1	430	-17	31	-22
1	431	-19	30	-22
1	432	-21	30	-22
1	433	-23	30	-22
1	434	-21	29	-21
1	435	-20	28	-20
1	436	-18	27	-19
1	437	-16	26	-19
1	438	-15	25	-18
1	439	-13	24	-17
1	440	-11	25	-18
1	441	-9	27	-18
