1	235	11	56	7
1	236	12	52	3
1	237	13	48	0
1	238	14	44	-3
1	239	15	40	-6
1	240	16	36	-9
1	241	17	32	-12
1	242	18	33	-12
1	243	18	33	-13
1	244	19	34	-13
1	245	19	34	-13
1	246	20	34	-13
1	247	20	35	-13
2	235	12	55	2
2	236	12	51	0
2	237	13	48	-3
2	238	14	44	-6
2	239	15	41	-8
2	240	16	38	-11
2	241	17	34	-14
2	242	17	34	-14
2	243	17	35	-14
2	244	18	35	-14
2	245	18	35	-14
2	246	18	36	-14
2	247	18	36	-14
3	235	12	53	-2
3	236	12	50	-4
3	237	13	47	-6
3	238	14	44	-8
3	239	15	41	-11
3	240	15	39	-13
3	241	16	36	-15
3	242	16	36	-15
3	243	16	36	-15
3	244	16	36	-14
3	245	16	37	-14
3	246	16	37	-14
3	247	16	37	-14
4	235	12	51	-6
4	236	12	49	-8
4	237	13	46	-9
4	238	14	44	-11
4	239	14	42	-13
4	240	15	40	-15
4	241	15	37	-16
4	242	15	37	-16
4	243	15	38	-16
4	244	15	38	-15
4	245	14	38	-15
4	246	14	38	-14
4	247	14	38	-14
5	235	12	49	-10
5	236	12	47	-11
5	237	13	46	-13
5	238	13	44	-14
5	239	14	42	-15
5	240	14	41	-16
5	241	15	39	-18
5	242	14	39	-17
5	243	14	39	-17
5	244	13	39	-16
5	245	13	39	-15
5	246	12	39	-15
5	247	12	39	-14
6	235	12	47	-14
6	236	12	46	-15
6	237	13	45	-16
6	238	13	44	-17
6	239	13	43	-17
6	240	14	42	-18
6	241	14	41	-19
6	242	13	40	-18
6	243	13	40	-18
6	244	12	40	-17
6	245	11	40	-16
6	246	10	40	-15
6	247	9	40	-15
7	235	12	45	-19
7	236	12	45	-19
7	237	13	44	-19
7	238	13	44	-20
7	239	13	43	-20
7	240	13	43	-20
7	241	13	42	-20
7	242	12	42	-19
7	243	11	42	-19
7	244	10	42	-18
7	245	9	42	-17
7	246	8	41	-16
7	247	7	41	-15
8	235	13	43	-20
8	236	13	43	-20
8	237	13	42	-20
8	238	13	42	-20
8	239	13	41	-21
8	240	13	41	-21
8	241	13	40	-21
8	242	12	41	-20
8	243	11	41	-19
8	244	10	41	-18
8	245	10	41	-17
8	246	9	41	-17
8	247	8	41	-16
9	235	14	40	-21
9	236	14	40	-21
9	237	14	40	-21
9	238	14	40	-21
9	239	13	39	-21
9	240	13	39	-22
9	241	13	39	-22
9	242	12	39	-21
9	243	11	39	-20
9	244	11	39	-19
9	245	10	40	-18
9	246	9	40	-17
9	247	8	40	-17
10	235	15	38	-22
10	236	15	38	-22
10	237	15	38	-22
10	238	14	38	-22
10	239	14	37	-22
10	240	13	37	-22
10	241	13	37	-22
10	242	12	38	-21
10	243	11	38	-21
10	244	11	38	-20
10	245	10	39	-19
10	246	9	39	-18
10	247	8	39	-17
11	235	16	35	-23
11	236	16	35	-23
11	237	15	36	-23
11	238	14	36	-23
11	239	14	36	-23
11	240	13	36	-23
11	241	12	36	-23
11	242	12	36	-22
11	243	11	37	-21
11	244	11	37	-21
11	245	10	38	-20
11	246	9	38	-19
11	247	9	39	-18
12	235	18	33	-24
12	236	17	33	-24
12	237	16	33	-24
12	238	15	33	-24
12	239	14	34	-24
12	240	13	34	-24
12	241	12	34	-24
12	242	12	35	-23
12	243	11	35	-22
12	244	11	36	-21
12	245	10	37	-20
12	246	10	37	-20
12	247	9	38	-19
13	193	20	39	-21
13	194	21	36	-23
13	195	23	32	-24
13	196	24	29	-25
13	197	25	26	-26
13	198	27	23	-28
13	199	28	20	-29
13	200	28	18	-27
13	201	27	17	-24
13	202	27	15	-22
13	203	27	14	-20
13	204	26	12	-18
13	205	26	11	-16
13	206	26	11	-15
13	207	26	12	-14
13	208	25	12	-13
13	209	25	13	-12
13	210	25	13	-12
13	211	25	14	-11
13	212	28	15	-11
13	213	30	16	-12
13	214	33	18	-13
13	215	35	19	-13
13	216	38	21	-14
13	217	40	22	-14
13	218	40	22	-14
13	219	39	23	-15
13	220	39	23	-15
13	221	38	24	-15
13	222	38	24	-15
13	223	37	24	-15
13	224	36	25	-17
13	225	35	25	-18
13	226	34	25	-19
13	227	33	25	-21
13	228	32	25	-22
13	229	31	26	-23
13	230	29	26	-24
13	231	27	27	-24
13	232	25	28	-24
13	233	23	29	-25
13	234	21	30	-25
13	235	19	31	-25
13	236	18	31	-25
13	237	16	31	-25
13	238	15	31	-25
13	239	14	32	-25
13	240	13	32	-24
13	241	12	32	-24
13	242	12	33	-24
13	243	11	34	-23
13	244	11	35	-22
13	245	10	36	-21
13	246	10	37	-20
13	247	10	37	-20
14	193	18	38	-21
14	194	19	35	-22
14	195	21	33	-24
14	196	22	30	-25
14	197	23	28	-27
14	198	24	25	-28
14	199	25	23	-30
14	200	25	22	-28
14	201	24	20	-26
14	202	24	19	-24
14	203	24	18	-22
14	204	24	16	-21
14	205	23	15	-19
14	206	23	15	-18
14	207	23	15	-17
14	208	23	15	-17
14	209	23	14	-16
14	210	23	14	-15
14	211	23	14	-14
14	212	25	15	-15
14	213	27	17	-15
14	214	29	18	-15
14	215	31	19	-15
14	216	33	20	-15
14	217	36	21	-15
