1	103	-10	26	-4
1	104	-10	27	-4
1	105	-9	28	-3
1	106	-9	29	-3
1	107	-8	30	-3
1	108	-8	32	-3
1	109	-7	33	-2
1	110	-8	33	-3
1	111	-8	34	-4
1	112	-8	35	-5
1	113	-9	35	-6
1	114	-9	36	-7
1	115	-9	37	-8
1	116	-10	37	-8
1	117	-10	38	-8
1	118	-10	38	-8
1	119	-11	39	-8
1	120	-11	39	-8
1	121	-12	40	-8
1	122	-12	40	-9
1	123	-12	40	-10
1	124	-13	40	-11
1	125	-13	40	-13
1	126	-13	40	-14
1	127	-14	41	-15
2	103	-5	25	-3
2	104	-5	27	-3
2	105	-5	28	-3
2	106	-5	29	-3
2	107	-4	30	-3
2	108	-4	31	-3
2	109	-4	33	-3
2	110	-4	33	-4
2	111	-5	34	-5
2	112	-5	34	-6
2	113	-5	35	-7
2	114	-6	35	-8
2	115	-6	35	-9
2	116	-7	36	-9
2	117	-7	36	-9
2	118	-8	37	-9
2	119	-8	37	-9
2	120	-9	37	-9
2	121	-10	38	-9
2	122	-10	38	-10
2	123	-10	38	-11
2	124	-11	39	-11
2	125	-11	39	-12
2	126	-11	39	-13
2	127	-12	39	-14
3	103	-1	25	-2
3	104	-1	26	-2
3	105	-1	28	-2
3	106	-1	29	-2
3	107	0	30	-3
3	108	0	31	-3
3	109	0	32	-3
3	110	-1	33	-4
3	111	-1	33	-5
3	112	-2	33	-6
3	113	-2	34	-7
3	114	-3	34	-8
3	115	-3	34	-10
3	116	-4	34	-10
3	117	-5	35	-10
3	118	-5	35	-10
3	119	-6	35	-10
3	120	-7	36	-10
3	121	-7	36	-10
3	122	-8	36	-10
3	123	-8	37	-11
3	124	-8	37	-11
3	125	-9	37	-12
3	126	-9	38	-12
3	127	-10	38	-13
4	103	4	25	0
4	104	4	26	-1
4	105	4	27	-1
4	106	4	29	-2
4	107	3	30	-3
4	108	3	31	-3
4	109	3	32	-4
4	110	2	32	-5
4	111	2	32	-6
4	112	1	33	-7
4	113	1	33	-8
4	114	0	33	-9
4	115	0	33	-10
4	116	-1	33	-10
4	117	-2	33	-10
4	118	-3	33	-10
4	119	-4	34	-10
4	120	-4	34	-11
4	121	-5	34	-11
4	122	-6	34	-11
4	123	-6	35	-11
4	124	-6	35	-11
4	125	-7	36	-11
4	126	-7	36	-12
4	127	-8	37	-12
5	103	9	24	1
5	104	9	26	0
5	105	8	27	-1
5	106	8	28	-2
5	107	7	30	-2
5	108	7	31	-3
5	109	6	32	-4
5	110	6	32	-5
5	111	5	32	-6
5	112	5	32	-8
5	113	4	32	-9
5	114	3	32	-10
5	115	3	31	-11
5	116	2	32	-11
5	117	1	32	-11
5	118	0	32	-11
5	119	-1	32	-11
5	120	-2	32	-11
5	121	-3	32	-11
