1	175	-6	41	-18
1	176	-5	41	-21
1	177	-5	41	-24
1	178	-5	42	-26
1	179	-4	42	-29
1	180	-4	43	-32
1	181	-4	43	-34
1	182	-4	42	-37
1	183	-3	41	-39
1	184	-3	41	-41
1	185	-3	40	-44
1	186	-3	39	-46
1	187	-3	38	-48
1	188	-2	38	-48
1	189	-2	38	-49
1	190	-2	38	-49
1	191	-1	38	-49
1	192	-1	38	-49
1	193	0	38	-49
1	194	1	36	-49
1	195	2	34	-49
1	196	3	32	-49
1	197	4	30	-50
1	198	5	28	-50
1	199	6	26	-50
1	200	7	23	-48
1	201	8	20	-47
1	202	8	17	-45
1	203	9	14	-44
1	204	10	11	-42
1	205	11	8	-40
1	206	11	7	-35
1	207	10	7	-29
1	208	10	6	-24
1	209	10	5	-18
1	210	9	4	-13
1	211	9	3	-7
1	212	8	7	-5
1	213	7	12	-4
1	214	6	16	-2
1	215	5	21	0
1	216	5	25	2
1	217	4	30	3
1	218	3	33	0
1	219	3	36	-4
1	220	2	39	-8
1	221	2	42	-11
1	222	1	45	-15
1	223	1	48	-18
1	224	1	46	-22
1	225	1	44	-26
1	226	1	42	-30
1	227	1	40	-33
1	228	1	38	-37
1	229	1	36	-41
1	230	0	33	-39
1	231	0	30	-37
1	232	-1	27	-35
1	233	-2	24	-34
1	234	-2	21	-32
1	235	-3	18	-30
1	236	-2	19	-27
1	237	-2	19	-24
1	238	-2	19	-22
1	239	-1	20	-19
1	240	-1	20	-16
1	241	-1	20	-13
1	242	-1	22	-12
1	243	-1	24	-10
1	244	-1	25	-8
1	245	-1	27	-7
1	246	-1	29	-5
1	247	-1	30	-4
1	248	0	33	-5
1	249	1	35	-5
1	250	1	37	-6
1	251	2	39	-7
1	252	3	41	-8
1	253	4	43	-9
1	254	4	42	-13
1	255	4	40	-18
1	256	4	38	-23
1	257	4	37	-27
1	258	4	35	-32
1	259	4	33	-37
1	260	3	33	-37
1	261	3	33	-37
1	262	2	33	-37
1	263	1	33	-37
1	264	0	33	-37
1	265	-1	33	-37
1	266	0	31	-38
1	267	0	29	-38
1	268	1	27	-38
1	269	2	25	-38
1	270	2	23	-38
1	271	3	22	-38
1	272	3	21	-37
1	273	2	21	-36
1	274	2	21	-35
1	275	2	20	-34
1	276	1	20	-32
1	277	1	20	-31
1	278	1	20	-31
1	279	1	20	-30
1	280	0	20	-30
1	281	0	21	-29
1	282	0	21	-29
1	283	0	21	-28
1	284	0	22	-28
1	285	1	22	-27
1	286	1	23	-27
1	287	2	23	-27
1	288	2	24	-26
1	289	2	24	-26
1	290	2	24	-25
1	291	2	25	-24
1	292	1	25	-24
1	293	1	25	-23
1	294	1	26	-22
1	295	0	26	-22
1	296	0	27	-21
1	297	0	28	-19
1	298	0	29	-18
1	299	0	30	-17
1	300	0	31	-16
1	301	0	32	-15
2	175	-4	38	-16
2	176	-4	39	-19
2	177	-3	40	-21
2	178	-3	40	-24
2	179	-3	41	-26
2	180	-2	42	-29
2	181	-2	42	-31
2	182	-2	42	-33
2	183	-2	41	-36
2	184	-2	40	-38
2	185	-2	40	-40
2	186	-2	39	-42
2	187	-2	38	-45
2	188	-2	38	-45
2	189	-2	38	-45
2	190	-1	38	-46
2	191	-1	38	-46
2	192	-1	38	-46
2	193	-1	38	-47
2	194	0	36	-47
2	195	1	34	-47
2	196	2	33	-47
2	197	3	31	-47
2	198	4	29	-47
2	199	5	28	-47
2	200	6	24	-46
2	201	7	21	-45
2	202	8	18	-44
2	203	9	14	-43
2	204	10	11	-42
2	205	11	7	-41
2	206	11	6	-35
2	207	11	5	-29
2	208	11	5	-24
2	209	10	4	-18
2	210	10	3	-13
2	211	10	2	-7
2	212	10	6	-5
2	213	9	11	-3
2	214	8	15	-2
2	215	8	19	0
2	216	7	24	2
2	217	6	28	4
2	218	6	31	0
2	219	5	34	-3
2	220	4	37	-7
2	221	4	39	-10
2	222	3	42	-14
2	223	2	45	-17
2	224	2	43	-21
2	225	2	41	-24
2	226	2	39	-27
2	227	1	37	-30
2	228	1	35	-34
2	229	1	33	-37
2	230	0	31	-35
2	231	0	28	-33
2	232	-1	26	-32
2	233	-1	23	-30
2	234	-2	20	-28
2	235	-2	18	-26
2	236	-2	18	-24
2	237	-2	19	-21
2	238	-1	19	-19
2	239	-1	19	-16
2	240	-1	20	-14
2	241	0	20	-11
2	242	0	22	-10
2	243	0	23	-8
2	244	0	25	-7
2	245	0	27	-5
2	246	0	29	-4
2	247	1	31	-2
