354	102	9.0	24.0	-38.0
354	103	12.0	19.0	-40.0
354	104	14.0	23.0	-37.0
354	105	11.0	23.0	-38.0
354	106	16.0	19.0	-38.0
354	107	10.0	17.0	-40.0
354	108	12.0	22.0	-37.0
354	109	12.0	20.0	-39.0
354	110	11.0	15.0	-40.0
354	111	17.0	15.0	-38.0
354	112	13.0	19.0	-38.0
354	113	9.0	19.0	-39.0
354	114	14.0	23.0	-36.0
354	115	12.0	23.0	-36.0
354	116	12.0	26.0	-35.0
354	117	12.0	10.0	-43.0
354	118	8.0	17.0	-40.0
354	119	13.0	22.0	-37.0
354	120	12.0	25.0	-36.0
354	121	7.0	23.0	-39.0
354	122	11.0	17.0	-41.0
354	123	14.0	16.0	-39.0
354	124	8.0	24.0	-37.0
354	125	13.0	25.0	-35.0
354	126	9.0	22.0	-38.0
354	127	7.0	23.0	-38.0
354	128	3.0	12.0	-44.0
354	129	6.0	14.0	-43.0
354	130	8.0	16.0	-41.0
354	131	4.0	21.0	-40.0
354	132	5.0	24.0	-38.0
354	133	7.0	21.0	-39.0
354	134	7.0	14.0	-42.0
354	135	10.0	14.0	-40.0
354	136	5.0	21.0	-38.0
354	137	12.0	26.0	-33.0
354	138	8.0	18.0	-39.0
354	139	5.0	22.0	-36.0
354	140	3.0	7.0	-42.0
354	141	4.0	12.0	-41.0
354	142	5.0	15.0	-40.0
354	143	4.0	19.0	-38.0
354	144	6.0	20.0	-36.0
354	145	4.0	13.0	-40.0
354	146	7.0	8.0	-39.0
354	147	12.0	12.0	-37.0
354	148	8.0	17.0	-37.0
354	149	8.0	15.0	-37.0
354	150	10.0	13.0	-38.0
354	151	9.0	14.0	-37.0
354	152	8.0	7.0	-39.0
354	153	7.0	11.0	-38.0
354	154	9.0	13.0	-37.0
354	155	9.0	16.0	-37.0
354	156	10.0	18.0	-34.5
354	157	8.0	18.0	-34.0
354	158	8.0	18.0	-35.0
354	159	8.0	18.0	-35.0
354	160	8.0	18.0	-35.0
354	161	8.0	18.0	-35.0
354	162	8.0	17.0	-35.0
355	102	8.0	23.0	-39.0
355	103	12.0	19.0	-39.0
355	104	13.0	24.0	-37.0
355	105	11.0	24.0	-37.0
355	106	15.0	19.0	-38.0
355	107	9.0	17.0	-40.0
355	108	11.0	22.0	-37.0
355	109	11.0	20.0	-38.0
355	110	10.0	15.0	-40.0
355	111	17.0	15.0	-38.0
355	112	12.0	20.0	-38.0
355	113	10.0	20.0	-38.0
355	114	13.0	23.0	-36.0
355	115	11.0	23.0	-36.0
355	116	11.0	24.0	-36.0
355	117	10.0	11.0	-43.0
355	118	8.0	18.0	-39.0
355	119	12.0	22.0	-37.0
355	120	10.0	25.0	-36.0
355	121	7.0	22.0	-39.0
355	122	10.0	16.0	-41.0
355	123	13.0	16.0	-39.0
355	124	7.0	24.0	-37.0
355	125	13.0	25.0	-35.0
355	126	9.0	22.0	-38.0
355	127	6.0	23.0	-38.0
355	128	4.0	12.0	-44.0
355	129	6.0	15.0	-42.0
355	130	7.0	16.0	-41.0
355	131	3.0	21.0	-39.0
355	132	5.0	23.0	-38.0
355	133	7.0	21.0	-39.0
355	134	6.0	14.0	-42.0
355	135	10.0	14.0	-40.0
355	136	5.0	22.0	-38.0
355	137	11.0	25.0	-34.0
355	138	7.0	18.0	-39.0
355	139	6.0	22.0	-36.0
355	140	3.0	8.0	-41.0
355	141	4.0	13.0	-40.0
355	142	5.0	15.0	-40.0
355	143	4.0	19.0	-38.0
355	144	6.0	20.0	-36.0
355	145	5.0	14.0	-40.0
355	146	7.0	9.0	-39.0
355	147	11.0	12.0	-38.0
