1	145	-8	16	-28
1	146	-7	17	-29
1	147	-7	18	-30
1	148	-6	19	-31
1	149	-5	20	-32
1	150	-5	21	-33
1	151	-4	22	-34
1	152	-4	22	-35
1	153	-5	21	-35
1	154	-5	21	-36
1	155	-5	21	-37
1	156	-5	20	-38
1	157	-5	20	-39
1	158	-5	20	-38
1	159	-5	20	-38
1	160	-5	20	-37
1	161	-5	20	-37
1	162	-4	20	-36
1	163	-4	20	-35
1	164	-4	19	-34
1	165	-4	19	-33
1	166	-4	18	-32
1	167	-4	18	-31
1	168	-4	18	-29
1	169	-4	17	-28
1	170	-4	17	-26
1	171	-4	17	-25
1	172	-4	18	-23
1	173	-4	18	-21
1	174	-4	18	-19
1	175	-4	18	-18
1	176	-5	18	-16
1	177	-6	18	-15
1	178	-7	18	-13
1	179	-8	18	-12
1	180	-9	18	-11
1	181	-10	18	-9
1	182	-10	17	-8
1	183	-10	16	-8
1	184	-10	16	-7
1	185	-10	15	-6
1	186	-9	14	-5
1	187	-9	13	-4
1	188	-8	14	-4
1	189	-8	14	-4
1	190	-7	15	-4
1	191	-6	16	-5
1	192	-6	16	-5
1	193	-5	17	-5
1	194	-5	18	-5
1	195	-5	18	-5
1	196	-5	18	-5
1	197	-5	19	-5
1	198	-5	19	-5
1	199	-5	19	-6
1	200	-5	20	-6
1	201	-6	21	-7
1	202	-6	21	-8
1	203	-6	22	-9
1	204	-6	23	-10
1	205	-6	23	-10
1	206	-6	25	-11
1	207	-6	27	-11
1	208	-7	28	-12
1	209	-7	30	-12
1	210	-7	31	-13
1	211	-7	33	-13
1	212	-7	32	-16
1	213	-6	31	-19
1	214	-5	30	-21
1	215	-5	29	-24
1	216	-4	28	-26
1	217	-4	27	-29
1	218	-3	27	-30
1	219	-3	27	-30
1	220	-2	27	-31
1	221	-2	27	-32
1	222	-1	27	-32
1	223	-1	27	-33
1	224	1	25	-35
1	225	4	24	-38
1	226	6	23	-40
1	227	9	22	-42
1	228	11	21	-45
1	229	13	19	-47
1	230	13	22	-48
1	231	13	24	-50
1	232	14	27	-52
1	233	14	29	-53
1	234	14	31	-55
1	235	14	34	-57
1	236	14	32	-56
1	237	13	31	-54
1	238	13	29	-53
1	239	12	28	-52
1	240	12	27	-51
1	241	12	25	-50
1	242	12	25	-49
1	243	12	24	-48
1	244	12	24	-47
1	245	12	24	-46
1	246	12	23	-45
1	247	12	23	-44
1	248	13	22	-44
1	249	13	22	-43
1	250	14	22	-42
1	251	14	21	-41
1	252	15	21	-41
1	253	15	21	-40
1	254	15	20	-40
1	255	15	20	-40
1	256	14	19	-40
1	257	14	19	-40
1	258	13	18	-41
1	259	13	18	-41
1	260	13	17	-40
1	261	12	16	-39
1	262	12	15	-38
1	263	11	15	-37
1	264	11	14	-37
1	265	11	13	-36
1	266	10	12	-35
1	267	10	11	-34
1	268	9	10	-33
1	269	9	9	-32
1	270	8	8	-30
1	271	8	7	-29
1	272	9	6	-28
1	273	11	4	-27
1	274	12	3	-26
1	275	14	2	-25
1	276	15	0	-24
1	277	16	-1	-23
1	278	16	1	-23
1	279	16	4	-23
1	280	16	7	-22
