1	151	4	-5	-20
1	152	4	-5	-20
1	153	4	-5	-21
1	154	3	-5	-22
1	155	3	-5	-23
1	156	3	-5	-23
1	157	3	-5	-24
1	158	3	-5	-24
1	159	3	-5	-24
1	160	3	-5	-24
1	161	2	-6	-23
1	162	2	-6	-23
1	163	2	-6	-23
1	164	3	-7	-23
1	165	3	-7	-23
1	166	4	-8	-23
1	167	4	-9	-23
1	168	5	-10	-23
1	169	6	-10	-23
1	170	7	-9	-23
1	171	8	-8	-23
1	172	9	-7	-23
1	173	10	-7	-23
1	174	11	-6	-22
1	175	12	-5	-22
1	176	12	-4	-23
1	177	12	-3	-25
1	178	12	-2	-26
1	179	12	-2	-27
1	180	12	-1	-28
1	181	11	0	-29
1	182	10	-1	-30
1	183	9	-2	-30
1	184	7	-3	-31
1	185	6	-4	-31
1	186	4	-5	-32
1	187	3	-6	-33
1	188	2	-6	-33
1	189	2	-6	-33
1	190	1	-5	-34
1	191	0	-5	-34
1	192	0	-4	-35
1	193	-1	-4	-35
1	194	-1	-5	-34
1	195	-2	-5	-33
1	196	-2	-6	-32
1	197	-2	-6	-32
1	198	-3	-6	-31
1	199	-3	-7	-30
1	200	-2	-7	-30
1	201	0	-7	-30
1	202	2	-7	-30
1	203	3	-7	-30
1	204	5	-7	-30
1	205	6	-7	-30
1	206	7	-6	-29
1	207	7	-5	-29
1	208	7	-4	-29
1	209	7	-3	-28
1	210	7	-2	-28
1	211	8	-1	-28
1	212	7	-1	-29
1	213	6	-2	-31
1	214	5	-2	-32
1	215	4	-2	-33
1	216	3	-3	-35
1	217	3	-3	-36
1	218	3	-3	-37
1	219	2	-4	-37
1	220	2	-4	-38
1	221	2	-4	-39
1	222	2	-4	-39
1	223	2	-4	-40
1	224	2	-4	-40
1	225	1	-4	-41
1	226	1	-4	-41
1	227	0	-4	-41
1	228	0	-5	-41
1	229	-1	-5	-41
2	151	4	-5	-20
2	152	4	-5	-21
2	153	4	-5	-22
2	154	4	-5	-22
2	155	4	-5	-23
2	156	4	-6	-23
2	157	4	-6	-24
2	158	3	-6	-24
2	159	3	-6	-24
2	160	3	-6	-23
2	161	3	-6	-23
2	162	3	-6	-23
2	163	3	-6	-23
2	164	4	-7	-23
2	165	4	-8	-23
2	166	5	-8	-23
2	167	5	-9	-23
2	168	5	-10	-23
2	169	6	-10	-24
2	170	7	-9	-23
2	171	8	-8	-23
2	172	9	-7	-23
2	173	10	-6	-23
2	174	10	-6	-23
2	175	11	-5	-23
2	176	11	-4	-24
2	177	11	-3	-25
2	178	11	-3	-26
2	179	11	-2	-27
2	180	11	-1	-28
2	181	11	-1	-29
2	182	10	-2	-30
2	183	9	-2	-30
2	184	7	-3	-31
2	185	6	-4	-31
2	186	5	-5	-32
2	187	4	-5	-33
2	188	3	-5	-33
2	189	3	-5	-34
2	190	2	-4	-34
2	191	1	-4	-35
