1	109	4	23	-35
1	110	4	20	-37
1	111	3	17	-39
1	112	2	13	-41
1	113	2	10	-44
1	114	1	7	-46
1	115	1	4	-48
1	116	1	4	-48
1	117	1	5	-48
1	118	1	6	-48
1	119	1	6	-47
1	120	1	7	-47
1	121	1	7	-47
1	122	1	7	-47
1	123	1	7	-47
1	124	1	7	-47
1	125	1	7	-47
1	126	1	7	-47
1	127	1	7	-47
1	128	-1	7	-45
1	129	-4	6	-43
1	130	-6	6	-41
1	131	-8	5	-40
1	132	-10	4	-38
1	133	-12	4	-36
1	134	-13	1	-35
1	135	-14	-1	-35
1	136	-15	-3	-34
1	137	-16	-5	-33
1	138	-17	-8	-33
1	139	-18	-10	-32
1	140	-12	-16	-30
1	141	-7	-23	-27
1	142	-1	-29	-25
1	143	4	-36	-23
1	144	10	-42	-20
1	145	15	-49	-18
1	146	17	-39	-19
1	147	19	-29	-21
1	148	21	-19	-22
1	149	23	-9	-24
1	150	24	1	-26
1	151	26	11	-27
1	152	18	6	-27
1	153	10	2	-26
1	154	1	-2	-26
1	155	-7	-7	-25
1	156	-15	-11	-25
1	157	-24	-15	-25
1	158	-21	-16	-26
1	159	-19	-17	-27
1	160	-16	-18	-28
1	161	-14	-18	-29
1	162	-11	-19	-30
1	163	-9	-20	-31
1	164	-5	-18	-31
1	165	-1	-15	-31
1	166	3	-13	-31
1	167	7	-11	-31
1	168	11	-8	-31
1	169	16	-6	-32
1	170	8	-8	-31
1	171	1	-11	-30
1	172	-6	-13	-29
1	173	-13	-16	-28
1	174	-20	-18	-27
1	175	-27	-21	-26
1	176	-24	-19	-26
1	177	-20	-18	-25
1	178	-17	-16	-25
1	179	-13	-14	-24
1	180	-10	-13	-24
1	181	-6	-11	-23
1	182	-5	-10	-23
1	183	-5	-10	-23
1	184	-4	-9	-24
1	185	-3	-8	-24
1	186	-2	-7	-24
1	187	-1	-7	-24
1	188	-1	-7	-25
1	189	0	-8	-25
1	190	0	-9	-26
1	191	0	-10	-27
1	192	1	-11	-27
1	193	1	-12	-28
1	194	1	-10	-28
1	195	1	-9	-28
1	196	1	-7	-28
1	197	1	-6	-28
1	198	1	-4	-29
1	199	1	-3	-29
2	109	4	20	-35
2	110	4	18	-37
2	111	3	15	-39
2	112	2	12	-41
2	113	2	9	-43
2	114	1	6	-45
2	115	0	4	-48
2	116	0	4	-47
2	117	0	5	-47
2	118	0	5	-47
2	119	0	5	-47
2	120	0	6	-47
2	121	0	6	-47
2	122	0	6	-47
2	123	0	6	-47
2	124	0	6	-47
2	125	0	6	-47
2	126	0	6	-47
2	127	0	6	-47
2	128	-2	6	-45
2	129	-4	5	-44
2	130	-6	4	-42
2	131	-8	4	-40
2	132	-10	3	-39
2	133	-11	2	-37
2	134	-12	0	-36
2	135	-13	-2	-36
2	136	-14	-4	-35
2	137	-15	-6	-34
2	138	-15	-8	-34
