0	0	0.37	0.73	0.22
0	1	0.37	0.73	0.22
0	2	0.37	0.73	0.22
0	3	0.37	0.73	0.22
0	4	0.37	0.73	0.22
0	5	0.37	0.73	0.22
0	6	0.3	0.31	0.3
0	7	0.3	0.31	0.3
0	8	0.3	0.31	0.3
0	9	0.3	0.31	0.3
0	10	0.3	0.31	0.3
0	11	0.3	0.31	0.3
0	12	0.68	0.1	0.45
0	13	0.68	0.1	0.45
0	14	0.68	0.1	0.45
0	15	0.68	0.1	0.45
0	16	0.68	0.1	0.45
0	17	0.68	0.1	0.45
0	18	0.65	0.34	0.81
0	19	0.65	0.34	0.81
0	20	0.65	0.34	0.81
0	21	0.65	0.34	0.81
0	22	0.65	0.34	0.81
0	23	0.65	0.34	0.81
0	24	0.31	0.4	0.7
0	25	0.31	0.4	0.7
0	26	0.31	0.4	0.7
0	27	0.31	0.4	0.7
0	28	0.31	0.4	0.7
0	29	0.31	0.4	0.7
0	30	0.53	0.68	0.5
0	31	0.53	0.68	0.5
0	32	0.53	0.68	0.5
0	33	0.53	0.68	0.5
0	34	0.53	0.68	0.5
0	35	0.53	0.68	0.5
0	36	0.01	0.53	0.23
0	37	0.01	0.53	0.23
0	38	0.01	0.53	0.23
0	39	0.01	0.53	0.23
0	40	0.01	0.53	0.23
0	41	0.01	0.53	0.23
0	42	0.86	0.86	0.63
0	43	0.86	0.86	0.63
0	44	0.86	0.86	0.63
0	45	0.86	0.86	0.63
0	46	0.86	0.86	0.63
0	47	0.86	0.86	0.63
0	48	0.59	0.68	0.39
0	49	0.59	0.68	0.39
0	50	0.59	0.68	0.39
0	51	0.59	0.68	0.39
0	52	0.59	0.68	0.39
0	53	0.59	0.68	0.39
0	54	0.16	0.72	0.31
0	55	0.16	0.72	0.31
0	56	0.16	0.72	0.31
0	57	0.16	0.72	0.31
0	58	0.16	0.72	0.31
0	59	0.16	0.72	0.31
0	60	0.29	0.92	0.89
0	61	0.29	0.92	0.89
0	62	0.29	0.92	0.89
0	63	0.29	0.92	0.89
0	64	0.29	0.92	0.89
0	65	0.29	0.92	0.89
0	66	0.61	0.21	0.31
0	67	0.61	0.21	0.31
0	68	0.61	0.21	0.31
0	69	0.61	0.21	0.31
0	70	0.61	0.21	0.31
0	71	0.61	0.21	0.31
0	72	0.2	0.22	0.4
0	73	0.2	0.22	0.4
0	74	0.2	0.22	0.4
0	75	0.2	0.22	0.4
0	76	0.2	0.22	0.4
0	77	0.2	0.22	0.4
0	78	0.49	0.65	0.37
0	79	0.49	0.65	0.37
0	80	0.49	0.65	0.37
0	81	0.49	0.65	0.37
0	82	0.49	0.65	0.37
0	83	0.49	0.65	0.37
0	84	0.88	0.01	0.31
0	85	0.88	0.01	0.31
0	86	0.88	0.01	0.31
0	87	0.88	0.01	0.31
0	88	0.88	0.01	0.31
0	89	0.88	0.01	0.31
0	198	0.89	0.01	0.2
