0	0	0.6	0.56	0.6
0	1	0.6	0.56	0.6
0	2	0.6	0.56	0.6
0	3	0.6	0.56	0.6
0	4	0.6	0.56	0.6
0	5	0.6	0.56	0.6
0	144	0.62	0.47	0.11
0	145	0.62	0.47	0.11
0	146	0.62	0.47	0.11
0	147	0.62	0.47	0.11
0	148	0.62	0.47	0.11
0	149	0.62	0.47	0.11
0	150	0.94	0.02	0.25
0	151	0.94	0.02	0.25
0	152	0.94	0.02	0.25
0	153	0.94	0.02	0.25
0	154	0.94	0.02	0.25
0	155	0.94	0.02	0.25
0	156	0.68	0.7	0.81
0	157	0.68	0.7	0.81
0	158	0.68	0.7	0.81
0	159	0.68	0.7	0.81
0	160	0.68	0.7	0.81
0	161	0.68	0.7	0.81
0	162	0.31	0.72	0.67
0	163	0.31	0.72	0.67
0	164	0.31	0.72	0.67
0	165	0.31	0.72	0.67
0	166	0.31	0.72	0.67
0	167	0.31	0.72	0.67
0	168	0.69	0.75	0.25
0	169	0.69	0.75	0.25
0	170	0.69	0.75	0.25
0	171	0.69	0.75	0.25
0	172	0.69	0.75	0.25
0	173	0.69	0.75	0.25
0	174	0.05	0.86	0.86
0	175	0.05	0.86	0.86
0	176	0.05	0.86	0.86
0	177	0.05	0.86	0.86
0	178	0.05	0.86	0.86
0	179	0.05	0.86	0.86
0	180	0.79	0.08	0.49
0	181	0.79	0.08	0.49
0	182	0.79	0.08	0.49
0	183	0.79	0.08	0.49
0	184	0.79	0.08	0.49
0	185	0.79	0.08	0.49
0	186	0.01	0.87	0.92
0	187	0.01	0.87	0.92
0	188	0.01	0.87	0.92
0	189	0.01	0.87	0.92
0	190	0.01	0.87	0.92
0	191	0.01	0.87	0.92
0	192	0.97	0.63	0.43
0	193	0.97	0.63	0.43
0	194	0.97	0.63	0.43
0	195	0.97	0.63	0.43
0	196	0.97	0.63	0.43
0	197	0.97	0.63	0.43
0	198	0.71	0.72	0.14
0	199	0.71	0.72	0.14
0	200	0.71	0.72	0.14
0	201	0.71	0.72	0.14
0	202	0.71	0.72	0.14
0	203	0.71	0.72	0.14
0	204	0.17	0.18	0.17
0	205	0.17	0.18	0.17
0	206	0.17	0.18	0.17
0	207	0.17	0.18	0.17
0	208	0.17	0.18	0.17
0	209	0.17	0.18	0.17
0	210	0.41	0.98	0.09
0	211	0.41	0.98	0.09
0	212	0.41	0.98	0.09
0	213	0.41	0.98	0.09
0	214	0.41	0.98	0.09
0	215	0.41	0.98	0.09
0	216	0.08	0.46	0.68
0	217	0.08	0.46	0.68
0	218	0.08	0.46	0.68
0	219	0.08	0.46	0.68
0	220	0.08	0.46	0.68
0	221	0.08	0.46	0.68
1	0	0.6	0.49	0.62
1	1	0.6	0.49	0.62
1	2	0.6	0.49	0.62
1	3	0.6	0.49	0.62
1	4	0.6	0.49	0.62
1	5	0.6	0.49	0.62
1	144	0.53	0.45	0.19
1	145	0.53	0.45	0.19
1	146	0.53	0.45	0.19
1	147	0.53	0.45	0.19
1	148	0.53	0.45	0.19
1	149	0.53	0.45	0.19
1	150	0.84	0.05	0.22
1	151	0.84	0.05	0.22
1	152	0.84	0.05	0.22
1	153	0.84	0.05	0.22
1	154	0.84	0.05	0.22
1	155	0.84	0.05	0.22
1	156	0.68	0.59	0.74
1	157	0.68	0.59	0.74
1	158	0.68	0.59	0.74
1	159	0.68	0.59	0.74
1	160	0.68	0.59	0.74
1	161	0.68	0.59	0.74
1	162	0.38	0.73	0.69
1	163	0.38	0.73	0.69
1	164	0.38	0.73	0.69
1	165	0.38	0.73	0.69
1	166	0.38	0.73	0.69
1	167	0.38	0.73	0.69
1	168	0.64	0.73	0.23
1	169	0.64	0.73	0.23
1	170	0.64	0.73	0.23
1	171	0.64	0.73	0.23
1	172	0.64	0.73	0.23
1	173	0.64	0.73	0.23
1	174	0.12	0.72	0.86
1	175	0.12	0.72	0.86
1	176	0.12	0.72	0.86
1	177	0.12	0.72	0.86
1	178	0.12	0.72	0.86
1	179	0.12	0.72	0.86
1	180	0.73	0.17	0.45
1	181	0.73	0.17	0.45
1	182	0.73	0.17	0.45
1	183	0.73	0.17	0.45
1	184	0.73	0.17	0.45
1	185	0.73	0.17	0.45
1	186	0.08	0.79	0.8
1	187	0.08	0.79	0.8
1	188	0.08	0.79	0.8
1	189	0.08	0.79	0.8
1	190	0.08	0.79	0.8
1	191	0.08	0.79	0.8
1	192	0.84	0.66	0.46
1	193	0.84	0.66	0.46
1	194	0.84	0.66	0.46
1	195	0.84	0.66	0.46
1	196	0.84	0.66	0.46
1	197	0.84	0.66	0.46
1	198	0.75	0.75	0.16
1	199	0.75	0.75	0.16
