0	0	0.99	0.66	0.01
0	1	0.99	0.66	0.01
0	2	0.99	0.66	0.01
0	3	0.99	0.66	0.01
0	4	0.99	0.66	0.01
0	5	0.99	0.66	0.01
0	6	0.07	0.39	0.47
0	7	0.07	0.39	0.47
0	8	0.07	0.39	0.47
0	9	0.07	0.39	0.47
0	10	0.07	0.39	0.47
0	11	0.07	0.39	0.47
0	12	0.86	0.84	0.11
0	13	0.86	0.84	0.11
0	14	0.86	0.84	0.11
0	15	0.86	0.84	0.11
0	16	0.86	0.84	0.11
0	17	0.86	0.84	0.11
0	18	0.46	0.51	0.99
0	19	0.46	0.51	0.99
0	20	0.46	0.51	0.99
0	21	0.46	0.51	0.99
0	22	0.46	0.51	0.99
0	23	0.46	0.51	0.99
0	24	0.79	0.76	0.35
0	25	0.79	0.76	0.35
0	26	0.79	0.76	0.35
0	27	0.79	0.76	0.35
0	28	0.79	0.76	0.35
0	29	0.79	0.76	0.35
0	30	0.1	0.52	0.25
0	31	0.1	0.52	0.25
0	32	0.1	0.52	0.25
0	33	0.1	0.52	0.25
0	34	0.1	0.52	0.25
0	35	0.1	0.52	0.25
0	36	0.35	0.77	0.04
0	37	0.35	0.77	0.04
0	38	0.35	0.77	0.04
0	39	0.35	0.77	0.04
0	40	0.35	0.77	0.04
0	41	0.35	0.77	0.04
0	42	0.8	0.59	0.96
0	43	0.8	0.59	0.96
0	44	0.8	0.59	0.96
0	45	0.8	0.59	0.96
0	46	0.8	0.59	0.96
0	47	0.8	0.59	0.96
0	48	0.17	0.68	0.79
0	49	0.17	0.68	0.79
0	50	0.17	0.68	0.79
0	51	0.17	0.68	0.79
0	52	0.17	0.68	0.79
0	53	0.17	0.68	0.79
0	54	0.24	0.72	0.92
0	55	0.24	0.72	0.92
0	56	0.24	0.72	0.92
0	57	0.24	0.72	0.92
0	58	0.24	0.72	0.92
0	59	0.24	0.72	0.92
0	60	0.4	0.01	0.4
0	61	0.4	0.01	0.4
0	62	0.4	0.01	0.4
0	63	0.4	0.01	0.4
0	64	0.4	0.01	0.4
0	65	0.4	0.01	0.4
0	66	0.36	0.97	0.69
0	67	0.36	0.97	0.69
0	68	0.36	0.97	0.69
0	69	0.36	0.97	0.69
0	70	0.36	0.97	0.69
0	71	0.36	0.97	0.69
0	72	0.79	0.64	0.26
0	73	0.79	0.64	0.26
0	74	0.79	0.64	0.26
0	75	0.79	0.64	0.26
0	76	0.79	0.64	0.26
0	77	0.79	0.64	0.26
0	78	0.35	0.15	0.68
0	79	0.35	0.15	0.68
0	80	0.35	0.15	0.68
0	81	0.35	0.15	0.68
0	82	0.35	0.15	0.68
0	83	0.35	0.15	0.68
0	84	0.17	0.55	0.74
0	85	0.17	0.55	0.74
0	86	0.17	0.55	0.74
0	87	0.17	0.55	0.74
0	88	0.17	0.55	0.74
0	89	0.17	0.55	0.74
0	90	0.25	0.62	0.87
0	91	0.25	0.62	0.87
0	92	0.25	0.62	0.87
0	93	0.25	0.62	0.87
0	94	0.25	0.62	0.87
0	95	0.25	0.62	0.87
0	96	0.76	0.88	0.04
0	97	0.76	0.88	0.04
0	98	0.76	0.88	0.04
0	99	0.76	0.88	0.04
0	100	0.76	0.88	0.04
0	101	0.76	0.88	0.04
0	102	0.56	0.73	0.25
0	103	0.56	0.73	0.25
0	104	0.56	0.73	0.25
0	105	0.56	0.73	0.25
0	106	0.56	0.73	0.25
0	107	0.56	0.73	0.25
0	108	0.41	0.07	0.52
0	109	0.41	0.07	0.52
0	110	0.41	0.07	0.52
0	111	0.41	0.07	0.52
0	112	0.41	0.07	0.52
0	113	0.41	0.07	0.52
0	114	0.39	0.04	0.99
0	115	0.39	0.04	0.99
0	116	0.39	0.04	0.99
0	117	0.39	0.04	0.99
0	118	0.39	0.04	0.99
0	119	0.39	0.04	0.99
0	120	0.07	0.8	0.76
0	121	0.07	0.8	0.76
0	122	0.07	0.8	0.76
0	123	0.07	0.8	0.76
0	124	0.07	0.8	0.76
0	125	0.07	0.8	0.76
0	126	0.41	0.96	0.61
0	127	0.41	0.96	0.61
0	128	0.41	0.96	0.61
0	129	0.41	0.96	0.61
0	130	0.41	0.96	0.61
0	131	0.41	0.96	0.61
0	132	0.58	0.72	0.52
0	133	0.58	0.72	0.52
0	134	0.58	0.72	0.52
0	135	0.58	0.72	0.52
0	136	0.58	0.72	0.52
0	137	0.58	0.72	0.52
0	138	0.87	0.68	0.03
0	139	0.87	0.68	0.03
0	140	0.87	0.68	0.03
0	141	0.87	0.68	0.03
0	142	0.87	0.68	0.03
0	143	0.87	0.68	0.03
0	144	0.6	0.96	0.84
0	145	0.6	0.96	0.84
0	146	0.6	0.96	0.84
0	147	0.6	0.96	0.84
0	148	0.6	0.96	0.84
0	149	0.6	0.96	0.84
0	150	0.13	0.98	0.09
