1	151	25	12	-60
1	152	22	12	-57
1	153	18	13	-54
1	154	14	14	-51
1	155	11	15	-48
1	156	7	16	-45
1	157	4	17	-42
1	158	3	17	-40
1	159	3	18	-38
1	160	2	19	-36
1	161	2	19	-34
1	162	1	20	-33
1	163	1	21	-31
1	164	1	21	-30
1	165	1	21	-30
1	166	0	21	-29
1	167	0	20	-29
1	168	0	20	-29
1	169	0	20	-28
1	170	0	21	-28
1	171	-1	21	-27
1	172	-1	22	-26
1	173	-2	22	-26
1	174	-2	23	-25
1	175	-3	23	-24
1	176	-3	24	-24
1	177	-4	24	-24
1	178	-5	24	-24
1	179	-5	25	-24
1	180	-6	25	-24
1	181	-7	25	-23
1	182	-8	27	-22
1	183	-10	29	-22
1	184	-11	30	-21
1	185	-13	32	-20
1	186	-14	34	-19
1	187	-16	35	-18
1	188	-15	32	-19
1	189	-15	30	-20
1	190	-15	27	-21
1	191	-15	24	-21
1	192	-15	21	-22
1	193	-15	18	-23
1	194	-13	19	-25
1	195	-11	20	-27
1	196	-9	21	-29
1	197	-6	22	-31
1	198	-4	23	-33
1	199	-2	24	-35
1	200	-2	24	-37
1	201	-2	23	-38
1	202	-2	23	-40
1	203	-1	23	-41
1	204	-1	22	-42
1	205	-1	22	-44
1	206	-1	22	-43
1	207	-1	22	-43
1	208	-2	22	-42
1	209	-2	22	-42
1	210	-2	22	-42
1	211	-2	22	-41
1	212	-2	21	-41
1	213	-2	20	-41
1	214	-1	19	-41
1	215	-1	18	-40
1	216	-1	17	-40
1	217	-1	16	-40
1	218	-1	17	-39
1	219	-1	17	-38
1	220	-1	18	-37
1	221	-1	18	-36
1	222	-2	19	-35
1	223	-2	19	-34
1	224	-2	20	-33
1	225	-2	20	-32
1	226	-2	21	-31
1	227	-2	22	-30
1	228	-1	22	-29
1	229	-1	23	-28
1	230	-3	24	-27
1	231	-4	25	-26
1	232	-5	26	-25
1	233	-6	28	-24
1	234	-7	29	-23
1	235	-9	30	-22
1	236	-8	29	-23
1	237	-8	28	-24
1	238	-8	26	-25
1	239	-8	25	-26
1	240	-8	24	-27
1	241	-7	23	-28
1	242	-7	23	-29
1	243	-6	24	-30
1	244	-5	25	-31
1	245	-4	26	-32
1	246	-3	27	-32
1	247	-2	27	-33
1	248	-1	27	-34
1	249	0	27	-36
1	250	1	28	-37
1	251	2	28	-38
1	252	3	28	-39
1	253	4	28	-40
1	254	5	28	-40
1	255	5	28	-40
1	256	5	28	-40
1	257	5	28	-40
1	258	6	28	-40
1	259	6	28	-40
1	260	6	27	-41
1	261	6	27	-41
1	262	6	26	-42
1	263	5	26	-43
1	264	5	25	-43
1	265	5	24	-44
1	266	5	24	-43
1	267	5	23	-43
1	268	4	23	-42
1	269	4	22	-42
1	270	4	22	-41
1	271	3	21	-41
1	272	4	20	-40
1	273	4	19	-39
1	274	4	18	-39
1	275	4	17	-38
1	276	5	16	-38
1	277	5	14	-37
1	278	7	13	-36
1	279	9	12	-35
1	280	10	11	-35
1	281	12	10	-34
1	282	14	8	-33
1	283	16	7	-32
1	284	16	12	-32
1	285	16	16	-32
1	286	15	20	-32
1	287	15	25	-32
1	288	15	29	-32
1	289	14	34	-32
1	290	12	32	-30
1	291	9	31	-28
1	292	7	30	-26
1	293	5	28	-25
1	294	2	27	-23
1	295	0	26	-21
1	296	0	25	-21
1	297	1	25	-22
1	298	2	25	-22
1	299	3	24	-23
1	300	3	24	-23
1	301	4	24	-23
1	302	4	25	-23
1	303	5	26	-23
1	304	5	27	-23
1	305	6	27	-23
1	306	6	28	-22
1	307	7	29	-22
1	308	8	30	-23
1	309	9	30	-23
1	310	9	30	-24
1	311	10	30	-24
1	312	11	31	-25
1	313	12	31	-25
1	314	12	31	-25
1	315	13	31	-26
1	316	14	31	-26
1	317	15	31	-26
1	318	16	31	-26
1	319	17	32	-26
1	320	16	32	-27
1	321	16	31	-27
1	322	16	31	-28
1	323	15	31	-29
1	324	15	31	-30
1	325	14	31	-31
1	326	14	32	-30
1	327	14	32	-30
1	328	14	33	-30
1	329	14	34	-30
1	330	14	34	-30
1	331	14	35	-29
1	332	14	36	-30
1	333	13	36	-31
1	334	12	37	-32
1	335	11	38	-32
1	336	10	38	-33
1	337	9	39	-34
1	338	7	35	-34
1	339	5	32	-35
1	340	3	29	-35
1	341	1	25	-36
1	342	-2	22	-36
1	343	-4	18	-37
1	344	-1	18	-38
1	345	1	19	-38
1	346	4	19	-39
1	347	6	19	-40
1	348	9	19	-41
1	349	11	19	-41
1	350	11	20	-41
1	351	10	21	-42
1	352	10	21	-42
1	353	9	22	-42
1	354	9	22	-42
1	355	9	23	-42
1	356	8	23	-42
1	357	8	22	-42
1	358	7	22	-43
1	359	7	22	-43
1	360	6	22	-43
1	361	6	22	-43
1	362	5	22	-42
1	363	5	22	-42
1	364	5	23	-41
1	365	5	23	-40
1	366	4	23	-40
1	367	4	24	-39
1	368	4	23	-39
1	369	3	23	-38
1	370	3	23	-38
1	371	2	22	-37
1	372	2	22	-37
1	373	1	21	-36
1	374	1	22	-36
1	375	1	22	-35
1	376	1	22	-34
1	377	1	23	-33
1	378	1	23	-32
1	379	1	23	-31
1	380	2	22	-32
1	381	3	21	-32
1	382	4	20	-32
1	383	5	19	-32
1	384	6	18	-33
1	385	7	17	-33
1	386	8	20	-34
1	387	9	23	-34
1	388	11	26	-35
1	389	12	29	-36
1	390	13	32	-36
1	391	14	35	-37
1	392	12	35	-37
1	393	9	35	-37
1	394	6	35	-36
1	395	3	35	-36
1	396	0	35	-36
1	397	-3	35	-35
1	398	-3	35	-35
1	399	-3	35	-35
1	400	-3	36	-35
1	401	-3	36	-35
1	402	-3	36	-34
1	403	-3	37	-34
1	404	-3	36	-35
1	405	-4	36	-35
1	406	-4	36	-35
1	407	-4	36	-36
1	408	-5	36	-36
1	409	-5	36	-37
1	410	-4	36	-36
1	411	-4	37	-36
1	412	-3	37	-36
1	413	-3	38	-36
1	414	-2	38	-36
1	415	-1	39	-36
1	416	-1	37	-37
1	417	0	36	-39
1	418	1	35	-40
1	419	2	33	-41
1	420	2	32	-43
1	421	3	31	-44
1	422	3	32	-43
1	423	2	32	-42
1	424	2	33	-41
1	425	1	34	-41
1	426	1	34	-40
1	427	0	35	-39
1	428	-1	35	-38
1	429	-2	35	-38
1	430	-3	35	-38
1	431	-4	35	-37
1	432	-5	35	-37
1	433	-6	36	-37
1	434	-9	33	-35
1	435	-11	30	-34
1	436	-13	28	-33
1	437	-15	25	-32
1	438	-18	23	-30
1	439	-20	20	-29
1	440	-16	21	-31
1	441	-12	21	-33
1	442	-9	22	-35
1	443	-5	22	-36
1	444	-1	23	-38
1	445	2	23	-40
1	446	3	24	-41
1	447	4	25	-42
1	448	4	26	-43
1	449	5	27	-43
1	450	5	28	-44
1	451	6	30	-45
1	452	6	28	-47
1	453	6	27	-48
1	454	6	26	-50
1	455	6	24	-52
1	456	6	23	-53
1	457	6	22	-55
1	458	6	23	-54
1	459	6	24	-52
1	460	6	26	-51
1	461	6	27	-50
1	462	6	28	-49
1	463	6	30	-47
1	464	5	28	-48
1	465	3	27	-48
1	466	2	26	-49
1	467	1	25	-49
1	468	0	23	-50
1	469	-1	22	-50
1	470	0	22	-49
1	471	1	22	-49
1	472	1	22	-48
1	473	2	22	-47
1	474	3	22	-47
1	475	3	22	-46
1	476	3	22	-45
1	477	3	22	-45
1	478	3	22	-44
1	479	3	22	-44
1	480	3	22	-43
1	481	3	22	-43
1	482	2	24	-43
1	483	1	25	-43
1	484	-1	26	-43
1	485	-2	28	-43
1	486	-3	29	-43
1	487	-5	31	-43
1	488	-11	31	-45
1	489	-17	31	-47
1	490	-22	32	-48
1	491	-28	32	-50
1	492	-34	33	-52
1	493	-40	33	-53
1	494	-34	29	-53
1	495	-28	25	-53
1	496	-23	21	-54
1	497	-17	17	-54
1	498	-11	13	-54
1	499	-5	10	-54
1	500	-2	12	-53
1	501	0	15	-53
1	502	3	17	-52
1	503	6	20	-51
1	504	9	22	-51
1	505	12	25	-50
1	506	11	25	-49
1	507	11	25	-48
1	508	11	26	-47
1	509	11	26	-46
1	510	11	27	-46
1	511	10	27	-45
1	512	11	27	-44
1	513	12	26	-44
1	514	13	26	-43
1	515	13	25	-43
1	516	14	25	-43
1	517	15	24	-42
1	518	13	24	-41
1	519	12	24	-40
1	520	10	24	-39
1	521	9	24	-39
1	522	7	24	-38
1	523	5	24	-37
1	524	4	23	-36
1	525	3	23	-35
1	526	2	23	-35
1	527	1	23	-34
1	528	0	23	-33
1	529	-1	23	-33
1	530	-2	24	-32
1	531	-3	25	-31
1	532	-4	26	-30
1	533	-6	27	-30
1	534	-7	29	-29
1	535	-8	30	-28
1	536	-13	29	-28
