0	0	-17.44	28.29	-29.87
0	1	-17.44	28.29	-29.87
0	2	-17.44	28.29	-29.87
0	3	-17.44	28.29	-29.87
0	4	-17.44	28.29	-29.87
0	5	-17.44	28.29	-29.87
0	6	-3.77	3.08	-20.22
0	7	-3.77	3.08	-20.22
0	8	-3.77	3.08	-20.22
0	9	-3.77	3.08	-20.22
0	10	-3.77	3.08	-20.22
0	11	-3.77	3.08	-20.22
0	12	-13.01	4.02	-27.59
0	13	-13.01	4.02	-27.59
0	14	-13.01	4.02	-27.59
0	15	-13.01	4.02	-27.59
0	16	-13.01	4.02	-27.59
0	17	-13.01	4.02	-27.59
0	18	3.64	15.82	-30.44
0	19	3.64	15.82	-30.44
0	20	3.64	15.82	-30.44
0	21	3.64	15.82	-30.44
0	22	3.64	15.82	-30.44
0	23	3.64	15.82	-30.44
0	24	-7.0	29.19	-42.44
0	25	-7.0	29.19	-42.44
0	26	-7.0	29.19	-42.44
0	27	-7.0	29.19	-42.44
0	28	-7.0	29.19	-42.44
0	29	-7.0	29.19	-42.44
0	30	-0.36	42.33	-42.82
0	31	-0.36	42.33	-42.82
0	32	-0.36	42.33	-42.82
0	33	-0.36	42.33	-42.82
0	34	-0.36	42.33	-42.82
0	35	-0.36	42.33	-42.82
0	36	-5.88	43.61	-44.51
0	37	-5.88	43.61	-44.51
0	38	-5.88	43.61	-44.51
0	39	-5.88	43.61	-44.51
0	40	-5.88	43.61	-44.51
0	41	-5.88	43.61	-44.51
0	42	-11.54	55.88	-46.56
0	43	-11.54	55.88	-46.56
0	44	-11.54	55.88	-46.56
0	45	-11.54	55.88	-46.56
0	46	-11.54	55.88	-46.56
0	47	-11.54	55.88	-46.56
0	48	-12.48	49.69	-53.06
0	49	-12.48	49.69	-53.06
0	50	-12.48	49.69	-53.06
0	51	-12.48	49.69	-53.06
0	52	-12.48	49.69	-53.06
0	53	-12.48	49.69	-53.06
0	54	-16.71	36.95	-48.24
0	55	-16.71	36.95	-48.24
0	56	-16.71	36.95	-48.24
0	57	-16.71	36.95	-48.24
0	58	-16.71	36.95	-48.24
0	59	-16.71	36.95	-48.24
0	60	-4.4	16.08	-36.06
0	61	-4.4	16.08	-36.06
0	62	-4.4	16.08	-36.06
0	63	-4.4	16.08	-36.06
0	64	-4.4	16.08	-36.06
0	65	-4.4	16.08	-36.06
0	66	-23.43	18.21	-14.97
0	67	-23.43	18.21	-14.97
0	68	-23.43	18.21	-14.97
0	69	-23.43	18.21	-14.97
0	70	-23.43	18.21	-14.97
0	71	-23.43	18.21	-14.97
0	72	-47.28	55.4	-9.1
0	73	-47.28	55.4	-9.1
0	74	-47.28	55.4	-9.1
0	75	-47.28	55.4	-9.1
0	76	-47.28	55.4	-9.1
0	77	-47.28	55.4	-9.1
0	78	-18.27	30.96	-25.49
0	79	-18.27	30.96	-25.49
0	80	-18.27	30.96	-25.49
0	81	-18.27	30.96	-25.49
0	82	-18.27	30.96	-25.49
0	83	-18.27	30.96	-25.49
0	84	-11.12	41.31	-56.59
0	85	-11.12	41.31	-56.59
0	86	-11.12	41.31	-56.59
